
NOTICE: Existing SQLite export found: /opt/scratch/nvme/ncuspike-20260811/nsys/decode.sqlite
        It is assumed file was previously exported from: /opt/scratch/nvme/ncuspike-20260811/nsys/decode.nsys-rep
        Consider using --force-export=true if needed.

Processing [/opt/scratch/nvme/ncuspike-20260811/nsys/decode.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-x64/reports/cuda_gpu_trace.py]... 
Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
576139690,4255,158807,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
576143946,1152,158814,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
576145418,4160,158818,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
576149898,1120,158824,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
576151082,1120,158829,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
576152490,5696,158833,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
576161770,1280,158839,,,,,,,,,,0.000,3.125,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
576163754,1056,158841,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
576165098,2720,158861,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
576168138,21504,158870,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
576189930,3712,158874,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
576193930,5248,158878,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
576199498,2239,158882,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
576201738,1568,158885,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
576203338,1440,158888,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
576205098,1248,158890,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
576206634,1568,158892,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
576208522,992,158896,,,,,,,,,,1.573,1585547.575,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
576209834,640,158898,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
576210794,672,158900,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
576211754,722303,158902,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
576934345,3328,158904,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
576937961,1408,158908,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
576939401,1248,158913,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
576940937,21503,158917,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
576962441,10495,158937,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
576973256,4832,158941,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
576978408,6048,158947,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
576984520,1216,158952,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
576986056,34400,158956,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
577020424,1248,158961,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
577021992,22368,158965,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
577044328,1184,158973,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
577045832,4159,158977,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
577049992,1152,158984,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
577051464,4224,158988,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
577055976,1152,158994,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
577057160,1152,158999,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
577058600,5664,159003,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
577065832,352,159009,,,,,,,,,,0.000,11.364,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
577066888,1056,159011,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
577068232,2752,159031,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
577071304,15296,159040,8192,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
577086888,3744,159044,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
577090952,5280,159048,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
577096520,2111,159052,64,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
577098632,1504,159055,64,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
577100168,1376,159058,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
577101864,1600,159060,72,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
577103752,1536,159062,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
577105608,768,159066,,,,,,,,,,1.114,1450666.295,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
577106664,608,159068,,,,,,,,,,0.009,14315.782,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
577107592,608,159070,,,,,,,,,,0.009,14315.782,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
577108520,775358,159072,8,34,1,32,8,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
577884198,3872,159074,64,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
577888358,1407,159078,8,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
577889766,1248,159083,8,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
577891302,15776,159087,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
577907046,10208,159107,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
577917542,4736,159111,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
577922566,6048,159117,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
577928678,1184,159122,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
577930182,34527,159126,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
577964710,1248,159131,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
577966246,22656,159135,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
577988870,1184,159143,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
577990374,4127,159147,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
577994502,1152,159154,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
577995942,4256,159158,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
578000486,1120,159164,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
578001670,1120,159169,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
578003110,5600,159173,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
578010918,1120,159179,,,,,,,,,,0.000,3.571,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
578012742,1088,159181,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
578014118,2720,159201,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
578017126,21600,159210,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
578039014,3808,159214,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
578043110,5344,159218,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
578048742,2240,159222,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
578051014,1568,159225,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
578052614,1408,159228,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
578054342,1248,159230,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
578055878,1600,159232,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
578057766,992,159236,,,,,,,,,,1.573,1585547.575,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
578059078,640,159238,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
578060038,640,159240,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
578060998,714718,159242,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
578776036,3296,159244,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
578779652,1407,159248,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
578781060,1248,159253,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
578782596,21824,159257,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
578804388,10368,159277,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
578815044,4928,159281,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
578820260,6144,159287,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
578826468,1216,159292,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
578828004,34528,159296,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
578862500,1216,159301,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
578864036,22560,159305,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
578886564,1184,159313,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
578888036,4159,159317,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
578892196,1152,159324,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
578893668,4224,159328,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
578898180,1120,159334,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
578899364,1120,159339,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
578900772,5728,159343,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
578909060,320,159349,,,,,,,,,,0.000,12.500,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
578910116,1056,159351,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
578911460,2688,159371,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
578914468,21728,159380,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
578936484,3808,159384,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
578940612,5216,159388,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
578946116,2239,159392,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
578948356,1536,159395,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
578949956,1408,159398,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
578951652,1248,159400,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
578953188,1568,159402,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
578955044,992,159406,,,,,,,,,,1.573,1585547.575,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
578956356,640,159408,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
578957316,640,159410,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
578958244,711134,159412,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
579669698,3296,159414,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
579673314,1376,159418,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
579674722,1248,159423,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
579676258,22048,159427,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
579698274,10784,159447,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
579709378,4480,159451,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
579714178,6144,159457,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
579720386,1216,159462,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
579721890,34816,159466,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_gate_up_silu8_dev_q8_v_rows
579756674,1248,159471,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
579758210,22816,159475,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_down8_fma_dev_q8_rows_g
579780994,1184,159483,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
579782498,4191,159487,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
579786690,1184,159494,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
579788162,4192,159498,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
579792642,1120,159504,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,silu_mul_f32
579793826,1120,159509,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
579795234,5856,159513,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
579804194,1024,159519,,,,,,,,,,0.000,3.906,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
579805954,1056,159521,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_scaled_rows_f32
579807298,2848,159541,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_q8_1
579810434,21664,159550,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
579832386,3744,159554,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
579836418,5664,159558,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_q5_K_mmvq_mr2_il
579842370,2240,159562,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
579844642,1536,159565,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
579846210,1440,159568,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rms_norm_f32
579847970,1216,159570,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,rope_neox2_f32
579849506,1568,159572,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,append_quantize_kv_q8_0_q5_1
579851362,992,159576,,,,,,,,,,1.573,1585547.575,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
579852674,672,159578,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
579853634,640,159580,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memset]
579854594,731902,159582,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_vec_q_v3
580586816,3296,159584,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,fa_decode_combine_f32
580590400,1408,159588,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,attn_head_gate_f32
580591840,1248,159593,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
580593376,21663,159597,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,qmatvec_iq4_XS_dp4a
580615040,10688,159617,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,add_rms_norm_f32
580626048,4416,159621,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,router_gemv_f32_w8
580630752,6112,159627,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_router_sigmoid_topk_f32
580636928,1216,159632,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,quantize_q8_1
580640640,352,159636,,,,,,,,,,0.000,90.909,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,[CUDA memcpy Host-to-Device]
580642592,20064,159640,320,8,1,32,4,1,48,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (1),2,,27,moe_pairs_matvec_q8
