timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 17:03:46.492, 83, 172.36 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:46.742, 83, 172.36 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:46.992, 83, 172.24 W, 1995 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 17:03:47.242, 83, 172.24 W, 1995 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 17:03:47.493, 84, 171.02 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:47.743, 84, 171.02 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:47.993, 83, 171.65 W, 2092 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:48.243, 83, 171.65 W, 2092 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:48.493, 84, 171.76 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:48.744, 84, 171.76 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:48.994, 84, 172.03 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:49.244, 84, 172.03 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:49.494, 83, 172.81 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:49.744, 83, 172.81 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:49.995, 84, 171.15 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:50.245, 84, 171.15 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:50.495, 83, 171.54 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:50.745, 83, 171.54 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:50.996, 84, 172.12 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:51.246, 84, 172.12 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:51.496, 84, 171.17 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:51.746, 84, 171.17 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:51.997, 84, 172.82 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:52.247, 84, 172.82 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:52.497, 84, 171.02 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:52.747, 84, 171.02 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:52.997, 84, 172.17 W, 2122 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:53.247, 84, 172.17 W, 2122 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:53.498, 84, 172.28 W, 1995 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 17:03:53.748, 84, 172.28 W, 1995 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 17:03:53.998, 84, 171.36 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:54.248, 84, 171.36 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:54.498, 84, 171.76 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:54.748, 84, 171.76 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:54.999, 85, 170.07 W, 2182 MHz, 14001 MHz, 7673 MiB, 87 %
2026/09/24 17:03:55.249, 85, 170.07 W, 2182 MHz, 14001 MHz, 7673 MiB, 87 %
2026/09/24 17:03:55.499, 84, 172.19 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:55.749, 84, 172.19 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 17:03:55.999, 84, 170.88 W, 1995 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 17:03:56.249, 84, 170.88 W, 1995 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 17:03:56.500, 84, 171.41 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:56.750, 84, 171.41 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:57.000, 84, 171.46 W, 1965 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 17:03:57.251, 84, 171.46 W, 1965 MHz, 14001 MHz, 15 MiB, 99 %
2026/09/24 17:03:57.501, 77, 130.15 W, 1657 MHz, 14001 MHz, 15 MiB, 4 %
2026/09/24 17:03:57.751, 77, 130.15 W, 1657 MHz, 14001 MHz, 15 MiB, 4 %
2026/09/24 17:03:58.001, 75, 71.01 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:03:58.251, 75, 71.01 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:03:58.510, 75, 32.42 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 17:03:58.761, 75, 32.42 W, 1590 MHz, 14001 MHz, 1433 MiB, 0 %
2026/09/24 17:03:59.011, 74, 33.11 W, 1597 MHz, 14001 MHz, 2905 MiB, 19 %
2026/09/24 17:03:59.261, 74, 33.11 W, 1597 MHz, 14001 MHz, 3897 MiB, 19 %
2026/09/24 17:03:59.511, 74, 34.22 W, 1627 MHz, 14001 MHz, 4665 MiB, 9 %
2026/09/24 17:03:59.761, 74, 34.22 W, 1627 MHz, 14001 MHz, 7353 MiB, 9 %
2026/09/24 17:04:00.012, 75, 40.03 W, 1777 MHz, 14001 MHz, 9721 MiB, 26 %
2026/09/24 17:04:00.262, 75, 40.03 W, 1777 MHz, 14001 MHz, 9721 MiB, 26 %
2026/09/24 17:04:00.512, 88, 121.71 W, 2107 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 17:04:00.762, 88, 121.71 W, 2107 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 17:04:01.012, 81, 178.21 W, 1837 MHz, 14001 MHz, 8377 MiB, 98 %
2026/09/24 17:04:01.263, 81, 178.21 W, 1837 MHz, 14001 MHz, 8377 MiB, 98 %
2026/09/24 17:04:01.513, 75, 120.27 W, 1590 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 17:04:01.763, 75, 120.27 W, 1590 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 17:04:02.013, 74, 56.33 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 17:04:02.263, 74, 56.33 W, 1582 MHz, 14001 MHz, 8473 MiB, 0 %
2026/09/24 17:04:02.514, 79, 44.01 W, 1582 MHz, 14001 MHz, 8697 MiB, 85 %
2026/09/24 17:04:02.764, 79, 44.01 W, 1582 MHz, 14001 MHz, 8889 MiB, 85 %
2026/09/24 17:04:03.014, 82, 105.85 W, 2055 MHz, 14001 MHz, 8889 MiB, 97 %
2026/09/24 17:04:03.264, 82, 105.85 W, 2055 MHz, 14001 MHz, 8985 MiB, 97 %
2026/09/24 17:04:03.514, 81, 149.04 W, 1875 MHz, 14001 MHz, 8985 MiB, 98 %
2026/09/24 17:04:03.765, 81, 149.04 W, 1875 MHz, 14001 MHz, 8985 MiB, 98 %
2026/09/24 17:04:04.015, 82, 149.11 W, 2002 MHz, 14001 MHz, 18 MiB, 98 %
2026/09/24 17:04:04.267, 82, 149.11 W, 2002 MHz, 14001 MHz, 15 MiB, 98 %
2026/09/24 17:04:04.517, 74, 104.48 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:04.767, 74, 104.48 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:05.017, 73, 37.57 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:05.288, 73, 37.57 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 17:04:05.538, 73, 32.12 W, 1582 MHz, 14001 MHz, 1497 MiB, 0 %
2026/09/24 17:04:05.788, 73, 32.12 W, 1582 MHz, 14001 MHz, 2969 MiB, 0 %
2026/09/24 17:04:06.039, 72, 33.19 W, 1642 MHz, 14001 MHz, 3897 MiB, 22 %
2026/09/24 17:04:06.289, 72, 33.19 W, 1642 MHz, 14001 MHz, 4665 MiB, 22 %
2026/09/24 17:04:06.539, 72, 33.21 W, 1605 MHz, 14001 MHz, 7353 MiB, 13 %
2026/09/24 17:04:06.789, 72, 33.21 W, 1605 MHz, 14001 MHz, 9721 MiB, 13 %
2026/09/24 17:04:07.040, 84, 88.08 W, 1957 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 17:04:07.290, 84, 88.08 W, 1957 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 17:04:07.540, 87, 142.71 W, 2115 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 17:04:07.790, 87, 142.71 W, 2115 MHz, 14001 MHz, 8377 MiB, 100 %
2026/09/24 17:04:08.040, 76, 145.09 W, 1755 MHz, 14001 MHz, 8377 MiB, 25 %
2026/09/24 17:04:08.290, 76, 145.09 W, 1755 MHz, 14001 MHz, 8377 MiB, 25 %
2026/09/24 17:04:08.541, 73, 74.85 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 17:04:08.791, 73, 74.85 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 17:04:09.041, 72, 31.55 W, 1582 MHz, 14001 MHz, 8473 MiB, 0 %
2026/09/24 17:04:09.291, 72, 31.55 W, 1582 MHz, 14001 MHz, 8697 MiB, 0 %
2026/09/24 17:04:09.541, 79, 86.64 W, 2145 MHz, 14001 MHz, 8889 MiB, 98 %
2026/09/24 17:04:09.791, 79, 86.64 W, 2145 MHz, 14001 MHz, 8889 MiB, 98 %
2026/09/24 17:04:10.042, 82, 157.42 W, 2047 MHz, 14001 MHz, 9049 MiB, 68 %
2026/09/24 17:04:10.292, 82, 157.42 W, 2047 MHz, 14001 MHz, 15 MiB, 68 %
2026/09/24 17:04:10.542, 75, 133.24 W, 1785 MHz, 14001 MHz, 15 MiB, 26 %
2026/09/24 17:04:10.792, 75, 133.24 W, 1785 MHz, 14001 MHz, 15 MiB, 26 %
2026/09/24 17:04:11.042, 72, 74.09 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:11.293, 72, 74.09 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:11.543, 72, 31.17 W, 1582 MHz, 14001 MHz, 33 MiB, 0 %
2026/09/24 17:04:11.793, 72, 31.17 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 17:04:12.043, 71, 31.72 W, 1582 MHz, 14001 MHz, 1753 MiB, 0 %
2026/09/24 17:04:12.293, 71, 31.72 W, 1582 MHz, 14001 MHz, 3065 MiB, 0 %
2026/09/24 17:04:12.544, 71, 33.04 W, 1642 MHz, 14001 MHz, 3929 MiB, 21 %
2026/09/24 17:04:12.794, 71, 33.04 W, 1642 MHz, 14001 MHz, 4697 MiB, 21 %
2026/09/24 17:04:13.044, 71, 32.82 W, 1605 MHz, 14001 MHz, 6585 MiB, 14 %
2026/09/24 17:04:13.294, 71, 32.82 W, 1605 MHz, 14001 MHz, 6585 MiB, 14 %
2026/09/24 17:04:13.545, 70, 37.40 W, 1612 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:13.795, 70, 37.40 W, 1612 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:14.045, 70, 36.65 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:14.295, 70, 36.65 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:14.546, 70, 30.32 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:14.796, 70, 30.32 W, 1582 MHz, 14001 MHz, 9721 MiB, 0 %
2026/09/24 17:04:15.046, 82, 76.07 W, 1822 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 17:04:15.296, 82, 76.07 W, 1822 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 17:04:15.547, 83, 158.42 W, 2130 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 17:04:15.797, 83, 158.42 W, 2130 MHz, 14001 MHz, 8379 MiB, 100 %
2026/09/24 17:04:16.047, 73, 148.55 W, 1732 MHz, 14001 MHz, 8379 MiB, 43 %
2026/09/24 17:04:16.297, 73, 148.55 W, 1732 MHz, 14001 MHz, 8379 MiB, 43 %
2026/09/24 17:04:16.547, 71, 77.83 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:04:16.798, 71, 77.83 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:04:17.048, 70, 30.90 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:04:17.299, 70, 30.90 W, 1582 MHz, 14001 MHz, 8379 MiB, 0 %
2026/09/24 17:04:17.549, 70, 30.39 W, 1582 MHz, 14001 MHz, 8699 MiB, 0 %
2026/09/24 17:04:17.800, 70, 30.39 W, 1582 MHz, 14001 MHz, 8699 MiB, 0 %
2026/09/24 17:04:18.050, 79, 94.48 W, 2160 MHz, 14001 MHz, 8891 MiB, 69 %
2026/09/24 17:04:18.300, 79, 94.48 W, 2160 MHz, 14001 MHz, 8891 MiB, 69 %
2026/09/24 17:04:18.550, 77, 143.90 W, 1950 MHz, 14001 MHz, 9051 MiB, 60 %
2026/09/24 17:04:18.800, 77, 143.90 W, 1950 MHz, 14001 MHz, 9051 MiB, 60 %
2026/09/24 17:04:19.051, 79, 147.99 W, 1935 MHz, 14001 MHz, 9051 MiB, 98 %
2026/09/24 17:04:19.301, 79, 147.99 W, 1935 MHz, 14001 MHz, 15 MiB, 98 %
2026/09/24 17:04:19.552, 71, 118.11 W, 1672 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:19.802, 71, 118.11 W, 1672 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:20.052, 70, 48.77 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:20.302, 70, 48.77 W, 1582 MHz, 14001 MHz, 33 MiB, 0 %
2026/09/24 17:04:20.554, 69, 31.31 W, 1582 MHz, 14001 MHz, 313 MiB, 2 %
2026/09/24 17:04:20.804, 69, 31.31 W, 1582 MHz, 14001 MHz, 1945 MiB, 2 %
2026/09/24 17:04:21.054, 69, 32.06 W, 1582 MHz, 14001 MHz, 3513 MiB, 24 %
2026/09/24 17:04:21.304, 69, 32.06 W, 1582 MHz, 14001 MHz, 4185 MiB, 24 %
2026/09/24 17:04:21.554, 69, 32.42 W, 1627 MHz, 14001 MHz, 5113 MiB, 9 %
2026/09/24 17:04:21.805, 69, 32.42 W, 1627 MHz, 14001 MHz, 9721 MiB, 9 %
2026/09/24 17:04:22.055, 80, 66.56 W, 1800 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 17:04:22.305, 80, 66.56 W, 1800 MHz, 14001 MHz, 9721 MiB, 100 %
2026/09/24 17:04:22.555, 84, 137.53 W, 2137 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 17:04:22.805, 84, 137.53 W, 2137 MHz, 14001 MHz, 9753 MiB, 100 %
2026/09/24 17:04:23.056, 74, 165.65 W, 1755 MHz, 14001 MHz, 8377 MiB, 48 %
2026/09/24 17:04:23.306, 74, 165.65 W, 1755 MHz, 14001 MHz, 8377 MiB, 48 %
2026/09/24 17:04:23.557, 70, 93.64 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 17:04:23.807, 70, 93.64 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 17:04:24.057, 69, 37.71 W, 1582 MHz, 14001 MHz, 8377 MiB, 0 %
2026/09/24 17:04:24.307, 69, 37.71 W, 1582 MHz, 14001 MHz, 8697 MiB, 0 %
2026/09/24 17:04:24.557, 76, 63.44 W, 1695 MHz, 14001 MHz, 8697 MiB, 99 %
2026/09/24 17:04:24.808, 76, 63.44 W, 1695 MHz, 14001 MHz, 8889 MiB, 99 %
2026/09/24 17:04:25.058, 77, 123.28 W, 2137 MHz, 14001 MHz, 9049 MiB, 99 %
2026/09/24 17:04:25.308, 77, 123.28 W, 2137 MHz, 14001 MHz, 9049 MiB, 99 %
2026/09/24 17:04:25.558, 73, 156.81 W, 2115 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:25.808, 73, 156.81 W, 2115 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:26.059, 69, 86.60 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:26.309, 69, 86.60 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:26.559, 69, 31.88 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:26.809, 69, 31.88 W, 1582 MHz, 14001 MHz, 311 MiB, 0 %
2026/09/24 17:04:27.059, 68, 30.46 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 17:04:27.309, 68, 30.46 W, 1582 MHz, 14001 MHz, 2009 MiB, 0 %
2026/09/24 17:04:27.560, 68, 31.19 W, 1590 MHz, 14001 MHz, 3449 MiB, 21 %
2026/09/24 17:04:27.810, 68, 31.19 W, 1590 MHz, 14001 MHz, 4153 MiB, 21 %
2026/09/24 17:04:28.060, 68, 32.11 W, 1627 MHz, 14001 MHz, 4953 MiB, 9 %
2026/09/24 17:04:28.310, 68, 32.11 W, 1627 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 17:04:28.560, 68, 37.40 W, 1792 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:28.811, 68, 37.40 W, 1792 MHz, 14001 MHz, 7321 MiB, 0 %
2026/09/24 17:04:29.061, 75, 72.82 W, 1755 MHz, 14001 MHz, 7321 MiB, 100 %
2026/09/24 17:04:29.311, 75, 72.82 W, 1755 MHz, 14001 MHz, 7417 MiB, 100 %
2026/09/24 17:04:29.562, 77, 121.54 W, 2055 MHz, 14001 MHz, 7417 MiB, 100 %
2026/09/24 17:04:29.812, 77, 121.54 W, 2055 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:04:30.062, 77, 152.80 W, 1935 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:04:30.312, 77, 152.80 W, 1935 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:04:30.562, 78, 160.97 W, 2205 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:04:30.812, 78, 160.97 W, 2205 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 17:04:31.062, 69, 120.31 W, 1710 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:31.313, 69, 120.31 W, 1710 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:31.563, 68, 48.08 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:31.813, 68, 48.08 W, 1582 MHz, 14001 MHz, 83 MiB, 0 %
2026/09/24 17:04:32.063, 68, 30.88 W, 1582 MHz, 14001 MHz, 313 MiB, 2 %
2026/09/24 17:04:32.313, 68, 30.88 W, 1582 MHz, 14001 MHz, 2169 MiB, 2 %
2026/09/24 17:04:32.564, 67, 31.66 W, 1597 MHz, 14001 MHz, 3609 MiB, 23 %
2026/09/24 17:04:32.814, 67, 31.66 W, 1597 MHz, 14001 MHz, 4281 MiB, 23 %
2026/09/24 17:04:33.064, 67, 32.01 W, 1635 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 17:04:33.314, 67, 32.01 W, 1635 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 17:04:33.564, 67, 36.92 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:33.815, 67, 36.92 W, 1785 MHz, 14001 MHz, 7321 MiB, 0 %
2026/09/24 17:04:34.065, 74, 66.03 W, 1597 MHz, 14001 MHz, 7321 MiB, 100 %
2026/09/24 17:04:34.316, 74, 66.03 W, 1597 MHz, 14001 MHz, 7417 MiB, 100 %
2026/09/24 17:04:34.566, 76, 131.42 W, 2205 MHz, 14001 MHz, 7417 MiB, 100 %
2026/09/24 17:04:34.816, 76, 131.42 W, 2205 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:04:35.066, 77, 173.32 W, 2167 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 17:04:35.316, 77, 173.32 W, 2167 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 17:04:35.567, 69, 127.58 W, 1762 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:35.817, 69, 127.58 W, 1762 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:36.067, 67, 51.51 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:36.317, 67, 51.51 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:36.567, 67, 30.08 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 17:04:36.818, 67, 30.08 W, 1582 MHz, 14001 MHz, 1113 MiB, 0 %
2026/09/24 17:04:37.068, 67, 30.93 W, 1635 MHz, 14001 MHz, 2425 MiB, 30 %
2026/09/24 17:04:37.318, 67, 30.93 W, 1635 MHz, 14001 MHz, 3737 MiB, 30 %
2026/09/24 17:04:37.568, 66, 32.03 W, 1642 MHz, 14001 MHz, 4377 MiB, 9 %
2026/09/24 17:04:37.818, 66, 32.03 W, 1642 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 17:04:38.069, 67, 37.49 W, 1605 MHz, 14001 MHz, 6585 MiB, 6 %
2026/09/24 17:04:38.319, 67, 37.49 W, 1605 MHz, 14001 MHz, 6585 MiB, 6 %
2026/09/24 17:04:38.569, 66, 35.66 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:38.819, 66, 35.66 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:39.069, 66, 29.58 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:39.320, 66, 29.58 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:39.570, 65, 29.50 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:39.820, 65, 29.50 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:40.071, 65, 29.47 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:40.321, 65, 29.47 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:40.571, 65, 29.64 W, 1590 MHz, 14001 MHz, 7321 MiB, 20 %
2026/09/24 17:04:40.821, 65, 29.64 W, 1590 MHz, 14001 MHz, 7321 MiB, 20 %
2026/09/24 17:04:41.072, 74, 99.68 W, 2332 MHz, 14001 MHz, 7449 MiB, 50 %
2026/09/24 17:04:41.322, 74, 99.68 W, 2332 MHz, 14001 MHz, 7449 MiB, 50 %
2026/09/24 17:04:41.572, 70, 159.44 W, 2340 MHz, 14001 MHz, 7577 MiB, 31 %
2026/09/24 17:04:41.822, 70, 159.44 W, 2340 MHz, 14001 MHz, 7577 MiB, 31 %
2026/09/24 17:04:42.073, 75, 154.40 W, 2310 MHz, 14001 MHz, 7577 MiB, 58 %
2026/09/24 17:04:42.323, 75, 154.40 W, 2310 MHz, 14001 MHz, 7577 MiB, 58 %
2026/09/24 17:04:42.573, 69, 142.65 W, 2265 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:42.823, 69, 142.65 W, 2265 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:43.073, 66, 88.47 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:43.323, 66, 88.47 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:43.574, 66, 30.99 W, 1582 MHz, 14001 MHz, 311 MiB, 0 %
2026/09/24 17:04:43.824, 66, 30.99 W, 1582 MHz, 14001 MHz, 1113 MiB, 0 %
2026/09/24 17:04:44.074, 65, 30.64 W, 1582 MHz, 14001 MHz, 2329 MiB, 33 %
2026/09/24 17:04:44.324, 65, 30.64 W, 1582 MHz, 14001 MHz, 3705 MiB, 33 %
2026/09/24 17:04:44.574, 65, 31.93 W, 1620 MHz, 14001 MHz, 4345 MiB, 10 %
2026/09/24 17:04:44.824, 65, 31.93 W, 1620 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 17:04:45.075, 66, 37.07 W, 1785 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 17:04:45.325, 66, 37.07 W, 1785 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 17:04:45.575, 65, 35.42 W, 1672 MHz, 14001 MHz, 7321 MiB, 1 %
2026/09/24 17:04:45.825, 65, 35.42 W, 1672 MHz, 14001 MHz, 7321 MiB, 1 %
2026/09/24 17:04:46.079, 72, 94.92 W, 2227 MHz, 14001 MHz, 7417 MiB, 57 %
2026/09/24 17:04:46.330, 72, 94.92 W, 2227 MHz, 14001 MHz, 7513 MiB, 57 %
2026/09/24 17:04:46.580, 75, 166.25 W, 2205 MHz, 14001 MHz, 7513 MiB, 58 %
2026/09/24 17:04:46.830, 75, 166.25 W, 2205 MHz, 14001 MHz, 7513 MiB, 58 %
2026/09/24 17:04:47.082, 68, 156.22 W, 1710 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:47.333, 68, 156.22 W, 1710 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:47.583, 66, 89.44 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:47.833, 66, 89.44 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:48.083, 65, 30.97 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 17:04:48.345, 65, 30.97 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 17:04:48.596, 65, 30.17 W, 1582 MHz, 14001 MHz, 1177 MiB, 0 %
2026/09/24 17:04:48.846, 65, 30.17 W, 1582 MHz, 14001 MHz, 2553 MiB, 0 %
2026/09/24 17:04:49.096, 65, 31.27 W, 1650 MHz, 14001 MHz, 3769 MiB, 21 %
2026/09/24 17:04:49.346, 65, 31.27 W, 1650 MHz, 14001 MHz, 4345 MiB, 21 %
2026/09/24 17:04:49.597, 64, 31.37 W, 1605 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 17:04:49.847, 64, 31.37 W, 1605 MHz, 14001 MHz, 6585 MiB, 9 %
2026/09/24 17:04:50.097, 65, 36.55 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:50.347, 65, 36.55 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:50.597, 64, 35.28 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:50.847, 64, 35.28 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 17:04:51.098, 64, 29.57 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
