timestamp, index, memory.used [MiB], temperature.gpu, power.draw [W]
2026/08/02 20:31:46.321, 5, 61017 MiB, 47, 338.32 W
2026/08/02 20:31:46.321, 6, 60953 MiB, 50, 344.04 W
2026/08/02 20:31:46.321, 7, 61017 MiB, 47, 352.50 W
2026/08/02 20:31:47.321, 4, 61017 MiB, 53, 371.93 W
2026/08/02 20:31:47.321, 5, 61017 MiB, 47, 338.84 W
2026/08/02 20:31:47.321, 6, 60953 MiB, 50, 347.61 W
2026/08/02 20:31:47.321, 7, 61017 MiB, 47, 353.62 W
2026/08/02 20:31:48.321, 4, 61017 MiB, 53, 369.82 W
2026/08/02 20:31:48.321, 5, 61017 MiB, 48, 337.19 W
2026/08/02 20:31:48.321, 6, 60953 MiB, 50, 343.27 W
2026/08/02 20:31:48.321, 7, 61017 MiB, 47, 349.49 W
2026/08/02 20:31:49.321, 4, 61017 MiB, 55, 448.87 W
2026/08/02 20:31:49.321, 5, 61017 MiB, 51, 406.76 W
2026/08/02 20:31:49.322, 6, 60953 MiB, 54, 407.86 W
2026/08/02 20:31:49.322, 7, 61017 MiB, 50, 395.20 W
2026/08/02 20:31:50.322, 4, 61017 MiB, 54, 377.26 W
2026/08/02 20:31:50.322, 5, 61017 MiB, 49, 365.69 W
2026/08/02 20:31:50.322, 6, 60953 MiB, 51, 348.23 W
2026/08/02 20:31:50.322, 7, 61017 MiB, 48, 381.80 W
2026/08/02 20:31:51.322, 4, 61017 MiB, 55, 381.64 W
2026/08/02 20:31:51.322, 5, 61017 MiB, 49, 358.02 W
2026/08/02 20:31:51.322, 6, 60953 MiB, 51, 342.79 W
2026/08/02 20:31:51.322, 7, 61017 MiB, 48, 355.75 W
2026/08/02 20:31:52.322, 4, 61017 MiB, 55, 375.45 W
2026/08/02 20:31:52.322, 5, 61017 MiB, 49, 353.22 W
2026/08/02 20:31:52.322, 6, 60953 MiB, 51, 347.06 W
2026/08/02 20:31:52.322, 7, 61017 MiB, 48, 350.95 W
2026/08/02 20:31:53.323, 4, 61017 MiB, 55, 372.79 W
2026/08/02 20:31:53.323, 5, 61017 MiB, 49, 355.67 W
2026/08/02 20:31:53.323, 6, 60953 MiB, 51, 346.39 W
2026/08/02 20:31:53.323, 7, 61017 MiB, 48, 347.63 W
2026/08/02 20:31:54.323, 4, 61017 MiB, 58, 438.71 W
2026/08/02 20:31:54.323, 5, 61017 MiB, 50, 367.05 W
2026/08/02 20:31:54.323, 6, 60953 MiB, 52, 361.33 W
2026/08/02 20:31:54.323, 7, 61017 MiB, 49, 353.90 W
2026/08/02 20:31:55.323, 4, 61017 MiB, 56, 393.70 W
2026/08/02 20:31:55.323, 5, 61017 MiB, 51, 414.14 W
2026/08/02 20:31:55.323, 6, 60953 MiB, 52, 410.87 W
2026/08/02 20:31:55.323, 7, 61017 MiB, 51, 386.66 W
2026/08/02 20:31:56.323, 4, 61017 MiB, 56, 380.05 W
2026/08/02 20:31:56.323, 5, 61017 MiB, 50, 354.68 W
2026/08/02 20:31:56.323, 6, 60953 MiB, 52, 365.14 W
2026/08/02 20:31:56.323, 7, 61017 MiB, 48, 378.40 W
2026/08/02 20:31:57.324, 4, 61017 MiB, 55, 376.18 W
2026/08/02 20:31:57.324, 5, 61017 MiB, 50, 352.19 W
2026/08/02 20:31:57.324, 6, 60953 MiB, 52, 363.51 W
2026/08/02 20:31:57.324, 7, 61017 MiB, 49, 349.05 W
2026/08/02 20:31:58.324, 4, 61017 MiB, 55, 374.83 W
2026/08/02 20:31:58.324, 5, 61017 MiB, 50, 349.05 W
2026/08/02 20:31:58.324, 6, 60953 MiB, 52, 361.45 W
2026/08/02 20:31:58.324, 7, 61017 MiB, 49, 343.82 W
2026/08/02 20:31:59.324, 4, 61017 MiB, 58, 397.04 W
2026/08/02 20:31:59.324, 5, 61017 MiB, 50, 355.27 W
2026/08/02 20:31:59.324, 6, 60953 MiB, 53, 364.40 W
2026/08/02 20:31:59.324, 7, 61017 MiB, 49, 351.86 W
2026/08/02 20:32:00.324, 4, 61017 MiB, 57, 429.94 W
2026/08/02 20:32:00.324, 5, 61017 MiB, 51, 389.64 W
2026/08/02 20:32:00.324, 6, 60953 MiB, 55, 428.12 W
2026/08/02 20:32:00.324, 7, 61017 MiB, 50, 365.24 W
2026/08/02 20:32:01.324, 4, 61017 MiB, 56, 382.92 W
2026/08/02 20:32:01.325, 5, 61017 MiB, 51, 401.99 W
2026/08/02 20:32:01.325, 6, 60953 MiB, 53, 376.65 W
2026/08/02 20:32:01.325, 7, 61017 MiB, 51, 372.35 W
2026/08/02 20:32:02.325, 4, 61017 MiB, 56, 383.06 W
2026/08/02 20:32:02.325, 5, 61017 MiB, 50, 359.21 W
2026/08/02 20:32:02.325, 6, 60953 MiB, 53, 371.78 W
2026/08/02 20:32:02.325, 7, 61017 MiB, 49, 391.35 W
2026/08/02 20:32:03.325, 4, 61017 MiB, 56, 380.80 W
2026/08/02 20:32:03.325, 5, 61017 MiB, 50, 357.43 W
2026/08/02 20:32:03.325, 6, 60953 MiB, 53, 366.04 W
2026/08/02 20:32:03.325, 7, 61017 MiB, 49, 355.74 W
2026/08/02 20:32:04.325, 4, 61017 MiB, 56, 380.53 W
2026/08/02 20:32:04.325, 5, 61017 MiB, 51, 354.32 W
2026/08/02 20:32:04.325, 6, 60953 MiB, 53, 364.58 W
2026/08/02 20:32:04.325, 7, 61017 MiB, 49, 354.21 W
2026/08/02 20:32:05.326, 4, 61017 MiB, 59, 448.23 W
2026/08/02 20:32:05.326, 5, 61017 MiB, 52, 375.04 W
2026/08/02 20:32:05.326, 6, 60953 MiB, 56, 384.76 W
2026/08/02 20:32:05.326, 7, 61017 MiB, 50, 356.70 W
2026/08/02 20:32:06.326, 4, 61017 MiB, 57, 384.80 W
2026/08/02 20:32:06.326, 5, 61017 MiB, 53, 385.14 W
2026/08/02 20:32:06.326, 6, 60953 MiB, 54, 400.99 W
2026/08/02 20:32:06.326, 7, 61017 MiB, 50, 372.52 W
2026/08/02 20:32:07.326, 4, 61017 MiB, 57, 380.45 W
2026/08/02 20:32:07.326, 5, 61017 MiB, 51, 381.02 W
2026/08/02 20:32:07.326, 6, 60953 MiB, 54, 357.05 W
2026/08/02 20:32:07.326, 7, 61017 MiB, 52, 374.10 W
2026/08/02 20:32:08.326, 4, 61017 MiB, 57, 386.72 W
2026/08/02 20:32:08.326, 5, 61017 MiB, 51, 356.62 W
2026/08/02 20:32:08.326, 6, 60953 MiB, 54, 360.12 W
2026/08/02 20:32:08.326, 7, 61017 MiB, 50, 390.95 W
2026/08/02 20:32:09.327, 4, 61017 MiB, 57, 380.39 W
2026/08/02 20:32:09.327, 5, 61017 MiB, 51, 356.77 W
2026/08/02 20:32:09.327, 6, 60953 MiB, 54, 357.76 W
2026/08/02 20:32:09.327, 7, 61017 MiB, 50, 348.90 W
2026/08/02 20:32:10.327, 4, 61017 MiB, 60, 428.23 W
2026/08/02 20:32:10.327, 5, 61017 MiB, 52, 365.43 W
2026/08/02 20:32:10.327, 6, 60953 MiB, 54, 356.29 W
2026/08/02 20:32:10.327, 7, 61017 MiB, 50, 353.14 W
2026/08/02 20:32:11.327, 4, 61017 MiB, 58, 409.71 W
2026/08/02 20:32:11.327, 5, 61017 MiB, 51, 375.60 W
2026/08/02 20:32:11.327, 6, 60953 MiB, 57, 420.82 W
2026/08/02 20:32:11.327, 7, 61017 MiB, 51, 365.21 W
2026/08/02 20:32:12.327, 4, 61017 MiB, 58, 382.80 W
2026/08/02 20:32:12.327, 5, 61017 MiB, 53, 404.59 W
2026/08/02 20:32:12.327, 6, 60953 MiB, 55, 383.79 W
2026/08/02 20:32:12.327, 7, 61017 MiB, 50, 360.04 W
2026/08/02 20:32:13.328, 4, 61017 MiB, 58, 382.61 W
2026/08/02 20:32:13.328, 5, 61017 MiB, 51, 370.23 W
2026/08/02 20:32:13.328, 6, 60953 MiB, 55, 368.72 W
2026/08/02 20:32:13.328, 7, 61017 MiB, 52, 370.77 W
2026/08/02 20:32:14.328, 4, 61017 MiB, 58, 381.83 W
2026/08/02 20:32:14.328, 5, 61017 MiB, 51, 363.36 W
2026/08/02 20:32:14.328, 6, 60953 MiB, 55, 370.61 W
2026/08/02 20:32:14.328, 7, 61017 MiB, 51, 387.42 W
2026/08/02 20:32:15.328, 4, 61017 MiB, 59, 410.23 W
2026/08/02 20:32:15.328, 5, 61017 MiB, 51, 361.69 W
2026/08/02 20:32:15.328, 6, 60953 MiB, 55, 368.32 W
2026/08/02 20:32:15.328, 7, 61017 MiB, 51, 355.49 W
2026/08/02 20:32:16.328, 4, 61017 MiB, 59, 434.20 W
2026/08/02 20:32:16.328, 5, 61017 MiB, 52, 380.87 W
2026/08/02 20:32:16.328, 6, 60953 MiB, 57, 394.35 W
2026/08/02 20:32:16.328, 7, 61017 MiB, 51, 351.97 W
2026/08/02 20:32:17.328, 4, 61017 MiB, 58, 377.57 W
2026/08/02 20:32:17.328, 5, 61017 MiB, 53, 371.62 W
2026/08/02 20:32:17.328, 6, 60953 MiB, 56, 415.56 W
2026/08/02 20:32:17.329, 7, 61017 MiB, 51, 375.47 W
2026/08/02 20:32:18.329, 4, 61017 MiB, 58, 390.16 W
2026/08/02 20:32:18.329, 5, 61017 MiB, 53, 408.54 W
2026/08/02 20:32:18.330, 6, 60953 MiB, 55, 370.38 W
2026/08/02 20:32:18.330, 7, 61017 MiB, 51, 355.87 W
2026/08/02 20:32:19.331, 4, 61017 MiB, 58, 386.10 W
2026/08/02 20:32:19.331, 5, 61017 MiB, 52, 362.76 W
2026/08/02 20:32:19.331, 6, 60953 MiB, 55, 375.02 W
2026/08/02 20:32:19.331, 7, 61017 MiB, 53, 380.41 W
2026/08/02 20:32:20.331, 4, 61017 MiB, 59, 393.87 W
2026/08/02 20:32:20.331, 5, 61017 MiB, 52, 358.55 W
2026/08/02 20:32:20.331, 6, 60953 MiB, 55, 372.58 W
2026/08/02 20:32:20.331, 7, 61017 MiB, 51, 384.89 W
2026/08/02 20:32:21.331, 4, 61017 MiB, 61, 436.78 W
2026/08/02 20:32:21.331, 5, 61017 MiB, 53, 379.56 W
2026/08/02 20:32:21.331, 6, 60953 MiB, 57, 376.49 W
2026/08/02 20:32:21.331, 7, 61017 MiB, 51, 355.84 W
2026/08/02 20:32:22.331, 4, 61017 MiB, 59, 390.67 W
2026/08/02 20:32:22.331, 5, 61017 MiB, 52, 364.61 W
2026/08/02 20:32:22.331, 6, 60953 MiB, 58, 418.21 W
2026/08/02 20:32:22.331, 7, 61017 MiB, 52, 370.37 W
2026/08/02 20:32:23.332, 4, 61017 MiB, 59, 384.05 W
2026/08/02 20:32:23.332, 5, 61017 MiB, 53, 383.72 W
2026/08/02 20:32:23.332, 6, 60953 MiB, 56, 387.14 W
2026/08/02 20:32:23.332, 7, 61017 MiB, 51, 356.89 W
2026/08/02 20:32:24.332, 4, 61017 MiB, 59, 388.16 W
2026/08/02 20:32:24.332, 5, 61017 MiB, 52, 389.66 W
2026/08/02 20:32:24.332, 6, 60953 MiB, 56, 372.79 W
2026/08/02 20:32:24.332, 7, 61017 MiB, 51, 349.26 W
2026/08/02 20:32:25.332, 4, 61017 MiB, 59, 382.84 W
2026/08/02 20:32:25.332, 5, 61017 MiB, 52, 358.00 W
2026/08/02 20:32:25.332, 6, 60953 MiB, 56, 371.93 W
2026/08/02 20:32:25.332, 7, 61017 MiB, 53, 379.43 W
2026/08/02 20:32:26.332, 4, 61017 MiB, 53, 254.01 W
2026/08/02 20:32:26.332, 5, 61017 MiB, 52, 353.71 W
2026/08/02 20:32:26.332, 6, 60953 MiB, 56, 375.59 W
2026/08/02 20:32:26.332, 7, 61017 MiB, 51, 386.95 W
2026/08/02 20:32:27.332, 4, 61017 MiB, 52, 140.82 W
2026/08/02 20:32:27.333, 5, 61017 MiB, 52, 355.61 W
2026/08/02 20:32:27.333, 6, 60953 MiB, 52, 308.82 W
2026/08/02 20:32:27.333, 7, 61017 MiB, 51, 352.85 W
2026/08/02 20:32:28.333, 4, 61017 MiB, 52, 140.18 W
2026/08/02 20:32:28.333, 5, 61017 MiB, 47, 240.27 W
2026/08/02 20:32:28.333, 6, 60953 MiB, 50, 135.66 W
2026/08/02 20:32:28.333, 7, 61017 MiB, 51, 345.64 W
2026/08/02 20:32:29.333, 4, 61017 MiB, 52, 139.77 W
2026/08/02 20:32:29.333, 5, 61017 MiB, 46, 132.47 W
2026/08/02 20:32:29.333, 6, 60953 MiB, 49, 134.78 W
2026/08/02 20:32:29.333, 7, 61017 MiB, 51, 344.36 W
2026/08/02 20:32:30.333, 4, 20341 MiB, 51, 144.33 W
2026/08/02 20:32:30.390, 5, 61017 MiB, 46, 131.87 W
2026/08/02 20:32:30.390, 6, 60953 MiB, 49, 134.32 W
2026/08/02 20:32:30.390, 7, 61017 MiB, 46, 219.21 W
2026/08/02 20:32:31.391, 4, 0 MiB, 51, 146.34 W
2026/08/02 20:32:31.391, 5, 0 MiB, 45, 137.75 W
2026/08/02 20:32:31.396, 6, 60953 MiB, 49, 136.92 W
2026/08/02 20:32:31.401, 7, 61017 MiB, 46, 134.62 W
2026/08/02 20:32:32.406, 4, 0 MiB, 51, 143.63 W
2026/08/02 20:32:32.407, 5, 0 MiB, 45, 135.88 W
2026/08/02 20:32:32.407, 6, 0 MiB, 49, 143.07 W
2026/08/02 20:32:32.407, 7, 0 MiB, 45, 142.56 W
2026/08/02 20:32:33.407, 4, 0 MiB, 51, 143.38 W
2026/08/02 20:32:33.407, 5, 0 MiB, 45, 135.60 W
2026/08/02 20:32:33.407, 6, 0 MiB, 48, 138.33 W
2026/08/02 20:32:33.407, 7, 0 MiB, 45, 137.46 W
2026/08/02 20:32:34.407, 4, 0 MiB, 50, 143.18 W
2026/08/02 20:32:34.407, 5, 0 MiB, 45, 135.42 W
2026/08/02 20:32:34.407, 6, 0 MiB, 48, 138.12 W
2026/08/02 20:32:34.407, 7, 0 MiB, 45, 137.21 W
2026/08/02 20:32:35.407, 4, 0 MiB, 50, 142.98 W
2026/08/02 20:32:35.407, 5, 0 MiB, 44, 135.21 W
2026/08/02 20:32:35.408, 6, 0 MiB, 48, 137.99 W
2026/08/02 20:32:35.408, 7, 0 MiB, 44, 137.01 W
2026/08/02 20:32:36.408, 4, 0 MiB, 50, 142.78 W
2026/08/02 20:32:36.408, 5, 0 MiB, 44, 135.05 W
2026/08/02 20:32:36.408, 6, 0 MiB, 48, 137.76 W
2026/08/02 20:32:36.408, 7, 0 MiB, 44, 136.80 W
2026/08/02 20:32:37.408, 4, 0 MiB, 50, 142.58 W
2026/08/02 20:32:37.408, 5, 0 MiB, 44, 134.88 W
2026/08/02 20:32:37.408, 6, 0 MiB, 48, 137.60 W
2026/08/02 20:32:37.408, 7, 0 MiB, 44, 136.59 W
2026/08/02 20:32:38.408, 4, 0 MiB, 50, 142.40 W
2026/08/02 20:32:38.408, 5, 0 MiB, 44, 134.74 W
2026/08/02 20:32:38.408, 6, 0 MiB, 48, 137.48 W
2026/08/02 20:32:38.408, 7, 0 MiB, 44, 136.48 W
2026/08/02 20:32:39.408, 4, 0 MiB, 49, 141.89 W
2026/08/02 20:32:39.409, 5, 0 MiB, 44, 134.63 W
2026/08/02 20:32:39.409, 6, 0 MiB, 47, 137.34 W
2026/08/02 20:32:39.409, 7, 0 MiB, 44, 136.32 W
2026/08/02 20:32:40.409, 4, 0 MiB, 49, 141.15 W
2026/08/02 20:32:40.409, 5, 0 MiB, 43, 134.48 W
2026/08/02 20:32:40.409, 6, 0 MiB, 47, 137.20 W
2026/08/02 20:32:40.409, 7, 0 MiB, 43, 136.22 W
2026/08/02 20:32:41.409, 4, 0 MiB, 49, 140.96 W
2026/08/02 20:32:41.409, 5, 0 MiB, 43, 134.30 W
2026/08/02 20:32:41.409, 6, 0 MiB, 47, 137.11 W
2026/08/02 20:32:41.409, 7, 0 MiB, 43, 136.04 W
2026/08/02 20:32:42.409, 4, 563 MiB, 49, 138.38 W
2026/08/02 20:32:42.410, 5, 0 MiB, 43, 134.23 W
2026/08/02 20:32:42.410, 6, 0 MiB, 47, 136.96 W
2026/08/02 20:32:42.410, 7, 0 MiB, 43, 135.97 W
2026/08/02 20:32:43.410, 4, 7251 MiB, 49, 137.60 W
2026/08/02 20:32:43.410, 5, 0 MiB, 43, 134.11 W
2026/08/02 20:32:43.410, 6, 0 MiB, 47, 136.88 W
2026/08/02 20:32:43.410, 7, 0 MiB, 43, 135.78 W
2026/08/02 20:32:44.410, 4, 16659 MiB, 49, 147.71 W
2026/08/02 20:32:44.410, 5, 0 MiB, 43, 133.98 W
2026/08/02 20:32:44.410, 6, 0 MiB, 47, 136.70 W
2026/08/02 20:32:44.411, 7, 0 MiB, 43, 135.71 W
2026/08/02 20:32:45.411, 4, 16659 MiB, 48, 135.82 W
2026/08/02 20:32:45.411, 5, 0 MiB, 43, 133.89 W
2026/08/02 20:32:45.411, 6, 0 MiB, 47, 136.61 W
2026/08/02 20:32:45.411, 7, 0 MiB, 43, 135.50 W
2026/08/02 20:32:46.411, 4, 16659 MiB, 48, 135.68 W
2026/08/02 20:32:46.411, 5, 0 MiB, 43, 133.78 W
2026/08/02 20:32:46.411, 6, 0 MiB, 46, 136.45 W
2026/08/02 20:32:46.411, 7, 0 MiB, 42, 135.46 W
2026/08/02 20:32:47.411, 4, 16659 MiB, 48, 135.54 W
2026/08/02 20:32:47.412, 5, 0 MiB, 43, 133.70 W
2026/08/02 20:32:47.412, 6, 0 MiB, 46, 136.39 W
2026/08/02 20:32:47.412, 7, 0 MiB, 42, 135.31 W
2026/08/02 20:32:48.412, 4, 16659 MiB, 48, 135.45 W
2026/08/02 20:32:48.412, 5, 0 MiB, 42, 133.57 W
2026/08/02 20:32:48.412, 6, 0 MiB, 46, 136.27 W
2026/08/02 20:32:48.412, 7, 0 MiB, 42, 135.13 W
2026/08/02 20:32:49.412, 4, 16659 MiB, 48, 135.29 W
2026/08/02 20:32:49.412, 5, 0 MiB, 42, 133.47 W
2026/08/02 20:32:49.412, 6, 0 MiB, 46, 136.16 W
2026/08/02 20:32:49.412, 7, 0 MiB, 42, 134.63 W
2026/08/02 20:32:50.412, 4, 16659 MiB, 48, 135.17 W
2026/08/02 20:32:50.412, 5, 0 MiB, 42, 133.36 W
2026/08/02 20:32:50.412, 6, 0 MiB, 46, 136.07 W
2026/08/02 20:32:50.412, 7, 0 MiB, 42, 134.63 W
2026/08/02 20:32:51.412, 4, 16659 MiB, 47, 135.01 W
2026/08/02 20:32:51.412, 5, 0 MiB, 42, 133.33 W
2026/08/02 20:32:51.412, 6, 0 MiB, 46, 135.91 W
2026/08/02 20:32:51.413, 7, 0 MiB, 42, 134.44 W
2026/08/02 20:32:52.413, 4, 16659 MiB, 47, 134.86 W
2026/08/02 20:32:52.413, 5, 0 MiB, 42, 133.25 W
2026/08/02 20:32:52.413, 6, 0 MiB, 46, 135.85 W
2026/08/02 20:32:52.413, 7, 0 MiB, 42, 134.42 W
2026/08/02 20:32:53.413, 4, 19349 MiB, 51, 267.59 W
2026/08/02 20:32:53.413, 5, 0 MiB, 42, 133.49 W
2026/08/02 20:32:53.413, 6, 0 MiB, 45, 135.66 W
2026/08/02 20:32:53.413, 7, 0 MiB, 42, 134.27 W
2026/08/02 20:32:54.413, 4, 20213 MiB, 54, 427.48 W
2026/08/02 20:32:54.413, 5, 0 MiB, 42, 133.49 W
2026/08/02 20:32:54.413, 6, 0 MiB, 45, 135.55 W
2026/08/02 20:32:54.413, 7, 0 MiB, 42, 134.25 W
2026/08/02 20:32:55.413, 4, 20213 MiB, 55, 429.52 W
2026/08/02 20:32:55.414, 5, 0 MiB, 42, 133.38 W
2026/08/02 20:32:55.414, 6, 0 MiB, 45, 135.43 W
2026/08/02 20:32:55.414, 7, 0 MiB, 41, 134.06 W
2026/08/02 20:32:56.414, 4, 20213 MiB, 55, 415.99 W
2026/08/02 20:32:56.414, 5, 0 MiB, 42, 133.33 W
2026/08/02 20:32:56.414, 6, 0 MiB, 45, 135.35 W
2026/08/02 20:32:56.414, 7, 0 MiB, 41, 134.01 W
2026/08/02 20:32:57.414, 4, 20213 MiB, 56, 432.60 W
2026/08/02 20:32:57.414, 5, 0 MiB, 41, 133.32 W
2026/08/02 20:32:57.414, 6, 0 MiB, 45, 135.26 W
2026/08/02 20:32:57.414, 7, 0 MiB, 41, 133.96 W
2026/08/02 20:32:58.414, 4, 20213 MiB, 57, 435.15 W
2026/08/02 20:32:58.415, 5, 0 MiB, 41, 133.24 W
2026/08/02 20:32:58.415, 6, 0 MiB, 45, 135.17 W
2026/08/02 20:32:58.415, 7, 0 MiB, 41, 133.87 W
2026/08/02 20:32:59.415, 4, 20213 MiB, 56, 418.47 W
2026/08/02 20:32:59.415, 5, 0 MiB, 41, 133.15 W
2026/08/02 20:32:59.415, 6, 0 MiB, 45, 135.10 W
2026/08/02 20:32:59.415, 7, 0 MiB, 41, 133.85 W
2026/08/02 20:33:00.415, 4, 22069 MiB, 57, 408.56 W
2026/08/02 20:33:00.415, 5, 0 MiB, 41, 133.10 W
2026/08/02 20:33:00.415, 6, 0 MiB, 45, 135.04 W
2026/08/02 20:33:00.415, 7, 0 MiB, 41, 133.80 W
2026/08/02 20:33:01.415, 4, 22069 MiB, 56, 388.42 W
2026/08/02 20:33:01.415, 5, 0 MiB, 41, 133.10 W
2026/08/02 20:33:01.416, 6, 0 MiB, 45, 134.93 W
2026/08/02 20:33:01.416, 7, 0 MiB, 41, 133.81 W
2026/08/02 20:33:02.416, 4, 22069 MiB, 56, 387.99 W
2026/08/02 20:33:02.416, 5, 0 MiB, 41, 133.09 W
2026/08/02 20:33:02.416, 6, 0 MiB, 45, 134.84 W
2026/08/02 20:33:02.416, 7, 0 MiB, 41, 133.71 W
2026/08/02 20:33:03.416, 4, 22069 MiB, 57, 429.35 W
2026/08/02 20:33:03.416, 5, 0 MiB, 41, 132.89 W
2026/08/02 20:33:03.416, 6, 0 MiB, 44, 134.82 W
2026/08/02 20:33:03.416, 7, 0 MiB, 41, 133.61 W
2026/08/02 20:33:04.416, 4, 22069 MiB, 57, 410.00 W
2026/08/02 20:33:04.416, 5, 0 MiB, 41, 132.95 W
2026/08/02 20:33:04.416, 6, 0 MiB, 44, 134.74 W
2026/08/02 20:33:04.416, 7, 0 MiB, 41, 133.48 W
2026/08/02 20:33:05.416, 4, 22069 MiB, 57, 433.16 W
2026/08/02 20:33:05.417, 5, 0 MiB, 41, 132.87 W
2026/08/02 20:33:05.417, 6, 0 MiB, 44, 134.62 W
2026/08/02 20:33:05.417, 7, 0 MiB, 41, 133.55 W
2026/08/02 20:33:06.417, 4, 22069 MiB, 58, 406.12 W
2026/08/02 20:33:06.417, 5, 0 MiB, 41, 132.80 W
2026/08/02 20:33:06.417, 6, 0 MiB, 44, 134.56 W
2026/08/02 20:33:06.417, 7, 0 MiB, 41, 133.38 W
2026/08/02 20:33:07.417, 4, 22069 MiB, 58, 404.56 W
2026/08/02 20:33:07.417, 5, 0 MiB, 41, 132.74 W
2026/08/02 20:33:07.417, 6, 0 MiB, 44, 134.52 W
2026/08/02 20:33:07.417, 7, 0 MiB, 40, 133.40 W
2026/08/02 20:33:08.417, 4, 22069 MiB, 58, 430.86 W
2026/08/02 20:33:08.417, 5, 0 MiB, 41, 132.69 W
2026/08/02 20:33:08.417, 6, 0 MiB, 44, 134.44 W
2026/08/02 20:33:08.417, 7, 0 MiB, 40, 133.31 W
2026/08/02 20:33:09.418, 4, 22069 MiB, 58, 408.02 W
2026/08/02 20:33:09.418, 5, 0 MiB, 41, 132.69 W
2026/08/02 20:33:09.418, 6, 0 MiB, 44, 134.38 W
2026/08/02 20:33:09.418, 7, 0 MiB, 40, 133.26 W
2026/08/02 20:33:10.418, 4, 25493 MiB, 56, 385.37 W
2026/08/02 20:33:10.418, 5, 0 MiB, 41, 132.66 W
2026/08/02 20:33:10.418, 6, 0 MiB, 44, 134.31 W
2026/08/02 20:33:10.418, 7, 0 MiB, 40, 133.24 W
2026/08/02 20:33:11.418, 4, 25493 MiB, 59, 478.26 W
2026/08/02 20:33:11.418, 5, 0 MiB, 41, 132.52 W
2026/08/02 20:33:11.418, 6, 0 MiB, 44, 134.25 W
2026/08/02 20:33:11.418, 7, 0 MiB, 40, 133.18 W
2026/08/02 20:33:12.418, 4, 25493 MiB, 59, 418.76 W
2026/08/02 20:33:12.418, 5, 0 MiB, 40, 132.41 W
2026/08/02 20:33:12.418, 6, 0 MiB, 44, 134.16 W
2026/08/02 20:33:12.418, 7, 0 MiB, 40, 133.18 W
2026/08/02 20:33:13.418, 4, 25493 MiB, 59, 418.81 W
2026/08/02 20:33:13.419, 5, 0 MiB, 40, 132.40 W
2026/08/02 20:33:13.419, 6, 0 MiB, 44, 134.11 W
2026/08/02 20:33:13.419, 7, 0 MiB, 40, 133.07 W
2026/08/02 20:33:14.419, 4, 25493 MiB, 59, 417.48 W
2026/08/02 20:33:14.419, 5, 0 MiB, 40, 132.41 W
2026/08/02 20:33:14.419, 6, 0 MiB, 44, 134.05 W
2026/08/02 20:33:14.419, 7, 0 MiB, 40, 133.05 W
2026/08/02 20:33:15.419, 4, 25493 MiB, 61, 417.19 W
2026/08/02 20:33:15.419, 5, 0 MiB, 40, 132.40 W
2026/08/02 20:33:15.419, 6, 0 MiB, 43, 133.96 W
2026/08/02 20:33:15.419, 7, 0 MiB, 40, 132.97 W
2026/08/02 20:33:16.419, 4, 25493 MiB, 60, 468.09 W
2026/08/02 20:33:16.419, 5, 0 MiB, 40, 132.33 W
2026/08/02 20:33:16.419, 6, 0 MiB, 43, 133.93 W
2026/08/02 20:33:16.419, 7, 0 MiB, 40, 132.95 W
2026/08/02 20:33:17.419, 4, 25493 MiB, 59, 418.49 W
2026/08/02 20:33:17.420, 5, 0 MiB, 40, 132.34 W
2026/08/02 20:33:17.420, 6, 0 MiB, 43, 133.84 W
2026/08/02 20:33:17.420, 7, 0 MiB, 40, 132.92 W
2026/08/02 20:33:18.420, 4, 25493 MiB, 59, 417.88 W
2026/08/02 20:33:18.420, 5, 0 MiB, 40, 132.23 W
2026/08/02 20:33:18.420, 6, 0 MiB, 43, 133.82 W
2026/08/02 20:33:18.420, 7, 0 MiB, 40, 132.83 W
2026/08/02 20:33:19.420, 4, 25493 MiB, 59, 416.84 W
2026/08/02 20:33:19.420, 5, 0 MiB, 40, 132.20 W
2026/08/02 20:33:19.420, 6, 0 MiB, 43, 133.76 W
2026/08/02 20:33:19.420, 7, 0 MiB, 40, 132.89 W
2026/08/02 20:33:20.420, 4, 25493 MiB, 61, 413.97 W
2026/08/02 20:33:20.420, 5, 0 MiB, 40, 132.16 W
2026/08/02 20:33:20.420, 6, 0 MiB, 43, 133.70 W
2026/08/02 20:33:20.420, 7, 0 MiB, 40, 132.79 W
2026/08/02 20:33:21.420, 4, 25493 MiB, 60, 467.47 W
2026/08/02 20:33:21.420, 5, 0 MiB, 40, 132.12 W
2026/08/02 20:33:21.420, 6, 0 MiB, 43, 133.69 W
2026/08/02 20:33:21.420, 7, 0 MiB, 40, 132.81 W
2026/08/02 20:33:22.421, 4, 25493 MiB, 59, 421.28 W
2026/08/02 20:33:22.421, 5, 0 MiB, 40, 132.15 W
2026/08/02 20:33:22.421, 6, 0 MiB, 43, 133.58 W
2026/08/02 20:33:22.421, 7, 0 MiB, 40, 132.74 W
2026/08/02 20:33:23.421, 4, 25493 MiB, 59, 420.00 W
2026/08/02 20:33:23.421, 5, 0 MiB, 40, 132.11 W
2026/08/02 20:33:23.421, 6, 0 MiB, 43, 133.59 W
2026/08/02 20:33:23.421, 7, 0 MiB, 40, 132.73 W
2026/08/02 20:33:24.421, 4, 25493 MiB, 59, 419.19 W
