09:53:11.915	H	hwmon1:r8169_0_8300:00/temp1_input=35500,hwmon2:nvme/temp1_input=33850,hwmon2:nvme/temp2_input=40850,hwmon2:nvme/temp3_input=33850,hwmon3:r8169_0_8400:00/temp1_input=34500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=34000,hwmon5:coretemp/temp11_input=34000,hwmon5:coretemp/temp12_input=34000,hwmon5:coretemp/temp13_input=34000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=36000,hwmon5:coretemp/temp1_input=42000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=36000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=44000,hwmon5:coretemp/temp42_input=36000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=37000,hwmon6:nct6798/temp2_input=37000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:53:12.165	C	cpu0 11448202 61489 3318225 108774037 90109 0 9509 0 0 0
09:53:12.165	C	cpu1 1000949 100898 272080 122218165 139876 0 7958 0 0 0
09:53:12.165	C	cpu2 875769 84821 236707 122412406 127518 0 7417 0 0 0
09:53:12.165	C	cpu3 13533311 64333 3417642 106637457 91670 0 7541 0 0 0
09:53:12.165	C	cpu4 879936 49356 211735 122462230 139303 0 7255 0 0 0
09:53:12.165	C	cpu5 538303 53715 187756 122802427 161418 0 6936 0 0 0
09:53:12.165	C	cpu6 787857 49649 167882 122576631 164650 0 6488 0 0 0
09:53:12.165	C	cpu7 682201 45963 148711 122722102 153494 0 6100 0 0 0
09:53:12.165	C	cpu8 387049 24910 175962 122984981 171672 0 7109 0 0 0
09:53:12.165	C	cpu9 318410 23799 1051223 122340827 5437 0 7027 0 0 0
09:53:12.165	C	cpu10 619673 24360 204878 122499615 419053 0 2302 0 0 0
09:53:12.165	C	cpu11 556648 23780 198262 122569975 402587 0 5557 0 0 0
09:53:12.165	C	cpu12 279155 24907 220942 123140580 84891 0 6783 0 0 0
09:53:12.165	C	cpu13 269009 25100 224055 123139926 86791 0 7116 0 0 0
09:53:12.165	C	cpu14 251449 24714 204072 123189688 76189 0 7578 0 0 0
09:53:12.165	C	cpu15 249695 46194 211702 123020040 47149 0 7680 0 0 0
09:53:12.165	C	cpu16 245727 25800 187343 123248320 34134 0 8328 0 0 0
09:53:12.165	C	cpu17 267266 25749 182880 123231816 32012 0 8626 0 0 0
09:53:12.165	C	cpu18 270587 25511 158021 123269811 23843 0 7948 0 0 0
09:53:12.165	C	cpu19 275475 24873 142530 123290218 17239 0 7245 0 0 0
09:53:12.165	C	cpu20 296660 26095 156790 123250399 21240 0 7280 0 0 0
09:53:12.165	C	cpu21 293014 26109 165983 123241470 22822 0 6996 0 0 0
09:53:12.165	C	cpu22 274914 25572 153301 123280565 20100 0 7029 0 0 0
09:53:12.165	C	cpu23 265225 24717 198941 123236017 19182 0 9250 0 0 0
09:53:12.165	N	3359300039	3593457888
09:53:12.165	S	TIMER	0:1,3:2,5:1,10:2,11:1,12:1,15:1,16:1,19:1,23:24
09:53:12.165	S	BLOCK	13:6,14:4
09:53:12.165	S	SCHED	0:16,2:1,3:1,6:3,7:2,8:2,9:11,10:11,11:2,12:5,13:10,14:11,15:4,16:6,17:3,18:4,19:2,20:1,21:1,22:3,23:1
09:53:12.165	S	RCU	0:14,1:3,2:2,3:3,4:2,5:2,6:4,7:2,8:2,9:15,10:24,11:3,12:8,13:13,14:24,15:6,16:14,17:3,18:4,19:3,20:3,21:6,23:37
09:53:12.165	V	nr_free_pages:-277311,nr_free_pages_blocks:-277504,nr_zone_active_anon:278942,nr_zone_write_pending:39,numa_hit:280086,numa_local:280086,nr_active_anon:278942,nr_anon_pages:278949,nr_mapped:-91,nr_dirty:39,nr_dirtied:39,nr_kernel_stack:-16,nr_page_table_pages:583,nr_dirty_threshold:-55449,nr_dirty_background_threshold:-27691,pgalloc_normal:280098,pgfree:473,pgfault:279841,pgreuse:159
09:53:12.165	H	hwmon1:r8169_0_8300:00/temp1_input=35500,hwmon2:nvme/temp1_input=33850,hwmon2:nvme/temp2_input=40850,hwmon2:nvme/temp3_input=33850,hwmon3:r8169_0_8400:00/temp1_input=34500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=34000,hwmon5:coretemp/temp11_input=34000,hwmon5:coretemp/temp12_input=34000,hwmon5:coretemp/temp13_input=34000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=36000,hwmon5:coretemp/temp1_input=42000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=36000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=44000,hwmon5:coretemp/temp41_input=44000,hwmon5:coretemp/temp42_input=36000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=37000,hwmon6:nct6798/temp2_input=37000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:53:12.415	C	cpu0 11448202 61489 3318225 108774062 90109 0 9509 0 0 0
09:53:12.415	C	cpu1 1000949 100898 272080 122218191 139876 0 7958 0 0 0
09:53:12.415	C	cpu2 875769 84821 236707 122412431 127518 0 7417 0 0 0
09:53:12.415	C	cpu3 13533311 64333 3417642 106637482 91670 0 7541 0 0 0
09:53:12.415	C	cpu4 879936 49356 211735 122462255 139303 0 7255 0 0 0
09:53:12.415	C	cpu5 538303 53715 187756 122802452 161418 0 6936 0 0 0
09:53:12.415	C	cpu6 787857 49649 167882 122576656 164650 0 6488 0 0 0
09:53:12.415	C	cpu7 682201 45963 148711 122722127 153494 0 6100 0 0 0
09:53:12.415	C	cpu8 387049 24910 175962 122985006 171672 0 7109 0 0 0
09:53:12.415	C	cpu9 318410 23799 1051223 122340852 5437 0 7027 0 0 0
09:53:12.415	C	cpu10 619673 24360 204878 122499640 419053 0 2302 0 0 0
09:53:12.415	C	cpu11 556648 23780 198262 122570000 402587 0 5557 0 0 0
09:53:12.415	C	cpu12 279155 24907 220942 123140605 84891 0 6783 0 0 0
09:53:12.415	C	cpu13 269009 25100 224055 123139951 86791 0 7116 0 0 0
09:53:12.415	C	cpu14 251449 24714 204072 123189713 76189 0 7578 0 0 0
09:53:12.415	C	cpu15 249695 46194 211702 123020066 47149 0 7680 0 0 0
09:53:12.415	C	cpu16 245727 25800 187343 123248345 34134 0 8328 0 0 0
09:53:12.415	C	cpu17 267266 25749 182880 123231841 32012 0 8626 0 0 0
09:53:12.415	C	cpu18 270587 25511 158021 123269836 23843 0 7948 0 0 0
09:53:12.415	C	cpu19 275475 24873 142530 123290242 17239 0 7245 0 0 0
09:53:12.415	C	cpu20 296660 26095 156790 123250424 21240 0 7280 0 0 0
09:53:12.415	C	cpu21 293014 26109 165983 123241495 22822 0 6996 0 0 0
09:53:12.415	C	cpu22 274914 25572 153301 123280590 20100 0 7029 0 0 0
09:53:12.415	C	cpu23 265228 24717 198962 123236017 19182 0 9250 0 0 0
09:53:12.415	N	3359300674	3593458106
09:53:12.415	S	TIMER	0:2,1:1,2:1,3:1,5:1,6:1,7:1,8:1,9:1,11:4,12:1,14:1,15:1,16:1,18:2,19:1,20:1,21:1,22:1,23:29
09:53:12.415	S	NET_RX	0:1,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,11:1,12:1,13:1,14:1,15:1,16:1,17:1,18:1,19:1,20:1,21:1,22:1,23:2
09:53:12.415	S	BLOCK	13:3,14:2
09:53:12.415	S	SCHED	0:13,1:1,3:1,5:1,6:2,7:2,8:2,9:2,10:6,11:12,12:4,13:8,14:6,15:2,16:2,17:1,18:6,19:13,21:1,22:4,23:3
09:53:12.415	S	RCU	0:6,1:2,2:2,3:2,4:1,5:2,6:2,7:2,8:2,9:2,10:11,11:20,12:2,13:5,14:18,15:2,16:2,17:1,18:10,19:27,20:7,21:5,23:46
09:53:12.415	V	nr_free_pages:-277937,nr_free_pages_blocks:-278016,nr_zone_active_anon:278180,numa_hit:279408,numa_local:279408,nr_active_anon:278180,nr_anon_pages:278180,nr_page_table_pages:485,nr_dirty_threshold:-55573,nr_dirty_background_threshold:-27753,pgalloc_normal:279420,pgfree:729,pgfault:279321,pgreuse:247
09:53:12.415	H	hwmon1:r8169_0_8300:00/temp1_input=35500,hwmon2:nvme/temp1_input=33850,hwmon2:nvme/temp2_input=40850,hwmon2:nvme/temp3_input=33850,hwmon3:r8169_0_8400:00/temp1_input=34500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=34000,hwmon5:coretemp/temp11_input=34000,hwmon5:coretemp/temp12_input=34000,hwmon5:coretemp/temp13_input=34000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=36000,hwmon5:coretemp/temp1_input=43000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=36000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=44000,hwmon5:coretemp/temp41_input=44000,hwmon5:coretemp/temp42_input=36000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=37000,hwmon6:nct6798/temp2_input=37000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:53:12.415	T	82826	82826	nvidia-smi	12	1
09:53:12.415	T	94465	94465	python3	23	97
09:53:12.665	C	cpu0 11448202 61489 3318225 108774087 90109 0 9509 0 0 0
09:53:12.665	C	cpu1 1000949 100898 272080 122218216 139876 0 7958 0 0 0
09:53:12.665	C	cpu2 875769 84821 236707 122412456 127518 0 7417 0 0 0
09:53:12.665	C	cpu3 13533311 64333 3417642 106637507 91670 0 7541 0 0 0
09:53:12.665	C	cpu4 879936 49356 211735 122462280 139303 0 7255 0 0 0
09:53:12.665	C	cpu5 538303 53715 187756 122802477 161418 0 6936 0 0 0
09:53:12.665	C	cpu6 787857 49649 167882 122576680 164650 0 6488 0 0 0
09:53:12.665	C	cpu7 682201 45963 148711 122722152 153494 0 6100 0 0 0
09:53:12.665	C	cpu8 387049 24910 175962 122985031 171672 0 7109 0 0 0
09:53:12.665	C	cpu9 318410 23799 1051223 122340877 5437 0 7027 0 0 0
09:53:12.665	C	cpu10 619673 24360 204878 122499665 419053 0 2302 0 0 0
09:53:12.665	C	cpu11 556648 23780 198262 122570025 402587 0 5557 0 0 0
09:53:12.665	C	cpu12 279155 24907 220942 123140630 84891 0 6783 0 0 0
09:53:12.665	C	cpu13 269009 25100 224055 123139976 86791 0 7116 0 0 0
09:53:12.665	C	cpu14 251449 24714 204072 123189738 76189 0 7578 0 0 0
09:53:12.665	C	cpu15 249695 46194 211702 123020091 47149 0 7680 0 0 0
09:53:12.665	C	cpu16 245727 25800 187343 123248370 34134 0 8328 0 0 0
09:53:12.665	C	cpu17 267266 25749 182880 123231866 32012 0 8626 0 0 0
09:53:12.665	C	cpu18 270587 25511 158021 123269861 23843 0 7948 0 0 0
09:53:12.665	C	cpu19 275475 24873 142530 123290267 17239 0 7245 0 0 0
09:53:12.665	C	cpu20 296660 26095 156790 123250449 21240 0 7280 0 0 0
09:53:12.665	C	cpu21 293014 26109 165983 123241520 22822 0 6996 0 0 0
09:53:12.665	C	cpu22 274914 25572 153301 123280615 20100 0 7029 0 0 0
09:53:12.665	C	cpu23 265232 24717 198984 123236017 19182 0 9250 0 0 0
09:53:12.665	N	3359301375	3593458344
09:53:12.665	S	TIMER	11:2,14:1,17:1,23:30
09:53:12.665	S	BLOCK	13:3,14:2
09:53:12.665	S	SCHED	0:20,3:1,4:1,6:1,7:1,8:1,9:1,10:2,11:6,12:3,13:9,14:12,15:1,16:6,17:5,18:2,19:1,20:1,22:3,23:2
09:53:12.665	S	RCU	0:11,1:1,2:1,3:2,4:1,5:1,6:2,7:2,8:1,9:1,10:2,11:13,12:3,13:10,14:24,15:1,16:12,17:16,18:2,19:1,20:15,21:6,23:44
09:53:12.665	V	nr_free_pages:-280057,nr_free_pages_blocks:-280064,nr_zone_active_anon:279194,nr_zone_write_pending:-2520,numa_hit:280214,numa_local:280214,nr_active_anon:279194,nr_anon_pages:279195,nr_mapped:7,nr_dirty:-2520,nr_writeback:16,nr_written:2520,nr_kernel_stack:48,nr_page_table_pages:643,nr_dirty_threshold:-55998,nr_dirty_background_threshold:-27964,pgpgout:10080,pgalloc_normal:280226,pgfree:568,pgfault:279966,pgreuse:159
09:53:12.665	H	hwmon1:r8169_0_8300:00/temp1_input=35500,hwmon2:nvme/temp1_input=33850,hwmon2:nvme/temp2_input=40850,hwmon2:nvme/temp3_input=33850,hwmon3:r8169_0_8400:00/temp1_input=34500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=34000,hwmon5:coretemp/temp11_input=34000,hwmon5:coretemp/temp12_input=34000,hwmon5:coretemp/temp13_input=34000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=36000,hwmon5:coretemp/temp1_input=43000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=36000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=44000,hwmon5:coretemp/temp41_input=44000,hwmon5:coretemp/temp42_input=36000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=37000,hwmon6:nct6798/temp2_input=37000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:53:12.915	C	cpu0 11448202 61489 3318225 108774112 90109 0 9509 0 0 0
09:53:12.915	C	cpu1 1000950 100898 272080 122218240 139876 0 7958 0 0 0
09:53:12.915	C	cpu2 875769 84821 236707 122412481 127518 0 7417 0 0 0
09:53:12.915	C	cpu3 13533311 64333 3417642 106637531 91670 0 7541 0 0 0
09:53:12.915	C	cpu4 879936 49356 211735 122462305 139303 0 7255 0 0 0
09:53:12.915	C	cpu5 538303 53715 187756 122802502 161418 0 6936 0 0 0
09:53:12.915	C	cpu6 787857 49649 167882 122576705 164650 0 6488 0 0 0
09:53:12.915	C	cpu7 682201 45963 148711 122722177 153494 0 6100 0 0 0
09:53:12.915	C	cpu8 387049 24910 175962 122985056 171672 0 7109 0 0 0
09:53:12.915	C	cpu9 318410 23799 1051223 122340902 5437 0 7027 0 0 0
09:53:12.915	C	cpu10 619673 24360 204878 122499690 419053 0 2302 0 0 0
09:53:12.915	C	cpu11 556648 23780 198262 122570050 402587 0 5557 0 0 0
09:53:12.915	C	cpu12 279155 24907 220942 123140655 84891 0 6783 0 0 0
09:53:12.915	C	cpu13 269009 25100 224055 123140001 86791 0 7116 0 0 0
09:53:12.915	C	cpu14 251449 24714 204072 123189762 76189 0 7578 0 0 0
09:53:12.915	C	cpu15 249695 46194 211702 123020115 47149 0 7680 0 0 0
09:53:12.915	C	cpu16 245727 25800 187343 123248395 34134 0 8328 0 0 0
09:53:12.915	C	cpu17 267266 25749 182880 123231891 32012 0 8626 0 0 0
09:53:12.915	C	cpu18 270587 25511 158021 123269886 23843 0 7948 0 0 0
09:53:12.915	C	cpu19 275475 24873 142531 123290291 17239 0 7245 0 0 0
09:53:12.915	C	cpu20 296660 26095 156790 123250474 21240 0 7280 0 0 0
09:53:12.915	C	cpu21 293014 26109 165983 123241545 22822 0 6996 0 0 0
09:53:12.915	C	cpu22 274914 25572 153301 123280640 20100 0 7029 0 0 0
09:53:12.915	C	cpu23 265234 24717 199006 123236017 19182 0 9250 0 0 0
09:53:12.915	N	3359303415	3593459805
09:53:12.915	S	TIMER	0:2,11:2,13:1,14:1,17:1,18:1,19:2,21:2,22:13,23:32
09:53:12.915	S	NET_RX	5:1,16:1,23:1
09:53:12.915	S	BLOCK	13:3,14:2
09:53:12.915	S	SCHED	0:21,1:2,2:1,3:2,6:1,7:1,8:7,9:10,10:9,11:12,12:7,13:17,14:9,15:15,16:2,17:7,18:10,19:14,21:1,22:4,23:2
09:53:12.915	S	RCU	0:33,1:21,2:16,3:16,4:15,5:1,6:8,7:2,8:26,9:26,10:22,11:26,12:14,13:33,14:22,15:45,16:3,17:40,18:17,19:33,20:19,21:19,22:3,23:50
09:53:12.915	V	nr_free_pages:-279592,nr_free_pages_blocks:-277504,nr_zone_active_anon:278049,nr_zone_inactive_file:4,nr_zone_active_file:1,nr_zone_write_pending:4,numa_hit:284331,numa_local:284331,nr_active_anon:278049,nr_inactive_file:4,nr_active_file:1,nr_anon_pages:277892,nr_mapped:53,nr_file_pages:4,nr_dirty:4,nr_dirtied:4,nr_page_table_pages:589,nr_dirty_threshold:-55904,nr_dirty_background_threshold:-27918,pgpgout:140,pgalloc_normal:284382,pgfree:5679,pgfault:285516,pgreuse:237
09:53:12.915	H	hwmon1:r8169_0_8300:00/temp1_input=35500,hwmon2:nvme/temp1_input=33850,hwmon2:nvme/temp2_input=40850,hwmon2:nvme/temp3_input=33850,hwmon3:r8169_0_8400:00/temp1_input=34500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=34000,hwmon5:coretemp/temp11_input=34000,hwmon5:coretemp/temp12_input=34000,hwmon5:coretemp/temp13_input=34000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=36000,hwmon5:coretemp/temp1_input=43000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=36000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=44000,hwmon5:coretemp/temp41_input=44000,hwmon5:coretemp/temp42_input=36000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=37000,hwmon6:nct6798/temp2_input=37000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:53:13.166	C	cpu0 11448202 61489 3318225 108774137 90109 0 9509 0 0 0
09:53:13.166	C	cpu1 1000950 100898 272080 122218265 139876 0 7958 0 0 0
09:53:13.166	C	cpu2 875769 84821 236707 122412506 127518 0 7417 0 0 0
09:53:13.166	C	cpu3 13533311 64333 3417642 106637556 91670 0 7541 0 0 0
09:53:13.166	C	cpu4 879936 49356 211735 122462330 139303 0 7255 0 0 0
09:53:13.166	C	cpu5 538303 53715 187756 122802527 161418 0 6936 0 0 0
09:53:13.166	C	cpu6 787857 49649 167882 122576730 164650 0 6488 0 0 0
09:53:13.166	C	cpu7 682201 45963 148711 122722202 153494 0 6100 0 0 0
09:53:13.166	C	cpu8 387049 24910 175962 122985081 171672 0 7109 0 0 0
09:53:13.166	C	cpu9 318410 23799 1051224 122340927 5437 0 7027 0 0 0
09:53:13.166	C	cpu10 619673 24360 204878 122499714 419054 0 2302 0 0 0
09:53:13.166	C	cpu11 556648 23780 198262 122570075 402587 0 5557 0 0 0
09:53:13.166	C	cpu12 279155 24907 220942 123140679 84891 0 6783 0 0 0
09:53:13.166	C	cpu13 269009 25100 224055 123140026 86791 0 7116 0 0 0
09:53:13.166	C	cpu14 251449 24714 204072 123189787 76189 0 7578 0 0 0
09:53:13.166	C	cpu15 249695 46194 211704 123020139 47149 0 7680 0 0 0
09:53:13.166	C	cpu16 245727 25800 187343 123248420 34134 0 8328 0 0 0
09:53:13.166	C	cpu17 267266 25749 182881 123231916 32012 0 8626 0 0 0
09:53:13.166	C	cpu18 270587 25511 158021 123269911 23843 0 7948 0 0 0
09:53:13.166	C	cpu19 275475 24873 142531 123290316 17239 0 7245 0 0 0
09:53:13.166	C	cpu20 296660 26095 156790 123250499 21240 0 7280 0 0 0
09:53:13.166	C	cpu21 293014 26109 165983 123241570 22822 0 6996 0 0 0
09:53:13.166	C	cpu22 274914 25572 153301 123280665 20100 0 7029 0 0 0
09:53:13.166	C	cpu23 265237 24717 199029 123236017 19182 0 9250 0 0 0
09:53:13.166	N	3359304111	3593460376
09:53:13.166	S	TIMER	0:1,1:1,2:1,3:1,9:1,11:2,13:2,14:1,15:4,20:1,22:1,23:32
09:53:13.166	S	NET_RX	20:1
09:53:13.166	S	BLOCK	13:6,14:4
09:53:13.166	S	SCHED	0:20,3:1,6:2,7:1,8:3,9:8,10:10,11:2,12:7,13:7,14:5,15:8,16:4,17:4,18:11,19:3,20:1,21:1,22:2,23:3
09:53:13.166	S	RCU	0:17,1:4,2:4,3:4,4:3,5:2,6:5,7:3,8:3,9:15,10:17,11:3,12:15,13:14,14:11,15:28,16:4,17:14,18:25,19:3,20:6,21:6,23:51
09:53:13.166	V	nr_free_pages:-279936,nr_free_pages_blocks:-280064,nr_zone_active_anon:279297,nr_zone_inactive_file:2,nr_zone_active_file:-1,nr_zone_write_pending:13,nr_free_cma:1,numa_hit:280245,numa_local:280245,nr_active_anon:279297,nr_inactive_file:2,nr_active_file:-1,workingset_refault_file:1,nr_anon_pages:279469,nr_mapped:-60,nr_file_pages:2,nr_dirty:13,nr_writeback:-16,nr_dirtied:13,nr_kernel_stack:-32,nr_page_table_pages:409,nr_dirty_threshold:-55973,nr_dirty_background_threshold:-27953,pgalloc_normal:280260,pgfree:518,pgfault:279997,pgreuse:159
09:53:13.166	H	hwmon1:r8169_0_8300:00/temp1_input=35500,hwmon2:nvme/temp1_input=33850,hwmon2:nvme/temp2_input=40850,hwmon2:nvme/temp3_input=33850,hwmon3:r8169_0_8400:00/temp1_input=34500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=34000,hwmon5:coretemp/temp11_input=34000,hwmon5:coretemp/temp12_input=34000,hwmon5:coretemp/temp13_input=34000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=36000,hwmon5:coretemp/temp17_input=36000,hwmon5:coretemp/temp18_input=36000,hwmon5:coretemp/temp1_input=43000,hwmon5:coretemp/temp22_input=36000,hwmon5:coretemp/temp26_input=36000,hwmon5:coretemp/temp2_input=36000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=42000,hwmon5:coretemp/temp39_input=42000,hwmon5:coretemp/temp40_input=42000,hwmon5:coretemp/temp41_input=42000,hwmon5:coretemp/temp42_input=36000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=36000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=37000,hwmon6:nct6798/temp2_input=37000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:53:13.416	C	cpu0 11448202 61489 3318225 108774162 90109 0 9509 0 0 0
09:53:13.416	C	cpu1 1000950 100898 272080 122218290 139876 0 7958 0 0 0
09:53:13.416	C	cpu2 875769 84821 236707 122412531 127518 0 7417 0 0 0
09:53:13.416	C	cpu3 13533311 64333 3417642 106637581 91670 0 7541 0 0 0
09:53:13.416	C	cpu4 879936 49356 211735 122462355 139303 0 7255 0 0 0
09:53:13.416	C	cpu5 538303 53715 187756 122802552 161418 0 6936 0 0 0
09:53:13.416	C	cpu6 787857 49649 167882 122576755 164650 0 6488 0 0 0
09:53:13.416	C	cpu7 682201 45963 148711 122722227 153494 0 6100 0 0 0
09:53:13.416	C	cpu8 387049 24910 175962 122985106 171672 0 7109 0 0 0
09:53:13.416	C	cpu9 318410 23799 1051224 122340952 5437 0 7027 0 0 0
09:53:13.416	C	cpu10 619673 24360 204878 122499739 419054 0 2302 0 0 0
