format	memra-checkpoint-oracle-v1
engine	memra-reference-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	49239	c0877471
logit	49240	c071109c
logit	49241	bfc421d2
logit	49242	c048930e
logit	49243	c09a13d8
logit	49244	c073e601
logit	49245	c0275ba0
logit	49246	c09596ae
logit	49247	c0060e73
logit	49248	c061d553
logit	49249	c00c2921
logit	49250	c098d42e
logit	49251	c0275d52
logit	49252	c05de7a3
logit	49253	c04591a5
logit	49254	c04953a1
logit	49255	c028076a
logit	49256	bf7896d4
logit	49257	c061f0db
logit	49258	bff0958b
logit	49259	c0441a49
logit	49260	c00937c7
logit	49261	bfdd06be
logit	49262	c0c7ad46
logit	49263	c06a4a3f
logit	49264	c06b26a5
logit	49265	c05537fc
logit	49266	c05d02eb
logit	49267	c0588c9a
logit	49268	bfda4fcf
logit	49269	c061cad9
logit	49270	c05cf57b
logit	49271	c0583ba5
logit	49272	c0762882
logit	49273	c012b4ae
logit	49274	c00a10a9
logit	49275	c0197433
logit	49276	c0582ad2
logit	49277	3ed7d9a8
logit	49278	c09f6485
logit	49279	40a7ee3f
logit	49280	c030e7c0
logit	49281	c02ebd8d
logit	49282	c057228a
logit	49283	c0587fae
logit	49284	c00ffeca
logit	49285	c02b58c0
logit	49286	c0575e74
logit	49287	bf173e08
logit	49288	c069c199
logit	49289	c020d46c
logit	49290	c0aa21b5
logit	49291	bfce734d
logit	49292	bfc35368
logit	49293	c07c7a74
logit	49294	bfcc3a8f
logit	49295	c048c50f
logit	49296	c01cb914
logit	49297	c085887a
logit	49298	bf6fb0e5
logit	49299	c0244234
logit	49300	c0190c9e
logit	49301	bd807c12
logit	49302	c0b06a97
logit	49303	c03ff499
logit	49304	c00d935b
logit	49305	c05c720a
logit	49306	c079d753
logit	49307	c0852cce
logit	49308	c085b6a0
logit	49309	bfb3b4f1
logit	49310	bfe095ea
logit	49311	c04c5525
logit	49312	c091d85f
logit	49313	c06338a1
logit	49314	3e0cad4d
logit	49315	c03dd5bc
logit	49316	bfe40083
logit	49317	c092ed95
logit	49318	c018117e
logit	49319	c00178a6
logit	49320	c051bfc8
logit	49321	c017acba
logit	49322	c025e689
logit	49323	c072ced8
logit	49324	c027fc16
logit	49325	c05da2ab
logit	49326	c0502125
logit	49327	c0b3576a
logit	49328	c0881e96
logit	49329	c025225d
logit	49330	c077224d
logit	49331	c012eec3
logit	49332	bfd0b97a
logit	49333	bfece15f
logit	49334	c0504246
logit	49335	c0217ee8
logit	49336	c02e251a
logit	49337	bef7668b
logit	49338	c08ba638
logit	49339	c0367fea
logit	49340	bffe0471
logit	49341	c0006f86
logit	49342	c01aff06
logit	49343	c0150bbd
logit	49344	c080dfbb
logit	49345	bfc1d614
logit	49346	c0997e5c
logit	49347	c02fd9b1
logit	49348	c01c0e0b
logit	49349	c04c3b97
logit	49350	c0677e5e
logit	49351	c055ce22
logit	49352	c020d5e9
logit	49353	bfbfcdcc
logit	49354	c015f1b4
logit	49355	c07f9373
logit	49356	bfd4e753
logit	49357	c090dd98
logit	49358	c0631d02
logit	49359	c07a555b
logit	49360	c0595a0a
logit	49361	c0468da5
logit	49362	c0209ed6
logit	49363	c06f0297
logit	49364	c012dae2
logit	49365	c050c9c7
logit	49366	c0036d52
logit	49367	c0636b02
logit	49368	c098c808
logit	49369	c089000e
logit	49370	bf9d3d25
logit	49371	c088635b
logit	49372	bfa2e2e3
logit	49373	c0654b02
logit	49374	bf1004c9
logit	49375	c0595d67
logit	49376	c07d0b10
logit	49377	c08c2b60
logit	49378	c017825c
logit	49379	bfb840a4
logit	49380	c011c485
logit	49381	bfe89075
logit	49382	c01b78e9
logit	49383	c06d8d7c
logit	49384	c042730b
logit	49385	c050d9b1
logit	49386	c03f45c3
logit	49387	c0449187
logit	49388	bffa36ec
logit	49389	c0678e55
logit	49390	c082d80f
logit	49391	c03a52c0
logit	49392	c0769ca7
logit	49393	c02cd0ff
logit	49394	c012160f
logit	49395	c00b87bc
logit	49396	c03b4034
logit	49397	c08bc8a5
logit	49398	c00fad34
logit	49399	c04fb199
logit	49400	c07db419
logit	49401	c098b4e8
logit	49402	c01e4056
logit	49403	c025dda0
logit	49404	bfa6e089
logit	49405	c033eca7
logit	49406	c01c594e
logit	49407	c06412c2
logit	49408	c0961d89
logit	49409	c079ada1
logit	49410	c04249ce
logit	49411	bfc9acd8
logit	49412	bee44abc
logit	49413	bfc9c214
logit	49414	c060cc04
logit	49415	c073fc85
logit	49416	c01ae889
logit	49417	bf888331
logit	49418	c025d1cb
logit	49419	bfdc3147
logit	49420	c0675e12
logit	49421	bfae0c43
logit	49422	c047386b
logit	49423	c061963d
logit	49424	c04f42cd
logit	49425	c038f804
logit	49426	bf716285
logit	49427	c08ac2f4
logit	49428	c02450f8
logit	49429	c0b219b1
logit	49430	bfefa4b1
logit	49431	c00bfc8b
logit	49432	c02438ae
logit	49433	c0642afa
logit	49434	c0643912
logit	49435	bf2203fb
logit	49436	bfea5536
logit	49437	c00d5779
logit	49438	c08df7bb
logit	49439	c02796a7
logit	49440	c093a767
logit	49441	c04e07e1
logit	49442	bef50057
logit	49443	c05b84f9
logit	49444	bfbf8a3d
logit	49445	c053287d
logit	49446	bfbfab1c
logit	49447	c062726e
logit	49448	c0a5799b
logit	49449	c0834086
logit	49450	c05eed5b
logit	49451	c0839130
logit	49452	c0590b72
logit	49453	c04fbf55
logit	49454	bfc09724
logit	49455	bf80d90a
logit	49456	c04ce3b3
logit	49457	c0790a7c
logit	49458	c0720ef1
logit	49459	c087056f
logit	49460	c0282a35
logit	49461	c02ebd82
logit	49462	c07bf006
logit	49463	c034a5e7
logit	49464	c028197c
logit	49465	c0114cf1
logit	49466	bff2751a
logit	49467	bf79b2a3
logit	49468	c0869c7d
logit	49469	c0522f36
logit	49470	c08533cd
logit	49471	bfc33c7b
logit	49472	c0422c35
logit	49473	c05310f7
logit	49474	c03a32a7
logit	49475	c0b05221
logit	49476	c08dafe9
logit	49477	c0541398
logit	49478	c002d6bd
logit	49479	c011bcc4
logit	49480	c0447659
logit	49481	c052c72d
logit	49482	c053e573
logit	49483	c02d1e11
logit	49484	bffe06e7
logit	49485	c06f382b
logit	49486	bfa910cf
logit	49487	c0370872
logit	49488	c0996e6a
logit	49489	c00e8577
logit	49490	c078b4d8
logit	49491	c072a4da
logit	49492	c0195ab8
logit	49493	c012d970
logit	49494	c016b2d3
logit	49495	c02221d6
logit	49496	c048c476
logit	49497	c068bb9a
logit	49498	c07a951c
logit	49499	bfb52076
logit	49500	c046e15e
logit	49501	bf8ff731
logit	49502	c009114c
logit	49503	c005385f
logit	49504	c0696a6c
logit	49505	c05077d4
logit	49506	c04ad92f
logit	49507	c05ae58b
logit	49508	c04c55cd
logit	49509	c08348d0
logit	49510	c043760a
logit	49511	c02c377c
logit	49512	bf7cd22b
logit	49513	c012d839
logit	49514	c042fd07
logit	49515	c02fcee9
logit	49516	c036151b
logit	49517	c00fb20a
logit	49518	c0512aa3
logit	49519	c0232ddc
logit	49520	c00a62aa
logit	49521	c072b781
logit	49522	c0303bf8
logit	49523	c04b660f
logit	49524	c011b8d9
logit	49525	c001c455
logit	49526	c0a53aa5
logit	49527	c0afa4d9
logit	49528	c039ce69
logit	49529	c0354dc4
logit	49530	bfec63ec
logit	49531	c06599d0
logit	49532	bfadbc51
logit	49533	c03c329c
logit	49534	c04547c0
logit	49535	c0bd1422
logit	49536	c0878cc4
logit	49537	c08d44e4
logit	49538	c0278ed1
logit	49539	c09f0d74
logit	49540	c0798da3
logit	49541	c0821f23
logit	49542	c06bc530
logit	49543	c01e02bc
logit	49544	c0442b3b
logit	49545	c091ff1c
logit	49546	c03af17a
logit	49547	c0716d62
logit	49548	c02e4959
logit	49549	c08c74c7
logit	49550	bfde85e4
logit	49551	c02364b1
logit	49552	bfcaf737
logit	49553	c025e7bd
logit	49554	c03c99d6
logit	49555	c08a2ed1
logit	49556	c0802b4b
logit	49557	c00200d9
logit	49558	c0545588
logit	49559	c02737fa
logit	49560	c031c843
logit	49561	c0392dc7
logit	49562	c0983b09
logit	49563	c05594a2
logit	49564	c088a6f1
logit	49565	c076342f
logit	49566	c04749c4
logit	49567	c0248811
logit	49568	c0773985
logit	49569	c07c792c
logit	49570	c0609d6f
logit	49571	c084f01b
logit	49572	c074d137
logit	49573	bfd3f976
logit	49574	c0790742
logit	49575	c0409f76
logit	49576	c004f335
logit	49577	bff9bd70
logit	49578	bfb14bc4
logit	49579	c05c35df
logit	49580	c08c570d
logit	49581	c080c9dc
logit	49582	c04dee55
logit	49583	c011cf2e
logit	49584	bfb753d6
logit	49585	c049bb36
logit	49586	c0af42f4
logit	49587	c00d2bff
logit	49588	c04f315c
logit	49589	c030bed1
logit	49590	3f907be2
logit	49591	c008c97d
logit	49592	c06c2488
logit	49593	bfbff34f
logit	49594	c01a729a
logit	49595	c063e462
logit	49596	bf82e03b
logit	49597	bfbdd1c3
logit	49598	c005607a
logit	49599	c0a08617
logit	49600	c0765546
logit	49601	c07c0f2a
logit	49602	c07123d4
logit	49603	c01db6e9
logit	49604	c036e92e
logit	49605	c092b239
logit	49606	c090da64
logit	49607	c014295e
logit	49608	c0368d51
logit	49609	c0783901
logit	49610	bfd7c214
logit	49611	c01fdefc
logit	49612	c090b2d2
logit	49613	c07b1607
logit	49614	bfbff9c1
logit	49615	c08e3cb7
logit	49616	c022542e
logit	49617	bff6d17f
logit	49618	c038334b
logit	49619	bf4e4134
logit	49620	c08070e4
logit	49621	bf8581a2
logit	49622	c07a9ceb
logit	49623	c01a07bc
logit	49624	c03d5d03
logit	49625	c07e43e6
logit	49626	c069d8cc
logit	49627	c0207e36
logit	49628	c067a371
logit	49629	c04d1c88
logit	49630	c0729cb3
logit	49631	c03daa74
logit	49632	c04296db
logit	49633	c0827364
logit	49634	be9224f7
logit	49635	c035fb8f
logit	49636	bfdaab12
logit	49637	c04bcc29
logit	49638	c0015223
logit	49639	c08612db
logit	49640	bff68bad
logit	49641	c02aacd6
logit	49642	c09822d1
logit	49643	c04668ce
logit	49644	c01e71b8
logit	49645	bfb9d734
logit	49646	c06f5afd
logit	49647	c0880666
logit	49648	c0277bfe
logit	49649	bef6a77a
logit	49650	c07008a2
logit	49651	c047ba9d
logit	49652	c045316c
logit	49653	c0973c53
logit	49654	c0193b6d
logit	49655	c0719368
logit	49656	c09c4e23
logit	49657	c06152ab
logit	49658	c0a70e8a
logit	49659	c045e189
logit	49660	c0438fc3
logit	49661	c0695b4a
logit	49662	bfb263a9
logit	49663	c03c84bf
logit	49664	c0600212
logit	49665	c00203b9
logit	49666	be954010
logit	49667	c01f9530
logit	49668	c046a4ed
logit	49669	c09c19e3
logit	49670	c05d31d0
logit	49671	c07bc023
logit	49672	c02b4e49
logit	49673	c064e62a
logit	49674	c02a1096
logit	49675	c018b8a8
logit	49676	c040922b
logit	49677	c0548d4c
logit	49678	c0965997
logit	49679	c065ed0e
logit	49680	c01262ee
logit	49681	c044dace
logit	49682	c05a4099
logit	49683	c02bfdc4
logit	49684	bfccb1e6
logit	49685	c000280d
logit	49686	c0120dba
logit	49687	c058b95b
logit	49688	c0545db2
logit	49689	c031f13f
logit	49690	bee4550a
logit	49691	c071b1fd
logit	49692	bff45640
logit	49693	bfe18a55
logit	49694	c060a226
logit	49695	c052243d
logit	49696	c055c1de
logit	49697	c074be87
logit	49698	bff85b4a
logit	49699	c0832c96
logit	49700	c01f3036
logit	49701	c0180de8
logit	49702	c01d9fe9
logit	49703	c04df773
logit	49704	c04e20bf
logit	49705	c03480c4
logit	49706	c041beae
logit	49707	c088427d
logit	49708	c03f0206
logit	49709	c0628c0c
logit	49710	c06b4a72
logit	49711	c083f79c
logit	49712	bfffe9e4
logit	49713	c00afc2f
logit	49714	bf8be981
logit	49715	c08cc049
logit	49716	c00c8ee5
logit	49717	bffff689
logit	49718	4054f9ba
logit	49719	bf8e6caa
logit	49720	c04271d9
logit	49721	c0430f37
logit	49722	c0272d88
logit	49723	c033df7a
logit	49724	c08600ef
logit	49725	c079c349
logit	49726	c05f866f
logit	49727	c0843e32
logit	49728	bfae4de2
logit	49729	bf79565d
logit	49730	c053a73e
logit	49731	c0963808
logit	49732	c0347cf1
logit	49733	bf969b40
logit	49734	bfe05787
logit	49735	c02c808a
logit	49736	c03789df
logit	49737	c04e45bf
logit	49738	c05a76d5
logit	49739	c03bdbfe
logit	49740	3e9e460c
logit	49741	c084beaa
logit	49742	bf29ef6b
logit	49743	c01030f4
logit	49744	c02eb525
logit	49745	c0370b8b
logit	49746	bfeef0c2
logit	49747	c03a469c
logit	49748	bda829f5
logit	49749	c03bad99
logit	49750	c04a82a5
logit	49751	c035b089
logit	49752	c08da8a2
logit	49753	c02de34b
logit	49754	bfdd9217
logit	49755	c022213a
logit	49756	c0398001
logit	49757	c01d6721
logit	49758	c0018cdf
logit	49759	c0701450
logit	49760	c003c6e8
logit	49761	c051d9d3
logit	49762	c0861477
logit	49763	c06a5d7c
logit	49764	c02fa7d9
logit	49765	c08519ce
logit	49766	c00e3297
logit	49767	c01af49e
logit	49768	c03620ed
logit	49769	bf45ff37
logit	49770	c07110b9
logit	49771	bf5b8825
logit	49772	c043ab2f
logit	49773	c08ac4e1
logit	49774	c05aedd9
logit	49775	c00836d5
logit	49776	c043bdcc
logit	49777	c0a23163
logit	49778	c04fb575
logit	49779	c08b01fb
logit	49780	c06e7d3a
logit	49781	c08bec6f
logit	49782	bf710626
logit	49783	c013d790
logit	49784	c01bb835
logit	49785	c06fac35
logit	49786	c032b908
logit	49787	c0a289e1
logit	49788	c01e8a91
logit	49789	c04fe164
logit	49790	c049c259
logit	49791	c09b6f62
logit	49792	c01e9437
logit	49793	c04dc688
logit	49794	bfe0e452
logit	49795	c04cb10b
logit	49796	c09b0418
logit	49797	c04c755d
logit	49798	c01a6682
logit	49799	c012954b
logit	49800	bf98ef1e
logit	49801	c01121c8
logit	49802	c024bea6
logit	49803	c023b590
logit	49804	c05b3841
logit	49805	c05e95a6
logit	49806	c06c5399
logit	49807	c071e13d
logit	49808	bfd1fa5c
logit	49809	c043d33a
logit	49810	c092d065
logit	49811	c00aa8b7
logit	49812	c0287233
logit	49813	c08fd4d2
logit	49814	c03797e5
logit	49815	bfd5aac3
logit	49816	c0662920
logit	49817	c0831566
logit	49818	c05676a5
logit	49819	c0283c42
logit	49820	c03abf76
logit	49821	c031fd88
logit	49822	c0456ee5
logit	49823	bffc6ee2
logit	49824	c099903b
logit	49825	c071ba1f
logit	49826	bfd21f37
logit	49827	c04475aa
logit	49828	bf87385a
logit	49829	c0b7dac2
logit	49830	c0057b80
logit	49831	c054644a
logit	49832	c06e8105
logit	49833	c0561091
logit	49834	c07b9fae
logit	49835	c01bc82e
logit	49836	c04c8cc0
logit	49837	c0733f4b
logit	49838	c05acb29
logit	49839	c04fa8c6
logit	49840	c0528dcd
logit	49841	bfb92c5a
logit	49842	c02db0b4
logit	49843	c08a5b84
logit	49844	c0742365
logit	49845	c0239cd8
logit	49846	bfaf96c7
logit	49847	c063f694
logit	49848	c0628645
logit	49849	c0784459
logit	49850	c0218463
logit	49851	c027ed3b
logit	49852	bfeba102
logit	49853	c0771b96
logit	49854	c0428b3f
logit	49855	c03e53ea
logit	49856	bf0f7d1b
logit	49857	c01454a7
logit	49858	c04af3d5
logit	49859	c02ad040
logit	49860	c07dfc88
logit	49861	c0649933
logit	49862	c068de4f
logit	49863	c04c92b0
logit	49864	c01eed13
logit	49865	c029321e
logit	49866	c097658a
logit	49867	c04c780d
logit	49868	c0a20dd4
logit	49869	c01e5ba4
logit	49870	c04d13f7
logit	49871	c05cf106
logit	49872	c0439c61
logit	49873	c0b11d14
logit	49874	bf69bc19
logit	49875	c08d15d4
logit	49876	bfe7ea4a
logit	49877	c054a8ba
logit	49878	c08373d2
logit	49879	c06befdc
logit	49880	c0760356
logit	49881	c01bdae7
logit	49882	c08f4252
logit	49883	c05b3250
logit	49884	c046e9de
logit	49885	c01b4cb8
logit	49886	c07ff7a8
logit	49887	c08babc5
logit	49888	c01d44b3
logit	49889	c052afb5
logit	49890	bff33e46
logit	49891	c07928be
logit	49892	c0463ef4
logit	49893	c054dc9e
logit	49894	c066be66
logit	49895	c047e2d1
logit	49896	c04776c0
logit	49897	c0142c70
logit	49898	c0633977
logit	49899	c00ef7d2
logit	49900	c0104644
logit	49901	c04c8c9b
logit	49902	bf99b73b
logit	49903	c02febea
logit	49904	bfffda35
logit	49905	c037dda6
logit	49906	c064776c
logit	49907	c0932350
logit	49908	c04e563e
logit	49909	c054fb4b
logit	49910	c0aff502
logit	49911	c0050442
logit	49912	c00ef5de
logit	49913	c0872e66
logit	49914	c00d72b6
logit	49915	c0566430
logit	49916	c00faa5a
logit	49917	c06c763a
logit	49918	bfd8ade2
logit	49919	c001fa59
logit	49920	c0a04982
logit	49921	c075f485
logit	49922	c0a02976
logit	49923	c003aa4d
logit	49924	c08fcd4e
logit	49925	bfa8eb1a
logit	49926	c0491cae
logit	49927	bfef6e03
logit	49928	c0a4721d
logit	49929	c08f618c
logit	49930	c001a089
logit	49931	c016e558
logit	49932	c054d701
logit	49933	c05785f8
logit	49934	c02eadd2
logit	49935	c085d7b1
logit	49936	bfd64fdf
logit	49937	c04d4252
logit	49938	c0389075
logit	49939	bfbf2f62
logit	49940	c06f0fea
logit	49941	c048fd97
logit	49942	bfef0401
logit	49943	c026f391
logit	49944	3f0dc1f6
logit	49945	c06c52b2
logit	49946	c04ec058
logit	49947	c05a9fe0
logit	49948	c04de0c9
logit	49949	c02af3aa
logit	49950	c0023dbf
logit	49951	bfd522d4
logit	49952	c013f2c0
logit	49953	c04c0602
logit	49954	c005970f
logit	49955	c03f86b5
logit	49956	c0519422
logit	49957	c02fade1
logit	49958	3da0a474
logit	49959	c080409d
logit	49960	c04ab0f0
logit	49961	bfe6b955
logit	49962	c0667d9f
logit	49963	c070e91d
logit	49964	bfba2d84
logit	49965	c07c825a
logit	49966	c02a7632
logit	49967	c03d89da
logit	49968	c0570c01
logit	49969	bfefba07
logit	49970	bfe80765
logit	49971	c0b9ee37
logit	49972	c01218db
logit	49973	c03bc0ba
logit	49974	c014067c
logit	49975	c0722c0a
logit	49976	c02ccffe
logit	49977	bfc11959
logit	49978	c03f5a64
logit	49979	c024f8dc
logit	49980	c0156e73
logit	49981	bfda2852
logit	49982	c0838b2d
logit	49983	c00996a2
logit	49984	c07f62ff
logit	49985	c01d05a4
logit	49986	bea8458f
logit	49987	bfc3f91c
logit	49988	c09d01d6
logit	49989	c03d495a
logit	49990	c0460bd9
logit	49991	c072b543
logit	49992	bff58b96
logit	49993	c0176334
logit	49994	c009e9a7
logit	49995	c05b0e6d
logit	49996	c0809a42
logit	49997	c044ccf0
logit	49998	c03eba38
logit	49999	bf8ab05b
logit	50000	c03e70c0
logit	50001	c037b239
logit	50002	c0753c53
logit	50003	bfeaec2e
logit	50004	c01e5a8f
logit	50005	c0863e53
logit	50006	c0283c53
logit	50007	c045c306
logit	50008	c02587ba
logit	50009	c044d88c
logit	50010	c03f8d67
logit	50011	c05ae9f1
logit	50012	c096afca
logit	50013	c04876b1
logit	50014	c01d7b58
logit	50015	c086299a
logit	50016	c011d07e
logit	50017	c01f8bce
logit	50018	c04053a0
logit	50019	c053d9d1
logit	50020	c06fbfd0
logit	50021	bfba2193
logit	50022	bfc31d59
logit	50023	bfaa9001
logit	50024	bf8a5c68
logit	50025	c0268e81
logit	50026	bffb3628
logit	50027	bfeb6d64
logit	50028	c00fad8c
logit	50029	c0768f2c
logit	50030	c014251c
logit	50031	c00e9ed6
logit	50032	c07bb9be
logit	50033	bfbd5b2f
logit	50034	c015df3f
logit	50035	c0087c4e
logit	50036	c089f31b
logit	50037	c0abe717
logit	50038	c081db2f
logit	50039	bf916741
logit	50040	c02d2aaf
logit	50041	c02f3285
logit	50042	c05a8f22
logit	50043	c06fb0c1
logit	50044	c03ef13a
logit	50045	c0867d4d
logit	50046	c00c99bc
logit	50047	c0294eac
logit	50048	c042616b
logit	50049	c001618e
logit	50050	c08cc303
logit	50051	c02fce24
logit	50052	c003734e
logit	50053	c05bf7eb
logit	50054	c096bbf9
logit	50055	c0431321
logit	50056	c037eb64
logit	50057	c087fa39
logit	50058	bf950327
logit	50059	c027a99b
logit	50060	c0aa038d
logit	50061	c0b4a10e
logit	50062	c0461a55
logit	50063	c0686885
logit	50064	bf923432
logit	50065	c024f685
logit	50066	c024d0b3
logit	50067	c04169b3
logit	50068	c04c28ee
logit	50069	bfeb00a4
logit	50070	c08a3698
logit	50071	c055f85f
logit	50072	c0259d55
logit	50073	c0131807
logit	50074	c08a249d
logit	50075	c08b693d
logit	50076	c0942790
logit	50077	c09ddbb4
logit	50078	c05afcff
logit	50079	c0976ad2
logit	50080	c06ebc34
logit	50081	c073f595
logit	50082	c0219504
logit	50083	c0360470
logit	50084	bf83cc99
logit	50085	c05d34d5
logit	50086	c002ec8f
logit	50087	bf41d8b7
logit	50088	c075d7ee
logit	50089	c06714ca
logit	50090	c0557f67
logit	50091	c0c3c454
logit	50092	c0573187
logit	50093	bfb6a307
logit	50094	c07fe521
logit	50095	c066ef3a
logit	50096	c06928f3
logit	50097	c026e2b5
logit	50098	c01dcb87
logit	50099	bfdf03fd
logit	50100	bf8a0029
logit	50101	c09e1a68
logit	50102	bfd6101d
logit	50103	bfa85e43
logit	50104	bf9a5633
logit	50105	c02998d9
logit	50106	c0531609
logit	50107	c041b142
logit	50108	bff97c48
logit	50109	c02fc100
logit	50110	bff5f094
logit	50111	c06257af
logit	50112	c086d087
logit	50113	c01166bc
logit	50114	c0541ee4
logit	50115	c052138b
logit	50116	c0467fc4
logit	50117	bf9e082a
logit	50118	c062b57e
logit	50119	c039c38a
logit	50120	c0999439
logit	50121	c07f038f
logit	50122	c068c67b
logit	50123	c065a728
logit	50124	c0695b14
logit	50125	c04f3c9d
logit	50126	c09d17d5
logit	50127	c03850b8
logit	50128	c00b3740
logit	50129	c03a8e9e
logit	50130	c02274e6
logit	50131	c03ae72e
logit	50132	c03849f7
logit	50133	bfa6497f
logit	50134	bf8928d8
logit	50135	c017930b
logit	50136	c03ce1ba
logit	50137	c07852c3
logit	50138	c0134953
logit	50139	c0ba0475
logit	50140	c03a91ba
logit	50141	c033e4bd
logit	50142	c05ae8a1
logit	50143	c04c8e55
logit	50144	bf3fcfc3
logit	50145	c0954136
logit	50146	bf9a6abe
logit	50147	3f48d8ee
logit	50148	c0a6a2ad
logit	50149	c0759045
logit	50150	c0a8b38f
logit	50151	c0212af5
logit	50152	bfb3a689
logit	50153	c07b0fd0
logit	50154	c0557214
logit	50155	c0ab6065
logit	50156	bf811738
logit	50157	c0318eec
logit	50158	c01c2a49
logit	50159	c082a7de
logit	50160	c04debc0
logit	50161	c016e6ac
logit	50162	c060b365
logit	50163	c00f8fd6
logit	50164	c0713620
logit	50165	bfc0f0a3
logit	50166	c071ca34
logit	50167	c01af1ad
logit	50168	c0425acc
logit	50169	c043aa26
logit	50170	c0875afe
logit	50171	bf8536b9
logit	50172	c02e0734
logit	50173	c040aa7a
logit	50174	c0be00d2
logit	50175	c00fab51
logit	50176	bfd2d849
logit	50177	c05c7958
logit	50178	c060beac
logit	50179	bfa70b3f
logit	50180	bfc93c71
logit	50181	c03559b3
logit	50182	c01af8c0
logit	50183	c050f9b2
logit	50184	c00ccc46
logit	50185	c00f0003
logit	50186	c0474d6c
logit	50187	c01837e4
logit	50188	c08dbeeb
logit	50189	bfea83ab
logit	50190	c007ac59
logit	50191	c083778b
logit	50192	c08a377a
logit	50193	c09cf868
logit	50194	c06af32c
logit	50195	c07fbc53
logit	50196	c044464d
logit	50197	c014f2b2
logit	50198	3fdefc65
logit	50199	c06d3076
logit	50200	c00ba767
logit	50201	c07763ea
logit	50202	c078854d
logit	50203	c0774237
logit	50204	c0318395
logit	50205	c073751a
logit	50206	c01a8d5e
logit	50207	c020442a
logit	50208	c0858085
logit	50209	c05afa4d
logit	50210	c0b52c27
logit	50211	c029bf3a
logit	50212	c0152373
logit	50213	c0395004
logit	50214	c0740f16
logit	50215	c04f8591
logit	50216	c081913d
logit	50217	c016e33d
logit	50218	c08905d9
logit	50219	bf950edc
logit	50220	c07a12ab
logit	50221	c02d668e
logit	50222	c09a8446
logit	50223	c0051971
logit	50224	c0922329
logit	50225	c04f0275
logit	50226	c06dbeca
logit	50227	c0815022
logit	50228	c08b7b04
logit	50229	c01dbacb
logit	50230	c09b4443
logit	50231	bfb80c20
logit	50232	c03de345
logit	50233	c03bbd50
logit	50234	c03344e0
logit	50235	c0812524
logit	50236	c0642e53
logit	50237	c06407fe
logit	50238	c01ba0fb
logit	50239	c048dbcf
logit	50240	c08e7f8f
logit	50241	bf11310b
logit	50242	bf81311e
logit	50243	bfdfc91b
logit	50244	c012ae65
logit	50245	c040eea3
logit	50246	c0723aea
logit	50247	c019940f
logit	50248	c0389ed4
logit	50249	c04f3c18
logit	50250	c06690ef
logit	50251	c033deca
logit	50252	c0037c31
logit	50253	c063005f
logit	50254	c002011c
logit	50255	c0789a48
logit	50256	c06054b5
logit	50257	c075f2e3
logit	50258	c048a80a
logit	50259	c092341f
logit	50260	c01a7440
