timestamp, index, temperature.gpu, clocks.current.sm [MHz], power.draw [W], memory.used [MiB]
2026/08/04 16:49:49.174, 0, 81, 2325 MHz, 176.17 W, 9875 MiB
2026/08/04 16:49:50.177, 0, 81, 2392 MHz, 174.36 W, 9875 MiB
2026/08/04 16:49:51.177, 0, 81, 2430 MHz, 174.63 W, 9875 MiB
2026/08/04 16:49:52.178, 0, 82, 2437 MHz, 175.27 W, 9875 MiB
2026/08/04 16:49:53.179, 0, 82, 2392 MHz, 175.71 W, 9875 MiB
2026/08/04 16:49:54.180, 0, 83, 2392 MHz, 175.19 W, 9875 MiB
2026/08/04 16:49:55.181, 0, 83, 2407 MHz, 175.04 W, 9875 MiB
2026/08/04 16:49:56.182, 0, 82, 2467 MHz, 175.34 W, 9875 MiB
2026/08/04 16:49:57.183, 0, 81, 2490 MHz, 172.94 W, 9875 MiB
2026/08/04 16:49:58.185, 0, 82, 2490 MHz, 174.87 W, 9875 MiB
2026/08/04 16:49:59.188, 0, 74, 2460 MHz, 154.41 W, 9875 MiB
2026/08/04 16:50:00.188, 0, 70, 1612 MHz, 33.29 W, 9875 MiB
2026/08/04 16:50:01.189, 0, 69, 1642 MHz, 33.88 W, 659 MiB
2026/08/04 16:50:02.190, 0, 68, 1605 MHz, 31.56 W, 659 MiB
2026/08/04 16:50:03.191, 0, 68, 1605 MHz, 31.47 W, 659 MiB
2026/08/04 16:50:04.193, 0, 67, 1612 MHz, 31.25 W, 691 MiB
2026/08/04 16:50:05.194, 0, 67, 1612 MHz, 31.22 W, 691 MiB
2026/08/04 16:50:06.194, 0, 67, 1612 MHz, 30.93 W, 691 MiB
2026/08/04 16:50:07.194, 0, 66, 1620 MHz, 30.93 W, 691 MiB
2026/08/04 16:50:08.194, 0, 66, 1612 MHz, 30.73 W, 691 MiB
2026/08/04 16:50:09.194, 0, 65, 1612 MHz, 30.58 W, 691 MiB
2026/08/04 16:50:10.195, 0, 65, 1605 MHz, 30.78 W, 1075 MiB
2026/08/04 16:50:11.195, 0, 64, 1612 MHz, 30.67 W, 1171 MiB
2026/08/04 16:50:12.195, 0, 64, 1612 MHz, 30.55 W, 1267 MiB
2026/08/04 16:50:13.195, 0, 64, 1627 MHz, 30.85 W, 1363 MiB
2026/08/04 16:50:14.196, 0, 63, 1620 MHz, 30.69 W, 1459 MiB
2026/08/04 16:50:15.196, 0, 63, 1620 MHz, 30.72 W, 1587 MiB
2026/08/04 16:50:16.196, 0, 63, 1620 MHz, 30.52 W, 1683 MiB
2026/08/04 16:50:17.196, 0, 63, 1620 MHz, 30.46 W, 1779 MiB
2026/08/04 16:50:18.196, 0, 62, 1620 MHz, 30.46 W, 1875 MiB
2026/08/04 16:50:19.197, 0, 62, 1620 MHz, 30.34 W, 1971 MiB
2026/08/04 16:50:20.197, 0, 62, 1627 MHz, 30.47 W, 2067 MiB
2026/08/04 16:50:21.197, 0, 61, 1620 MHz, 30.22 W, 2163 MiB
2026/08/04 16:50:22.197, 0, 61, 1620 MHz, 30.05 W, 2291 MiB
2026/08/04 16:50:23.198, 0, 61, 1620 MHz, 29.76 W, 2387 MiB
2026/08/04 16:50:24.198, 0, 61, 1620 MHz, 29.70 W, 2483 MiB
2026/08/04 16:50:25.198, 0, 60, 1620 MHz, 29.79 W, 2579 MiB
2026/08/04 16:50:26.198, 0, 60, 1612 MHz, 29.62 W, 2675 MiB
2026/08/04 16:50:27.199, 0, 60, 1627 MHz, 29.59 W, 2771 MiB
2026/08/04 16:50:28.199, 0, 60, 1620 MHz, 29.62 W, 2867 MiB
2026/08/04 16:50:29.199, 0, 59, 1627 MHz, 29.72 W, 2963 MiB
2026/08/04 16:50:30.200, 0, 60, 1635 MHz, 30.34 W, 3091 MiB
2026/08/04 16:50:31.200, 0, 59, 1635 MHz, 30.68 W, 3187 MiB
2026/08/04 16:50:32.200, 0, 59, 1702 MHz, 30.77 W, 3283 MiB
2026/08/04 16:50:33.200, 0, 59, 1635 MHz, 29.88 W, 3379 MiB
2026/08/04 16:50:34.201, 0, 59, 1635 MHz, 29.95 W, 3475 MiB
2026/08/04 16:50:35.201, 0, 58, 1627 MHz, 29.65 W, 3603 MiB
2026/08/04 16:50:36.201, 0, 58, 1642 MHz, 29.65 W, 3699 MiB
2026/08/04 16:50:37.201, 0, 58, 1635 MHz, 29.44 W, 4019 MiB
2026/08/04 16:50:38.201, 0, 69, 2662 MHz, 164.44 W, 4691 MiB
2026/08/04 16:50:39.202, 0, 70, 2610 MHz, 173.88 W, 4691 MiB
2026/08/04 16:50:40.202, 0, 72, 2580 MHz, 171.13 W, 4691 MiB
2026/08/04 16:50:41.202, 0, 72, 2550 MHz, 172.12 W, 4691 MiB
2026/08/04 16:50:42.202, 0, 73, 2520 MHz, 174.78 W, 4691 MiB
2026/08/04 16:50:43.203, 0, 74, 2512 MHz, 174.75 W, 4691 MiB
2026/08/04 16:50:44.203, 0, 74, 2512 MHz, 174.36 W, 4691 MiB
2026/08/04 16:50:45.205, 0, 75, 2512 MHz, 173.45 W, 4691 MiB
2026/08/04 16:50:46.206, 0, 75, 2497 MHz, 174.01 W, 4691 MiB
2026/08/04 16:50:47.208, 0, 76, 2490 MHz, 174.96 W, 4691 MiB
2026/08/04 16:50:48.208, 0, 76, 2482 MHz, 174.61 W, 4691 MiB
2026/08/04 16:50:49.209, 0, 77, 2490 MHz, 174.71 W, 4691 MiB
2026/08/04 16:50:50.211, 0, 73, 2497 MHz, 169.26 W, 8339 MiB
2026/08/04 16:50:51.213, 0, 65, 1695 MHz, 41.17 W, 8339 MiB
2026/08/04 16:50:52.224, 0, 78, 2625 MHz, 102.86 W, 11219 MiB
2026/08/04 16:50:53.224, 0, 78, 2445 MHz, 174.38 W, 11219 MiB
2026/08/04 16:50:54.224, 0, 79, 2482 MHz, 175.08 W, 11219 MiB
2026/08/04 16:50:55.224, 0, 79, 2490 MHz, 175.21 W, 11219 MiB
2026/08/04 16:50:56.224, 0, 79, 2497 MHz, 177.17 W, 11219 MiB
2026/08/04 16:50:57.224, 0, 79, 2505 MHz, 174.73 W, 11219 MiB
2026/08/04 16:50:58.224, 0, 80, 2520 MHz, 175.99 W, 11219 MiB
2026/08/04 16:50:59.225, 0, 79, 2512 MHz, 175.52 W, 11219 MiB
2026/08/04 16:51:00.225, 0, 79, 2512 MHz, 175.20 W, 11219 MiB
2026/08/04 16:51:01.225, 0, 80, 2497 MHz, 174.81 W, 11219 MiB
2026/08/04 16:51:02.225, 0, 80, 2497 MHz, 175.31 W, 11219 MiB
2026/08/04 16:51:03.226, 0, 80, 2505 MHz, 175.04 W, 11219 MiB
2026/08/04 16:51:04.226, 0, 80, 2512 MHz, 174.59 W, 11219 MiB
2026/08/04 16:51:05.227, 0, 69, 1605 MHz, 97.69 W, 11219 MiB
2026/08/04 16:51:06.229, 0, 67, 1612 MHz, 32.26 W, 11219 MiB
2026/08/04 16:51:07.229, 0, 77, 2602 MHz, 180.08 W, 11219 MiB
2026/08/04 16:51:08.230, 0, 77, 2557 MHz, 169.90 W, 11219 MiB
2026/08/04 16:51:09.232, 0, 78, 2535 MHz, 174.56 W, 11219 MiB
2026/08/04 16:51:10.233, 0, 79, 2490 MHz, 172.28 W, 11219 MiB
2026/08/04 16:51:11.236, 0, 80, 2482 MHz, 173.04 W, 11219 MiB
2026/08/04 16:51:12.238, 0, 80, 2482 MHz, 174.95 W, 11219 MiB
2026/08/04 16:51:13.239, 0, 81, 2467 MHz, 174.85 W, 11219 MiB
2026/08/04 16:51:14.239, 0, 81, 2482 MHz, 173.91 W, 11219 MiB
2026/08/04 16:51:15.239, 0, 81, 2475 MHz, 174.01 W, 11219 MiB
2026/08/04 16:51:16.240, 0, 81, 2475 MHz, 174.69 W, 11219 MiB
2026/08/04 16:51:17.241, 0, 81, 2467 MHz, 175.07 W, 11219 MiB
2026/08/04 16:51:18.242, 0, 82, 2460 MHz, 174.90 W, 11219 MiB
2026/08/04 16:51:19.243, 0, 82, 2467 MHz, 174.97 W, 11219 MiB
2026/08/04 16:51:20.245, 0, 70, 1612 MHz, 63.40 W, 11219 MiB
2026/08/04 16:51:21.246, 0, 81, 1905 MHz, 80.57 W, 11283 MiB
2026/08/04 16:51:22.247, 0, 81, 2220 MHz, 178.70 W, 11283 MiB
2026/08/04 16:51:23.248, 0, 82, 2295 MHz, 177.25 W, 11283 MiB
2026/08/04 16:51:24.250, 0, 83, 2385 MHz, 175.39 W, 11283 MiB
2026/08/04 16:51:25.251, 0, 82, 2400 MHz, 175.81 W, 11283 MiB
2026/08/04 16:51:26.252, 0, 82, 2437 MHz, 175.79 W, 11283 MiB
2026/08/04 16:51:27.252, 0, 82, 2437 MHz, 175.31 W, 11283 MiB
2026/08/04 16:51:28.253, 0, 83, 2445 MHz, 175.92 W, 11283 MiB
2026/08/04 16:51:29.256, 0, 83, 2452 MHz, 175.04 W, 11283 MiB
2026/08/04 16:51:30.256, 0, 83, 2467 MHz, 175.48 W, 11283 MiB
2026/08/04 16:51:31.257, 0, 82, 2490 MHz, 174.91 W, 11283 MiB
2026/08/04 16:51:32.258, 0, 83, 2490 MHz, 174.80 W, 11283 MiB
2026/08/04 16:51:33.259, 0, 83, 2497 MHz, 174.85 W, 11283 MiB
2026/08/04 16:51:34.260, 0, 74, 2310 MHz, 148.44 W, 11283 MiB
2026/08/04 16:51:35.263, 0, 70, 1605 MHz, 33.31 W, 11283 MiB
