format	memra-checkpoint-oracle-v1
engine	transformers-pinned-source-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	77376	c02a162e
logit	77377	bf6c3796
logit	77378	c0957d6a
logit	77379	c0413af0
logit	77380	c06570e7
logit	77381	c00cc44c
logit	77382	c083e12e
logit	77383	bf9f282e
logit	77384	c0033c0d
logit	77385	c0806f9c
logit	77386	c0741983
logit	77387	c08a7ac4
logit	77388	c0a9a82a
logit	77389	c058f96d
logit	77390	c06c3e69
logit	77391	c0000218
logit	77392	c0a49941
logit	77393	c0054c07
logit	77394	c01db2ba
logit	77395	c05651ca
logit	77396	c006029f
logit	77397	c0651344
logit	77398	bfc29eac
logit	77399	c0626e1d
logit	77400	c0089546
logit	77401	c081d734
logit	77402	c04d1295
logit	77403	bf7fb987
logit	77404	c06df2e7
logit	77405	bff06836
logit	77406	c080daf5
logit	77407	c082d530
logit	77408	c032c928
logit	77409	c07a522a
logit	77410	c08b6511
logit	77411	bfeb0e73
logit	77412	bf870de0
logit	77413	c0890993
logit	77414	bfd77178
logit	77415	c049eb24
logit	77416	c05e25e8
logit	77417	c084091a
logit	77418	c083ed44
logit	77419	c097a312
logit	77420	c04a469f
logit	77421	c00dead8
logit	77422	c02f1ce5
logit	77423	c09cb3a6
logit	77424	c052fff4
logit	77425	c00a0628
logit	77426	bfa29188
logit	77427	c09b4d06
logit	77428	c0917ed4
logit	77429	c0818064
logit	77430	c09d6996
logit	77431	c0430b60
logit	77432	c05fc3da
logit	77433	c0094498
logit	77434	c0ad95ee
logit	77435	c006a6c3
logit	77436	c0876bd0
logit	77437	c021f240
logit	77438	c0882e60
logit	77439	c093e6cc
logit	77440	c056ecdc
logit	77441	c06c6cde
logit	77442	c085af54
logit	77443	c0666a84
logit	77444	c0a4bb96
logit	77445	c02b2040
logit	77446	c0879000
logit	77447	c01ed20a
logit	77448	c05f273e
logit	77449	c083bc7c
logit	77450	c00f9813
logit	77451	c0479d16
logit	77452	c077295f
logit	77453	c06059fe
logit	77454	c07812a0
logit	77455	c01bef1c
logit	77456	c05f2f3d
logit	77457	bfb26984
logit	77458	c04edd08
logit	77459	c047b9f6
logit	77460	c0867bf6
logit	77461	c097b0a4
logit	77462	c068024d
logit	77463	c00a6aaa
logit	77464	c0246636
logit	77465	c087ff60
logit	77466	c085130c
logit	77467	c0ad4432
logit	77468	c0979b48
logit	77469	c04e3c72
logit	77470	bfe5dc8b
logit	77471	c07b2602
logit	77472	c082cde0
logit	77473	c066f400
logit	77474	c04881ac
logit	77475	c04ec1d4
logit	77476	c088ea1a
logit	77477	bfa4a8ec
logit	77478	c08807a0
logit	77479	c0854aa2
logit	77480	c09135cc
logit	77481	408060e8
logit	77482	c032cb14
logit	77483	3ef8caae
logit	77484	c0841990
logit	77485	c0601cf5
logit	77486	c075da35
logit	77487	c083e995
logit	77488	c079f8e8
logit	77489	bf996c76
logit	77490	c0788b8a
logit	77491	c086f492
logit	77492	c0125f4c
logit	77493	c05c046f
logit	77494	c062f102
logit	77495	c080bbcb
logit	77496	c00d2797
logit	77497	bfe11968
logit	77498	c0ae8c78
logit	77499	c00f6b6a
logit	77500	bfc71c69
logit	77501	c063187b
logit	77502	c088f91b
logit	77503	c03f7d53
logit	77504	c08f3fbc
logit	77505	c01627a8
logit	77506	c0246c10
logit	77507	c04a36fc
logit	77508	c08c019b
logit	77509	c0a3e582
logit	77510	c0a7e9bc
logit	77511	c056ec2c
logit	77512	c0343421
logit	77513	c06e1b0c
logit	77514	c001df3a
logit	77515	c0300f66
logit	77516	c039c814
logit	77517	c0305a0e
logit	77518	c02c932e
logit	77519	c0078272
logit	77520	c0176634
logit	77521	c016ea64
logit	77522	c037c107
logit	77523	c058a072
logit	77524	c078f326
logit	77525	bff0a10d
logit	77526	c0514231
logit	77527	c099d624
logit	77528	c06da060
logit	77529	bfe94b2a
logit	77530	c046aed4
logit	77531	c086852f
logit	77532	c01291b5
logit	77533	c019b2e6
logit	77534	c063f560
logit	77535	c0a439a4
logit	77536	c04d363f
logit	77537	bfdd2c6c
logit	77538	c0110fbe
logit	77539	c08137f8
logit	77540	c055ac46
logit	77541	c06fb2cb
logit	77542	bff177d6
logit	77543	c03f975b
logit	77544	bfbb5939
logit	77545	bde632a8
logit	77546	c0520b39
logit	77547	c080d373
logit	77548	bfc18ef1
logit	77549	c04cfb62
logit	77550	c06b3c7c
logit	77551	c09bed62
logit	77552	c0c77e7c
logit	77553	c0a5f554
logit	77554	c03e94fa
logit	77555	c01b4c5f
logit	77556	c06f6596
logit	77557	c0677e30
logit	77558	c05682b8
logit	77559	c081e09e
logit	77560	c085ff1e
logit	77561	c06043b8
logit	77562	c0a9f53b
logit	77563	c0764112
logit	77564	c0147e83
logit	77565	bed4e432
logit	77566	bee07756
logit	77567	c000d591
logit	77568	c020ad23
logit	77569	c008c598
logit	77570	c0866479
logit	77571	c03ca086
logit	77572	c07a247a
logit	77573	c010b160
logit	77574	c0106973
logit	77575	bf122fd3
logit	77576	c078b812
logit	77577	c01342e1
logit	77578	c0af256c
logit	77579	c09c9c4d
logit	77580	c041e942
logit	77581	c00c6bea
logit	77582	c065ff34
logit	77583	bfdc232e
logit	77584	c02f3bff
logit	77585	c0736c3a
logit	77586	c03a3a2b
logit	77587	c09adbcd
logit	77588	c04e5cb2
logit	77589	c067c495
logit	77590	c076c648
logit	77591	c0489b3e
logit	77592	c08c682c
logit	77593	c0c09c80
logit	77594	c063c771
logit	77595	c096a61e
logit	77596	c05ea9ca
logit	77597	c006bb05
logit	77598	c04aba42
logit	77599	c0800e11
logit	77600	c010e3b3
logit	77601	c0142f5e
logit	77602	c0a0edbe
logit	77603	c0701572
logit	77604	c08263ba
logit	77605	c02be496
logit	77606	c0767e30
logit	77607	c03f047d
logit	77608	c043b0de
logit	77609	c02e810d
logit	77610	c02ed17c
logit	77611	c08933f4
logit	77612	c0315cd6
logit	77613	c06440a8
logit	77614	c053e0b6
logit	77615	c04039e3
logit	77616	c059a260
logit	77617	c0675fb2
logit	77618	bfcbef95
logit	77619	c07f901a
logit	77620	bffa39ba
logit	77621	c0684f6e
logit	77622	c07a8284
logit	77623	c01be23c
logit	77624	c03a4e29
logit	77625	c044c63a
logit	77626	bfa2c50a
logit	77627	c0362cff
logit	77628	c022e9b8
logit	77629	c086cb3d
logit	77630	c0394776
logit	77631	c06dba3d
logit	77632	c05b83f4
logit	77633	c0538483
logit	77634	c01ee9cb
logit	77635	c0238e40
logit	77636	c08ed3f9
logit	77637	c0a2f189
logit	77638	c014972b
logit	77639	bf8e2d29
logit	77640	bf70e461
logit	77641	c0806436
logit	77642	c03381ef
logit	77643	c007bcf7
logit	77644	c04bb9ac
logit	77645	bff8fb23
logit	77646	c01493ca
logit	77647	c05883a2
logit	77648	c01770cc
logit	77649	c084bae6
logit	77650	c00a47d3
logit	77651	c07a17d3
logit	77652	c01b9b13
logit	77653	c06a997a
logit	77654	c0a195ec
logit	77655	c05ae02f
logit	77656	bfc66f9e
logit	77657	c040ba34
logit	77658	c0895ca4
logit	77659	c042d097
logit	77660	c08f43e1
logit	77661	bfd3c55c
logit	77662	c0b27f6c
logit	77663	bf5b9081
logit	77664	c02d3c32
logit	77665	c0676372
logit	77666	c007d37e
logit	77667	c042d662
logit	77668	bf9ca49c
logit	77669	c09a7718
logit	77670	c09d5504
logit	77671	c007b407
logit	77672	c00af2f6
logit	77673	c07f9b6a
logit	77674	c00d7b3a
logit	77675	bff88712
logit	77676	c04e47aa
logit	77677	bfc15f18
logit	77678	c0238aaa
logit	77679	c06b05b2
logit	77680	3ed23798
logit	77681	c04df564
logit	77682	c036c7e7
logit	77683	c01fcd98
logit	77684	c05255a5
logit	77685	c0aca45c
logit	77686	c05e42db
logit	77687	c035d554
logit	77688	c08ab957
logit	77689	c05f6caa
logit	77690	bff00e13
logit	77691	c0466aa3
logit	77692	c05a210d
logit	77693	bec530b7
logit	77694	c0511b3a
logit	77695	bfe32472
logit	77696	c0a08402
logit	77697	bf9dab98
logit	77698	c0890003
logit	77699	c045cb74
logit	77700	c053193b
logit	77701	c0900002
logit	77702	c01a798e
logit	77703	c02dd8f5
logit	77704	bfb10180
logit	77705	bfe6ac78
logit	77706	c035ee18
logit	77707	c05318a4
logit	77708	c02f9839
logit	77709	c046d914
logit	77710	bf9bf5eb
logit	77711	c02c9726
logit	77712	c07ac0c6
logit	77713	c0b3780f
logit	77714	bf6609e8
logit	77715	bfc42689
logit	77716	c0122474
logit	77717	c05c1fbf
logit	77718	c072970a
logit	77719	c07d7315
logit	77720	c08b2124
logit	77721	c03b5dcd
logit	77722	c03bef94
logit	77723	c0825a0e
logit	77724	bfb6b355
logit	77725	c0622565
logit	77726	c00672c5
logit	77727	c0286b4a
logit	77728	c057314c
logit	77729	c062d3c6
logit	77730	c0726e21
logit	77731	bfc6f458
logit	77732	c02b44de
logit	77733	c0779e03
logit	77734	c0803814
logit	77735	c095f6f8
logit	77736	c0613f84
logit	77737	c06dd8ff
logit	77738	c05b8cfb
logit	77739	c0466a16
logit	77740	c00ff23e
logit	77741	c013761c
logit	77742	c031e207
logit	77743	c048a246
logit	77744	bfd2fda7
logit	77745	c018ddad
logit	77746	c05e4da8
logit	77747	c06c1bde
logit	77748	c041ce8a
logit	77749	40297328
logit	77750	c0228ceb
logit	77751	c03fa58e
logit	77752	c003e4ce
logit	77753	c02d1232
logit	77754	c04b017e
logit	77755	bff8a64c
logit	77756	c003d0e8
logit	77757	c08bc588
logit	77758	c00ef454
logit	77759	c02af65e
logit	77760	c0823e68
logit	77761	c09de6d5
logit	77762	c099b778
logit	77763	c075aab4
logit	77764	bfb6b80a
logit	77765	c097ef0c
logit	77766	bfdeaeb5
logit	77767	c0102ef8
logit	77768	c085b4c6
logit	77769	c08ca507
logit	77770	c03bb7ae
logit	77771	c08c638c
logit	77772	c09e1659
logit	77773	bfe87c0d
logit	77774	c03627ea
logit	77775	c054a8ba
logit	77776	c00b6de3
logit	77777	c0720a76
logit	77778	c05557fa
logit	77779	c085b516
logit	77780	c0804bd3
logit	77781	c0416496
logit	77782	c087b66c
logit	77783	c04805f1
logit	77784	c04cca7e
logit	77785	c0208fda
logit	77786	c09abe5f
logit	77787	bff22cce
logit	77788	c02317d6
logit	77789	c0031659
logit	77790	c032c173
logit	77791	c08b862d
logit	77792	bfd70aa8
logit	77793	c0079890
logit	77794	bf8b22be
logit	77795	c06b57bd
logit	77796	c00e4a32
logit	77797	c07d7d66
logit	77798	c0602c9c
logit	77799	c04db27b
logit	77800	c04c97b8
logit	77801	c0956068
logit	77802	c092a6e8
logit	77803	c0573bb1
logit	77804	bfa57cde
logit	77805	bfbe8068
logit	77806	c030b178
logit	77807	c06fcc8a
logit	77808	bfff0d97
logit	77809	c05df2fc
logit	77810	bfea02de
logit	77811	bd185500
logit	77812	c062e529
logit	77813	c038d1e3
logit	77814	c0a4409a
logit	77815	c08f22b2
logit	77816	c0635598
logit	77817	c05129c6
logit	77818	c009d37d
logit	77819	c063af5b
logit	77820	bfa30074
logit	77821	c04d3b52
logit	77822	c03b64e7
logit	77823	bfd38f53
logit	77824	c07462fa
logit	77825	c002a42f
logit	77826	c053286e
logit	77827	c06c009c
logit	77828	bef5fca4
logit	77829	c07954b5
logit	77830	c02a5b92
logit	77831	c080c03e
logit	77832	c0934db4
logit	77833	c017aea3
logit	77834	bf9e357e
logit	77835	c02d1d52
logit	77836	c080eca7
logit	77837	c05ceafd
logit	77838	c03ddc4d
logit	77839	c03b292e
logit	77840	c04e4f25
logit	77841	c07f7fbe
logit	77842	c03fdf86
logit	77843	c02f424a
logit	77844	c011324c
logit	77845	c076a581
logit	77846	bfed0524
logit	77847	4087706c
logit	77848	c0068c47
logit	77849	bfe70d24
logit	77850	c0663b04
logit	77851	c04303eb
logit	77852	c0302872
logit	77853	c038a9b6
logit	77854	c08927bd
logit	77855	c080cc66
logit	77856	c04dd348
logit	77857	c06a2e14
logit	77858	c00a0264
logit	77859	bfcc12ef
logit	77860	c0362f08
logit	77861	c057fe88
logit	77862	c05e1651
logit	77863	c0528b54
logit	77864	c06a613c
logit	77865	c06f04a2
logit	77866	c00fe638
logit	77867	c034b07c
logit	77868	bff9e4c7
logit	77869	c01b352c
logit	77870	c0630881
logit	77871	c0575f2e
logit	77872	c0212080
logit	77873	c083ab7a
logit	77874	c0269a4a
logit	77875	c080834d
logit	77876	c04ec9db
logit	77877	c0206d29
logit	77878	c041ebb1
logit	77879	c07cd7a8
logit	77880	c09d0dae
logit	77881	c076130e
logit	77882	c05f7590
logit	77883	c017b7ce
logit	77884	c03d1643
logit	77885	bf97a690
logit	77886	c0609387
logit	77887	c0744364
logit	77888	c04b27bc
logit	77889	c0942a4c
logit	77890	c0573a68
logit	77891	c0a23c34
logit	77892	c0acec6e
logit	77893	c049b4cd
logit	77894	c00f5eb3
logit	77895	c03d1fa2
logit	77896	c037301a
logit	77897	c01310b2
logit	77898	c01a2170
logit	77899	c0433e61
logit	77900	c02c1ea8
logit	77901	c05a8e6d
logit	77902	c04ee17c
logit	77903	c06c0a53
logit	77904	c027d043
logit	77905	c0888c22
logit	77906	c018aed0
logit	77907	c077bc50
logit	77908	c0478d9c
logit	77909	c0803ecf
logit	77910	c064e08d
logit	77911	c08be8d2
logit	77912	c03894df
logit	77913	c02a553a
logit	77914	bfd75228
logit	77915	c05fb1b6
logit	77916	c08c52fe
logit	77917	c04fc5aa
logit	77918	bff41d7e
logit	77919	c00b019e
logit	77920	3f13e3c1
logit	77921	c08455ff
logit	77922	c0a6e237
logit	77923	c048b8ed
logit	77924	c01a36ed
logit	77925	c0009f6a
logit	77926	c0196710
logit	77927	bfd6b5a0
logit	77928	c0314d7d
logit	77929	c02a85d9
logit	77930	bf6be1f6
logit	77931	c034c870
logit	77932	c030dc8c
logit	77933	bfe7711e
logit	77934	c02d28f1
logit	77935	c080cb74
logit	77936	bfb0d2db
logit	77937	c06a1376
logit	77938	c062bc64
logit	77939	c020866c
logit	77940	3fafee7a
logit	77941	c07be04a
logit	77942	c0614132
logit	77943	c0163700
logit	77944	c090a81a
logit	77945	c036792e
logit	77946	c04dd756
logit	77947	c077bb08
logit	77948	c044353d
logit	77949	bfe39f76
logit	77950	c066e36e
logit	77951	bff005eb
logit	77952	c037f19a
logit	77953	c09ec8d0
logit	77954	c044e4bd
logit	77955	c0a3d7d5
logit	77956	c017e50e
logit	77957	c038afbc
logit	77958	c07b1258
logit	77959	c0923f24
logit	77960	c045982e
logit	77961	c068e507
logit	77962	c026af48
logit	77963	c08d7e29
logit	77964	c08a14ec
logit	77965	c080af95
logit	77966	c0131fcb
logit	77967	c0279315
logit	77968	c0affc54
logit	77969	c08f6236
logit	77970	c01fedc2
logit	77971	c08320ca
logit	77972	c06357df
logit	77973	c04eeda0
logit	77974	c0af7224
logit	77975	c0854ba5
logit	77976	bfd28226
logit	77977	c00d82f1
logit	77978	c069c596
logit	77979	c077eaea
logit	77980	c0a0256d
logit	77981	c067c424
logit	77982	c09e834c
logit	77983	c06b835a
logit	77984	c06324f7
logit	77985	bfdad48c
logit	77986	bfc39bc8
logit	77987	c060ee4c
logit	77988	c017e169
logit	77989	c09f6e2d
logit	77990	c085261a
logit	77991	c0273c42
logit	77992	c009d60d
logit	77993	c04b6616
logit	77994	c00924f2
logit	77995	c03c6d8a
logit	77996	c04574c4
logit	77997	c054f6ae
logit	77998	c0783410
logit	77999	c0273aec
logit	78000	c055b6ba
logit	78001	c036020d
logit	78002	c09112b4
logit	78003	c08bbdf6
logit	78004	c090f0b7
logit	78005	bfdd4344
logit	78006	c09a4044
logit	78007	c0a525ce
logit	78008	c077b230
logit	78009	c015672d
logit	78010	c0853746
logit	78011	c089d68e
logit	78012	c065283a
logit	78013	c0863924
logit	78014	c024bae2
logit	78015	c0063bb9
logit	78016	bfe90c4e
logit	78017	c05fe1da
logit	78018	c046678c
logit	78019	c028788c
logit	78020	c026de78
logit	78021	bfbc480c
logit	78022	c056fe11
logit	78023	c03d848b
logit	78024	c04c8fe6
logit	78025	c07860eb
logit	78026	c0100ea1
logit	78027	c060b971
logit	78028	c04c52ea
logit	78029	c08579f3
logit	78030	c085dd08
logit	78031	c0101515
logit	78032	c050ae56
logit	78033	c0463998
logit	78034	c095dc4c
logit	78035	c00987f0
logit	78036	bfab8eb2
logit	78037	c06372e9
logit	78038	c02ff439
logit	78039	c091bf17
logit	78040	c087c4d8
logit	78041	c08db95c
logit	78042	c05569e8
logit	78043	bff883b2
logit	78044	c0267ed8
logit	78045	c0a2ba17
logit	78046	c060eebe
logit	78047	bfa34a76
logit	78048	c0a868f6
logit	78049	c02bbb0a
logit	78050	c046ff38
logit	78051	c09f1f74
logit	78052	c03e68ae
logit	78053	c06c46c6
logit	78054	c02f1ef8
logit	78055	c0263b08
logit	78056	407900b7
logit	78057	c0674217
logit	78058	c0a8da04
logit	78059	c03d42ec
logit	78060	c0b355ea
logit	78061	c057d482
logit	78062	c0694b9f
logit	78063	c084108e
logit	78064	c099d2f1
logit	78065	c03fb7e2
logit	78066	c04dfd75
logit	78067	c05cc2d2
logit	78068	c080533e
logit	78069	c032b334
logit	78070	c030698d
logit	78071	c056dbc2
logit	78072	c0428798
logit	78073	c085ffc1
logit	78074	c0a0bb97
logit	78075	c026b6b6
logit	78076	c094c4c0
logit	78077	c090a44c
logit	78078	be097ace
logit	78079	c065c13e
logit	78080	c0359e7f
logit	78081	c04264de
logit	78082	c05329dc
logit	78083	c096a6f6
logit	78084	c02958d2
logit	78085	c02ecec8
logit	78086	c02101bc
logit	78087	c0912191
logit	78088	c02e2650
logit	78089	bfacd2e0
logit	78090	c045b214
logit	78091	c05324d2
logit	78092	c072eac8
logit	78093	c0a882b7
logit	78094	c0831c49
logit	78095	c07ba084
logit	78096	c081e8c0
logit	78097	c04d05d8
logit	78098	c009b0d7
logit	78099	c08d2b58
logit	78100	c0369a77
logit	78101	c0849861
logit	78102	c046f094
logit	78103	c004dd83
logit	78104	c025878a
logit	78105	c0752345
logit	78106	c09d2370
logit	78107	c087c01f
logit	78108	c061311f
logit	78109	c0389fe9
logit	78110	c0082ea5
logit	78111	c073bdf2
logit	78112	c099fe06
logit	78113	c030bceb
logit	78114	c0459ec5
logit	78115	bfc1548c
logit	78116	c05cbcfe
logit	78117	c04a67d7
logit	78118	c0ae4840
logit	78119	c06ab251
logit	78120	c06cee89
logit	78121	c01434ae
logit	78122	c02c5d37
logit	78123	c09a7dfe
logit	78124	c07fe8fb
logit	78125	c08fe842
logit	78126	c050c650
logit	78127	3d2e00c0
logit	78128	c083d0fc
logit	78129	c09f0a94
logit	78130	c045c0b2
logit	78131	c008edf8
logit	78132	c09ea06c
logit	78133	c00d5976
logit	78134	3f2da56f
logit	78135	c087d3a8
logit	78136	c03de37a
logit	78137	c0016966
logit	78138	c01a6618
logit	78139	c05db0fa
logit	78140	c0b3f7fd
logit	78141	bfdfc233
logit	78142	c02776c0
logit	78143	c01f7498
logit	78144	c05145af
logit	78145	c080254d
logit	78146	c035432b
logit	78147	c051f373
logit	78148	c0247105
logit	78149	c0916e20
logit	78150	bfff076e
logit	78151	c05fad7c
logit	78152	c00f53b2
logit	78153	c089855b
logit	78154	c067797c
logit	78155	bfbecfaa
logit	78156	c074191b
logit	78157	c02bac58
logit	78158	c02d9018
logit	78159	c08b9a54
logit	78160	c06fb729
logit	78161	c081a685
logit	78162	c0380d90
logit	78163	c00d4ac4
logit	78164	c070c51a
logit	78165	c016a402
logit	78166	c08b08ec
logit	78167	bfdca5f8
logit	78168	c0a0de68
logit	78169	bfd6d8a1
logit	78170	c021e42a
logit	78171	c07c9751
logit	78172	c08a89b6
logit	78173	c04496ac
logit	78174	c0926ae7
logit	78175	c03fae3c
logit	78176	c093e622
logit	78177	c0941163
logit	78178	c05a32ca
logit	78179	c086009a
logit	78180	c0749d1d
logit	78181	c01cce61
logit	78182	c0809e05
logit	78183	c0201892
logit	78184	c0134116
logit	78185	c0926e06
logit	78186	c08fa179
logit	78187	c07da5b0
logit	78188	c01adb26
logit	78189	c05a2b55
logit	78190	c073381f
logit	78191	c020283a
logit	78192	c01fb921
logit	78193	c06c5f97
logit	78194	c04c97c0
logit	78195	bff84b38
logit	78196	c0454b3e
logit	78197	c035fa0e
logit	78198	c0186004
logit	78199	3e100f2a
logit	78200	c0595b99
logit	78201	c03e12a8
logit	78202	bfeb8baa
logit	78203	c09ef4a9
logit	78204	c087a30a
logit	78205	bfd6cfe6
logit	78206	c061e9b2
logit	78207	c0698c57
logit	78208	c05c5568
logit	78209	bff5d0db
logit	78210	c0822057
logit	78211	c083d808
logit	78212	c022aaef
logit	78213	c032c510
logit	78214	c042f41e
logit	78215	c074fdc0
logit	78216	c007f4ba
logit	78217	c07916e2
logit	78218	c0740b4d
logit	78219	bfa22485
logit	78220	c0876da4
logit	78221	c087854c
logit	78222	c09cc0bb
logit	78223	bfa1501f
logit	78224	c00d936d
logit	78225	c0041f40
logit	78226	c00428ba
logit	78227	bfbc8528
logit	78228	c048a10a
logit	78229	c00cb66e
logit	78230	c03d9e06
logit	78231	bfd8aa5e
logit	78232	c017e1e5
logit	78233	c040ce58
logit	78234	c03a47a2
logit	78235	c03969b0
logit	78236	bff73514
logit	78237	bffaecdb
logit	78238	c080dd0f
logit	78239	c091363e
logit	78240	c009a3fb
logit	78241	c030fe0e
logit	78242	c0987062
logit	78243	c03b3952
logit	78244	c0be5ac8
logit	78245	c093d379
logit	78246	c00809dd
logit	78247	c04f2062
logit	78248	c04a5d30
logit	78249	c0a86aa4
logit	78250	c084bb67
logit	78251	c0339376
logit	78252	c0753fab
logit	78253	c0495628
logit	78254	c0057b5b
logit	78255	c01c4d28
logit	78256	c05c1332
logit	78257	c00f41c0
logit	78258	c032f463
logit	78259	c055332a
logit	78260	c07ba032
logit	78261	c074a000
logit	78262	c05462fa
logit	78263	c0223069
logit	78264	c0660381
logit	78265	bffd34b4
logit	78266	c052abd6
logit	78267	c055c6a6
logit	78268	c08e6ce7
logit	78269	c03863fe
logit	78270	c04ae587
logit	78271	c09da0e2
logit	78272	c041b5e6
logit	78273	c067fb60
logit	78274	c0a52098
logit	78275	c00b7de4
logit	78276	c005e727
logit	78277	c05723c0
logit	78278	c0415c2c
logit	78279	c07f04ee
logit	78280	c074d1ab
logit	78281	c0573974
logit	78282	c0801f96
logit	78283	c068ccc0
logit	78284	c03486a8
logit	78285	c07c887d
logit	78286	c00f83b2
logit	78287	c0999b50
logit	78288	c0618128
logit	78289	c0806412
logit	78290	c0acf0e4
logit	78291	c01a7bf9
logit	78292	c00aa15b
logit	78293	c04be448
logit	78294	c08d53f0
logit	78295	c0482bd5
logit	78296	c0940c5d
logit	78297	c0334eff
logit	78298	c01e7fbc
logit	78299	c02b6a86
logit	78300	c087a2a0
logit	78301	c025b596
logit	78302	c09e1258
logit	78303	c0784996
logit	78304	c0703e1a
logit	78305	c02bbc28
logit	78306	c07fd366
logit	78307	c05edd09
logit	78308	c08380a3
logit	78309	bfcc0c02
logit	78310	c096c251
logit	78311	c0125f5a
logit	78312	bf5a3aba
logit	78313	c026510f
logit	78314	c0858624
logit	78315	bfecbf22
logit	78316	bfcd7959
logit	78317	c09a722d
logit	78318	c06dcf0e
logit	78319	bfe74b67
logit	78320	bfe5f370
logit	78321	c043a2d4
logit	78322	c05be5c9
logit	78323	c0412012
logit	78324	c01c2cf1
logit	78325	bfb8c031
logit	78326	bfe3dca3
logit	78327	c024372c
logit	78328	c09aa156
logit	78329	c0195f22
logit	78330	c0584c2b
logit	78331	c0134ddd
logit	78332	c07f612e
logit	78333	c02cdf6c
logit	78334	c0a11136
logit	78335	c0444871
logit	78336	c072564e
logit	78337	c040238e
logit	78338	c081d414
logit	78339	c018c9d7
logit	78340	c0459edb
logit	78341	bfe1548d
logit	78342	c05ffaee
logit	78343	c034134c
logit	78344	c023965a
logit	78345	c04063fc
logit	78346	c066995d
logit	78347	c00c16c6
logit	78348	c052040b
logit	78349	c03fe2fa
logit	78350	c028536f
logit	78351	bffc8c67
logit	78352	c05087e6
logit	78353	c04b2fc2
logit	78354	c03d6a2e
logit	78355	c05bc691
logit	78356	c05d1781
logit	78357	c08aa6b6
logit	78358	c01b450c
logit	78359	c036e1a6
logit	78360	c0a9d9c8
logit	78361	c0774876
logit	78362	c0659b24
logit	78363	c06b1698
logit	78364	c09cf9d2
logit	78365	c054944e
logit	78366	c02733ec
logit	78367	c00bda2b
logit	78368	c04efda5
logit	78369	c062be34
logit	78370	c011fcc6
logit	78371	c017ec02
logit	78372	c04b3096
logit	78373	c092b67e
logit	78374	c0343771
logit	78375	c067bcd9
logit	78376	c092649e
logit	78377	c0a43ae5
logit	78378	c05bfe85
logit	78379	c005fefa
logit	78380	c0829dd5
logit	78381	c00ff3e4
logit	78382	c0384205
logit	78383	c00e7432
logit	78384	bf74f07b
logit	78385	c00bdb02
logit	78386	c05ec1de
logit	78387	c014ec7a
logit	78388	c0049b09
logit	78389	c01e9c4e
logit	78390	c06c2a83
logit	78391	c059503c
logit	78392	c093714e
logit	78393	c05c998c
logit	78394	c0211be4
logit	78395	c02d849d
