05:32:45.677	S	TIMER	0:1,3:12,7:1,10:2,11:8,12:23,13:9,14:3,15:11,17:2,23:2
05:32:45.677	S	NET_RX	23:1
05:32:45.677	S	BLOCK	13:3,14:2
05:32:45.677	S	SCHED	0:37,2:1,4:1,7:1,8:4,9:1,10:11,11:21,12:25,13:18,14:12,15:20,16:7,17:20,18:6,19:6,21:1,22:2,23:28
05:32:45.677	S	RCU	0:33,1:9,2:1,3:90,4:1,5:1,6:1,7:2,8:9,9:1,10:20,11:41,12:72,13:8,14:32,15:32,16:26,17:61,18:18,19:18,20:36,21:27,22:15,23:63
05:32:45.677	V	nr_free_pages:-4742,nr_zone_active_anon:550,nr_zone_inactive_file:2,nr_zone_active_file:2,nr_zone_write_pending:33,numa_hit:8813,numa_local:8813,nr_active_anon:550,nr_inactive_file:2,nr_active_file:2,nr_slab_unreclaimable:-415,nr_anon_pages:503,nr_mapped:365722,nr_file_pages:1,nr_dirty:33,nr_dirtied:33,nr_kernel_stack:76,nr_page_table_pages:672,nr_sec_page_table_pages:361,nr_iommu_pages:361,nr_dirty_threshold:-947,nr_dirty_background_threshold:-473,pgalloc_normal:11723,pgfree:8443,pgfault:19792,pgreuse:322
05:32:45.677	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=36000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=52000,hwmon5:coretemp/temp22_input=48000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=38000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=38000,hwmon5:coretemp/temp39_input=38000,hwmon5:coretemp/temp40_input=38000,hwmon5:coretemp/temp41_input=38000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:32:45.927	C	cpu0 10917847 57430 3063073 108003091 89164 0 9495 0 0 0
05:32:45.927	C	cpu1 979846 88995 262746 120701772 136718 0 7935 0 0 0
05:32:45.927	C	cpu2 858246 72086 227255 120891967 125468 0 7399 0 0 0
05:32:45.927	C	cpu3 13087090 56955 3206213 105741695 90073 0 7528 0 0 0
05:32:45.927	C	cpu4 868976 44561 204950 120924933 136839 0 7242 0 0 0
05:32:45.927	C	cpu5 526623 47504 181294 121267450 158467 0 6925 0 0 0
05:32:45.927	C	cpu6 780617 43522 164590 121035427 160176 0 6471 0 0 0
05:32:45.927	C	cpu7 677119 42281 146209 121173398 151080 0 6094 0 0 0
05:32:45.927	C	cpu8 383500 24727 174314 121428849 170860 0 7106 0 0 0
05:32:45.927	C	cpu9 313595 23622 1038459 120796568 5330 0 7022 0 0 0
05:32:45.927	C	cpu10 615747 24232 202575 120946563 416126 0 2299 0 0 0
05:32:45.927	C	cpu11 552702 23706 195882 121016670 399995 0 5554 0 0 0
05:32:45.927	C	cpu12 277758 24693 218652 121582975 84093 0 6779 0 0 0
05:32:45.927	C	cpu13 267546 24926 221908 121582270 85980 0 7108 0 0 0
05:32:45.927	C	cpu14 250303 24541 202366 121631194 75373 0 7575 0 0 0
05:32:45.927	C	cpu15 248320 45948 209884 121461688 46630 0 7677 0 0 0
05:32:45.927	C	cpu16 244152 25512 185431 121690154 33782 0 8323 0 0 0
05:32:45.927	C	cpu17 265546 25513 181002 121673671 31705 0 8618 0 0 0
05:32:45.927	C	cpu18 269409 25304 156580 121710550 23600 0 7945 0 0 0
05:32:45.927	C	cpu19 274275 24717 141086 121730872 17088 0 7239 0 0 0
05:32:45.927	C	cpu20 295249 25863 154909 121691995 20890 0 7273 0 0 0
05:32:45.927	C	cpu21 291654 25875 164201 121682823 22584 0 6992 0 0 0
05:32:45.927	C	cpu22 273543 25377 151763 121721573 19881 0 7027 0 0 0
05:32:45.927	C	cpu23 259527 24507 163108 121717127 17565 0 9238 0 0 0
05:32:45.927	N	3315378338	3570038192
05:32:45.927	O	43991	run-gen-p71	3	2572774543 216684 131	303281	0	74	182
05:32:45.927	S	TIMER	0:2,1:1,3:15,10:5,11:2,12:42,13:5,14:1,17:1,19:1,22:1,23:2
05:32:45.927	S	NET_RX	1:1,3:1,9:1,12:1,19:1,22:1
05:32:45.927	S	BLOCK	13:3,14:2
05:32:45.927	S	SCHED	0:30,2:1,3:2,8:1,9:5,10:16,11:3,12:27,13:26,14:5,15:1,16:1,17:13,18:3,19:3,21:1,23:28
05:32:45.927	S	RCU	0:28,1:5,2:1,3:74,4:1,5:1,6:1,7:3,8:2,9:6,10:33,11:3,12:50,14:6,15:2,16:1,17:24,18:4,19:4,20:2,21:3,22:3,23:45
05:32:45.927	V	nr_free_pages:1261,nr_zone_active_anon:-105,nr_zone_inactive_file:2,nr_zone_active_file:-2,nr_zone_write_pending:3,numa_hit:3166,numa_local:3166,nr_active_anon:-105,nr_inactive_file:2,nr_active_file:-2,nr_slab_unreclaimable:-398,nr_anon_pages:-51,nr_mapped:374326,nr_file_pages:3,nr_dirty:3,nr_dirtied:3,nr_kernel_stack:-140,nr_page_table_pages:655,nr_sec_page_table_pages:357,nr_iommu_pages:357,nr_dirty_threshold:252,nr_dirty_background_threshold:125,pgalloc_normal:6208,pgfree:3330,pgfault:13261,pgreuse:250
05:32:45.927	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=36000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=52000,hwmon5:coretemp/temp22_input=48000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=38000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=38000,hwmon5:coretemp/temp38_input=38000,hwmon5:coretemp/temp39_input=38000,hwmon5:coretemp/temp40_input=38000,hwmon5:coretemp/temp41_input=38000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:32:46.177	C	cpu0 10917847 57430 3063073 108003116 89164 0 9495 0 0 0
05:32:46.177	C	cpu1 979846 88995 262746 120701797 136718 0 7935 0 0 0
05:32:46.177	C	cpu2 858246 72086 227255 120891992 125468 0 7399 0 0 0
05:32:46.177	C	cpu3 13087097 56955 3206231 105741695 90073 0 7528 0 0 0
05:32:46.177	C	cpu4 868976 44561 204950 120924958 136839 0 7242 0 0 0
05:32:46.177	C	cpu5 526623 47504 181294 121267475 158467 0 6925 0 0 0
05:32:46.177	C	cpu6 780617 43522 164590 121035452 160176 0 6471 0 0 0
05:32:46.177	C	cpu7 677119 42281 146209 121173423 151080 0 6094 0 0 0
05:32:46.177	C	cpu8 383500 24727 174314 121428874 170860 0 7106 0 0 0
05:32:46.177	C	cpu9 313595 23622 1038460 120796592 5330 0 7022 0 0 0
05:32:46.177	C	cpu10 615747 24232 202575 120946588 416126 0 2299 0 0 0
05:32:46.177	C	cpu11 552702 23706 195882 121016695 399995 0 5554 0 0 0
05:32:46.177	C	cpu12 277758 24693 218652 121582998 84094 0 6779 0 0 0
05:32:46.177	C	cpu13 267546 24926 221908 121582295 85980 0 7108 0 0 0
05:32:46.177	C	cpu14 250303 24541 202366 121631219 75373 0 7575 0 0 0
05:32:46.177	C	cpu15 248320 45948 209884 121461713 46630 0 7677 0 0 0
05:32:46.177	C	cpu16 244152 25512 185432 121690178 33783 0 8323 0 0 0
05:32:46.177	C	cpu17 265546 25513 181002 121673696 31705 0 8618 0 0 0
05:32:46.177	C	cpu18 269409 25304 156580 121710574 23600 0 7945 0 0 0
05:32:46.177	C	cpu19 274275 24717 141086 121730897 17088 0 7239 0 0 0
05:32:46.177	C	cpu20 295249 25863 154909 121692020 20890 0 7273 0 0 0
05:32:46.177	C	cpu21 291654 25875 164201 121682848 22584 0 6992 0 0 0
05:32:46.177	C	cpu22 273543 25377 151763 121721598 19881 0 7027 0 0 0
05:32:46.177	C	cpu23 259527 24507 163108 121717149 17566 0 9238 0 0 0
05:32:46.177	N	3315379580	3570038821
05:32:46.177	O	43991	run-gen-p71	3	2821393076 267202 135	314918	0	81	200
05:32:46.177	S	TIMER	0:1,1:1,2:2,3:8,4:1,5:1,6:1,7:1,8:1,9:3,10:2,11:4,12:42,13:4,14:1,15:1,16:3,17:2,18:1,19:1,20:1,21:1
05:32:46.177	S	NET_RX	0:1,1:1,2:2,3:1,4:1,5:1,6:1,7:1,8:1,9:1,11:1,12:1,13:1,14:1,15:1,16:1,17:1,18:1,19:1,20:1,21:1,22:1,23:1
05:32:46.177	S	BLOCK	13:6,14:4
05:32:46.177	S	SCHED	0:27,2:1,4:1,7:1,8:3,9:9,10:8,11:5,12:26,13:26,14:7,15:4,16:11,17:4,18:10,19:2,22:1,23:29
05:32:46.177	S	RCU	0:23,1:7,2:6,3:74,4:3,5:3,6:3,7:3,8:3,9:16,10:14,11:6,12:57,14:9,15:5,16:31,17:4,18:16,19:3,20:4,21:3,22:2,23:47
05:32:46.177	V	nr_free_pages:-3636,nr_zone_active_anon:-19,nr_zone_inactive_file:3,nr_zone_write_pending:1,numa_hit:3370,numa_local:3370,nr_active_anon:-19,nr_inactive_file:3,nr_slab_unreclaimable:-358,nr_anon_pages:-32,nr_mapped:367952,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_kernel_stack:-32,nr_page_table_pages:778,nr_sec_page_table_pages:352,nr_iommu_pages:352,nr_dirty_threshold:-727,nr_dirty_background_threshold:-362,pgalloc_normal:6421,pgfree:3451,pgfault:13239,pgreuse:315
05:32:46.177	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=36000,hwmon5:coretemp/temp11_input=36000,hwmon5:coretemp/temp12_input=36000,hwmon5:coretemp/temp13_input=36000,hwmon5:coretemp/temp14_input=40000,hwmon5:coretemp/temp15_input=40000,hwmon5:coretemp/temp16_input=40000,hwmon5:coretemp/temp17_input=40000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=46000,hwmon5:coretemp/temp22_input=48000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=38000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=38000,hwmon5:coretemp/temp39_input=38000,hwmon5:coretemp/temp40_input=38000,hwmon5:coretemp/temp41_input=38000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:32:46.177	T	31946	31946	nvidia-smi	13	1
05:32:46.177	T	32404	32404	python3	23	6
05:32:46.177	T	43982	43982	bash	12	1
05:32:46.177	T	43991	43991	run-gen-p71	3	98
05:32:46.177	P	43991	VmLck=0,VmPin=0,VmRSS=15701832,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
05:32:46.427	C	cpu0 10917847 57430 3063073 108003141 89164 0 9495 0 0 0
05:32:46.427	C	cpu1 979846 88995 262746 120701822 136718 0 7935 0 0 0
05:32:46.427	C	cpu2 858246 72086 227255 120892017 125468 0 7399 0 0 0
05:32:46.427	C	cpu3 13087104 56955 3206245 105741698 90073 0 7528 0 0 0
05:32:46.427	C	cpu4 868976 44561 204950 120924983 136839 0 7242 0 0 0
05:32:46.427	C	cpu5 526623 47504 181294 121267500 158467 0 6925 0 0 0
05:32:46.427	C	cpu6 780617 43522 164590 121035477 160176 0 6471 0 0 0
05:32:46.427	C	cpu7 677119 42281 146209 121173448 151080 0 6094 0 0 0
05:32:46.427	C	cpu8 383500 24727 174314 121428899 170860 0 7106 0 0 0
05:32:46.427	C	cpu9 313595 23622 1038460 120796617 5330 0 7022 0 0 0
05:32:46.427	C	cpu10 615747 24232 202576 120946612 416126 0 2299 0 0 0
05:32:46.427	C	cpu11 552702 23706 195882 121016720 399995 0 5554 0 0 0
05:32:46.427	C	cpu12 277758 24693 218653 121583023 84094 0 6779 0 0 0
05:32:46.427	C	cpu13 267546 24926 221908 121582320 85980 0 7108 0 0 0
05:32:46.427	C	cpu14 250303 24541 202366 121631244 75373 0 7575 0 0 0
05:32:46.427	C	cpu15 248320 45948 209884 121461738 46630 0 7677 0 0 0
05:32:46.427	C	cpu16 244152 25512 185432 121690202 33783 0 8323 0 0 0
05:32:46.427	C	cpu17 265546 25513 181002 121673721 31705 0 8618 0 0 0
05:32:46.427	C	cpu18 269409 25304 156580 121710599 23600 0 7945 0 0 0
05:32:46.427	C	cpu19 274275 24717 141086 121730922 17088 0 7239 0 0 0
05:32:46.427	C	cpu20 295249 25863 154909 121692045 20890 0 7273 0 0 0
05:32:46.427	C	cpu21 291654 25875 164201 121682873 22584 0 6992 0 0 0
05:32:46.427	C	cpu22 273543 25377 151763 121721623 19881 0 7027 0 0 0
05:32:46.427	C	cpu23 259527 24507 163114 121717167 17567 0 9238 0 0 0
05:32:46.427	N	3315380620	3570039215
05:32:46.427	O	43991	run-gen-p71	3	3040399811 275221 158	326823	0	88	215
05:32:46.427	S	TIMER	0:1,3:6,10:9,11:1,12:28,13:4,23:5
05:32:46.427	S	NET_RX	6:1,19:1
05:32:46.427	S	BLOCK	13:3,14:2
05:32:46.427	S	SCHED	0:28,1:1,2:1,4:1,7:1,8:1,9:1,10:14,11:2,12:23,13:20,14:5,15:1,16:11,17:2,18:4,19:1,21:1,22:1,23:23
05:32:46.427	S	RCU	0:24,1:5,2:1,3:66,4:1,5:1,6:1,7:1,8:1,9:1,10:32,11:3,12:47,14:5,15:1,16:31,17:2,18:13,19:1,20:1,21:1,22:1,23:33
05:32:46.427	V	nr_free_pages:-2457,nr_zone_active_anon:62,nr_zone_write_pending:1,numa_hit:3017,numa_local:3017,nr_active_anon:62,nr_slab_unreclaimable:-308,nr_anon_pages:46,nr_mapped:341648,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_kernel_stack:32,nr_page_table_pages:619,nr_sec_page_table_pages:181,nr_iommu_pages:181,nr_dirty_threshold:-491,nr_dirty_background_threshold:-246,pgalloc_normal:5425,pgfree:3056,pgfault:13668,pgreuse:317
05:32:46.427	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=36000,hwmon5:coretemp/temp11_input=36000,hwmon5:coretemp/temp12_input=36000,hwmon5:coretemp/temp13_input=36000,hwmon5:coretemp/temp14_input=40000,hwmon5:coretemp/temp15_input=40000,hwmon5:coretemp/temp16_input=40000,hwmon5:coretemp/temp17_input=40000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=46000,hwmon5:coretemp/temp22_input=48000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=38000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=38000,hwmon5:coretemp/temp39_input=38000,hwmon5:coretemp/temp40_input=38000,hwmon5:coretemp/temp41_input=38000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:32:46.677	C	cpu0 10917847 57430 3063073 108003166 89164 0 9495 0 0 0
05:32:46.677	C	cpu1 979846 88995 262746 120701847 136718 0 7935 0 0 0
05:32:46.677	C	cpu2 858246 72086 227255 120892042 125468 0 7399 0 0 0
05:32:46.677	C	cpu3 13087112 56955 3206263 105741698 90073 0 7528 0 0 0
05:32:46.677	C	cpu4 868976 44561 204950 120925008 136839 0 7242 0 0 0
05:32:46.677	C	cpu5 526623 47504 181294 121267525 158467 0 6925 0 0 0
05:32:46.677	C	cpu6 780617 43522 164590 121035502 160176 0 6471 0 0 0
05:32:46.677	C	cpu7 677119 42281 146209 121173473 151080 0 6094 0 0 0
05:32:46.677	C	cpu8 383500 24727 174314 121428924 170860 0 7106 0 0 0
05:32:46.677	C	cpu9 313595 23622 1038460 120796642 5330 0 7022 0 0 0
05:32:46.677	C	cpu10 615747 24232 202576 120946637 416126 0 2299 0 0 0
05:32:46.677	C	cpu11 552702 23706 195883 121016744 399995 0 5554 0 0 0
05:32:46.677	C	cpu12 277758 24693 218653 121583047 84094 0 6779 0 0 0
05:32:46.677	C	cpu13 267547 24926 221908 121582344 85980 0 7108 0 0 0
05:32:46.677	C	cpu14 250303 24541 202366 121631269 75373 0 7575 0 0 0
05:32:46.677	C	cpu15 248320 45948 209884 121461763 46630 0 7677 0 0 0
05:32:46.677	C	cpu16 244152 25512 185432 121690227 33783 0 8323 0 0 0
05:32:46.677	C	cpu17 265547 25513 181003 121673745 31705 0 8618 0 0 0
05:32:46.677	C	cpu18 269409 25304 156581 121710624 23600 0 7945 0 0 0
05:32:46.677	C	cpu19 274275 24717 141086 121730947 17088 0 7239 0 0 0
05:32:46.677	C	cpu20 295249 25863 154909 121692070 20890 0 7273 0 0 0
05:32:46.677	C	cpu21 291654 25875 164201 121682898 22584 0 6992 0 0 0
05:32:46.677	C	cpu22 273543 25377 151763 121721648 19881 0 7027 0 0 0
05:32:46.677	C	cpu23 259528 24507 163115 121717189 17569 0 9238 0 0 0
05:32:46.677	N	3315381920	3570039694
05:32:46.677	O	43991	run-gen-p71	3	3289128693 275221 160	338182	0	96	232
05:32:46.677	S	TIMER	3:6,10:2,11:5,12:36,13:10,14:1,15:9,17:1
05:32:46.677	S	NET_RX	0:1,8:1,11:1,19:1,23:1
05:32:46.677	S	BLOCK	13:3,14:2
05:32:46.677	S	SCHED	0:28,8:1,9:2,10:6,11:8,12:28,13:15,14:7,15:20,16:2,17:5,18:14,19:1,23:29
05:32:46.677	S	RCU	0:27,1:14,2:1,3:83,4:1,5:1,6:1,7:1,8:1,9:3,10:9,11:13,12:63,13:10,14:10,15:6,16:2,17:8,18:34,19:1,20:9,21:1,22:2,23:53
05:32:46.677	V	nr_free_pages:-3527,nr_zone_active_anon:346,nr_zone_inactive_file:2,nr_zone_write_pending:1,numa_hit:4232,numa_local:4232,nr_active_anon:346,nr_inactive_file:2,nr_slab_unreclaimable:-481,nr_anon_pages:366,nr_mapped:366164,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_kernel_stack:16,nr_page_table_pages:796,nr_sec_page_table_pages:468,nr_iommu_pages:468,nr_dirty_threshold:-705,nr_dirty_background_threshold:-352,pgalloc_normal:7291,pgfree:4051,pgfault:14194,pgreuse:262
05:32:46.677	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=38850,hwmon4:nvme/temp2_input=38850,hwmon5:coretemp/temp10_input=36000,hwmon5:coretemp/temp11_input=36000,hwmon5:coretemp/temp12_input=36000,hwmon5:coretemp/temp13_input=36000,hwmon5:coretemp/temp14_input=40000,hwmon5:coretemp/temp15_input=40000,hwmon5:coretemp/temp16_input=40000,hwmon5:coretemp/temp17_input=40000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=46000,hwmon5:coretemp/temp22_input=48000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=38000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=38000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=38000,hwmon5:coretemp/temp39_input=38000,hwmon5:coretemp/temp40_input=38000,hwmon5:coretemp/temp41_input=38000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=38000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=38000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:32:46.927	C	cpu0 10917847 57430 3063073 108003191 89164 0 9495 0 0 0
05:32:46.927	C	cpu1 979846 88995 262746 120701872 136718 0 7935 0 0 0
05:32:46.927	C	cpu2 858246 72086 227255 120892067 125468 0 7399 0 0 0
05:32:46.927	C	cpu3 13087119 56955 3206280 105741698 90073 0 7528 0 0 0
05:32:46.927	C	cpu4 868976 44561 204950 120925033 136839 0 7242 0 0 0
05:32:46.927	C	cpu5 526623 47504 181294 121267550 158467 0 6925 0 0 0
05:32:46.927	C	cpu6 780617 43522 164590 121035527 160176 0 6471 0 0 0
05:32:46.927	C	cpu7 677119 42281 146209 121173498 151080 0 6094 0 0 0
05:32:46.927	C	cpu8 383500 24727 174314 121428949 170860 0 7106 0 0 0
05:32:46.927	C	cpu9 313595 23622 1038460 120796667 5330 0 7022 0 0 0
05:32:46.927	C	cpu10 615747 24232 202576 120946662 416126 0 2299 0 0 0
05:32:46.927	C	cpu11 552702 23706 195883 121016768 399995 0 5554 0 0 0
05:32:46.927	C	cpu12 277758 24693 218654 121583072 84094 0 6779 0 0 0
05:32:46.927	C	cpu13 267547 24926 221908 121582369 85980 0 7108 0 0 0
05:32:46.927	C	cpu14 250303 24541 202366 121631294 75373 0 7575 0 0 0
05:32:46.927	C	cpu15 248320 45948 209884 121461788 46630 0 7677 0 0 0
05:32:46.927	C	cpu16 244152 25512 185432 121690252 33783 0 8323 0 0 0
05:32:46.927	C	cpu17 265547 25513 181003 121673770 31705 0 8618 0 0 0
05:32:46.927	C	cpu18 269409 25304 156581 121710648 23600 0 7945 0 0 0
05:32:46.927	C	cpu19 274275 24717 141086 121730972 17088 0 7239 0 0 0
05:32:46.927	C	cpu20 295249 25863 154909 121692095 20890 0 7273 0 0 0
05:32:46.927	C	cpu21 291654 25875 164201 121682923 22584 0 6992 0 0 0
05:32:46.927	C	cpu22 273543 25377 151763 121721673 19881 0 7027 0 0 0
05:32:46.927	C	cpu23 259528 24507 163116 121717211 17570 0 9238 0 0 0
05:32:46.927	N	3315383061	3570040073
05:32:46.927	O	43991	run-gen-p71	3	3540190235 291845 163	350506	0	103	250
05:32:46.927	S	TIMER	1:1,3:7,10:5,11:10,12:34,13:3,15:4,17:1,18:1,23:3
05:32:46.927	S	NET_RX	8:2,19:3,23:1
05:32:46.927	S	BLOCK	13:3,14:2
05:32:46.927	S	SCHED	0:25,2:2,3:2,4:1,7:1,8:1,9:1,10:12,11:13,12:26,13:8,14:6,15:22,16:1,17:6,18:6,19:1,21:1,22:1,23:32
05:32:46.927	S	RCU	0:22,1:2,2:3,3:76,4:1,5:1,6:1,7:1,8:1,9:1,10:16,11:25,12:54,13:8,14:6,15:1,16:1,17:10,18:16,19:1,20:1,21:1,22:1,23:55
05:32:46.927	V	nr_free_pages:-1347,nr_zone_active_anon:46,nr_zone_inactive_file:1,nr_zone_write_pending:1,numa_hit:3382,numa_local:3382,nr_active_anon:46,nr_inactive_file:1,nr_slab_unreclaimable:-304,nr_anon_pages:60,nr_mapped:380811,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_kernel_stack:48,nr_page_table_pages:780,nr_sec_page_table_pages:242,nr_iommu_pages:242,nr_dirty_threshold:-269,nr_dirty_background_threshold:-134,pgalloc_normal:6420,pgfree:3430,pgfault:13994,pgreuse:315
