timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 15:31:24.709, 59, 32.02 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:31:25.050, 60, 33.47 W, 2227 MHz, 14001 MHz, 551 MiB, 5 %
2026/09/24 15:31:25.300, 60, 33.47 W, 2227 MHz, 14001 MHz, 1342 MiB, 5 %
2026/09/24 15:31:25.551, 61, 43.98 W, 2670 MHz, 14001 MHz, 2107 MiB, 3 %
2026/09/24 15:31:25.802, 61, 43.98 W, 2670 MHz, 14001 MHz, 2626 MiB, 3 %
2026/09/24 15:31:26.052, 61, 50.70 W, 2662 MHz, 14001 MHz, 3082 MiB, 1 %
2026/09/24 15:31:26.302, 61, 50.70 W, 2662 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:31:26.553, 63, 60.13 W, 2782 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:31:26.804, 63, 60.13 W, 2782 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:31:27.055, 60, 49.77 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:27.305, 60, 49.77 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:27.556, 60, 35.07 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:31:28.124, 60, 32.19 W, 1702 MHz, 14001 MHz, 292 MiB, 8 %
2026/09/24 15:31:28.375, 60, 32.19 W, 1702 MHz, 14001 MHz, 811 MiB, 8 %
2026/09/24 15:31:28.627, 60, 33.63 W, 1657 MHz, 14001 MHz, 1329 MiB, 1 %
2026/09/24 15:31:28.879, 60, 33.63 W, 1657 MHz, 14001 MHz, 1848 MiB, 1 %
2026/09/24 15:31:29.129, 61, 33.01 W, 1657 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:31:29.395, 61, 32.17 W, 1635 MHz, 14001 MHz, 2642 MiB, 2 %
2026/09/24 15:31:29.645, 61, 32.17 W, 1635 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:31:29.896, 64, 42.00 W, 2707 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:31:30.146, 64, 42.00 W, 2707 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:31:30.396, 61, 43.24 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:30.646, 61, 43.24 W, 1590 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:31:30.896, 61, 32.62 W, 1627 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:31:31.148, 61, 32.62 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:31:31.534, 62, 38.30 W, 2505 MHz, 14001 MHz, 551 MiB, 5 %
2026/09/24 15:31:31.792, 62, 38.30 W, 2505 MHz, 14001 MHz, 1084 MiB, 5 %
2026/09/24 15:31:32.042, 61, 33.85 W, 1687 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:31:32.294, 61, 33.85 W, 1687 MHz, 14001 MHz, 2381 MiB, 2 %
2026/09/24 15:31:32.544, 61, 33.55 W, 1657 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:31:32.794, 61, 33.55 W, 1657 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:31:33.044, 64, 43.04 W, 2617 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:31:33.294, 64, 43.04 W, 2617 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:31:33.544, 61, 43.00 W, 1590 MHz, 14001 MHz, 3306 MiB, 0 %
2026/09/24 15:31:33.795, 61, 43.00 W, 1590 MHz, 14001 MHz, 2986 MiB, 0 %
2026/09/24 15:31:34.045, 61, 32.67 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:31:34.480, 61, 35.88 W, 2220 MHz, 14001 MHz, 542 MiB, 0 %
2026/09/24 15:31:34.730, 61, 35.88 W, 2220 MHz, 14001 MHz, 1314 MiB, 0 %
2026/09/24 15:31:34.981, 60, 36.59 W, 1687 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:31:35.232, 60, 36.59 W, 1687 MHz, 14001 MHz, 2625 MiB, 2 %
2026/09/24 15:31:35.483, 60, 35.36 W, 1687 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:31:35.733, 60, 35.36 W, 1687 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:31:35.983, 62, 44.75 W, 2340 MHz, 14001 MHz, 3018 MiB, 47 %
2026/09/24 15:31:36.233, 62, 44.75 W, 2340 MHz, 14001 MHz, 3018 MiB, 47 %
2026/09/24 15:31:36.484, 60, 42.08 W, 1680 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:31:36.734, 60, 42.08 W, 1680 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:31:36.985, 60, 33.81 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:31:37.426, 61, 36.29 W, 2542 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:31:37.677, 61, 36.29 W, 2542 MHz, 14001 MHz, 1342 MiB, 0 %
2026/09/24 15:31:37.927, 61, 44.85 W, 2557 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:31:38.177, 61, 44.85 W, 2557 MHz, 14001 MHz, 2954 MiB, 1 %
2026/09/24 15:31:38.428, 62, 47.94 W, 2422 MHz, 14001 MHz, 3082 MiB, 95 %
2026/09/24 15:31:38.678, 62, 47.94 W, 2422 MHz, 14001 MHz, 3050 MiB, 95 %
2026/09/24 15:31:38.928, 60, 46.76 W, 1620 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:39.178, 60, 46.76 W, 1620 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:39.428, 60, 42.05 W, 1665 MHz, 14001 MHz, 2986 MiB, 20 %
2026/09/24 15:31:39.679, 60, 42.05 W, 1665 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:31:40.168, 60, 33.08 W, 1792 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:31:40.419, 59, 33.88 W, 1687 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:31:40.669, 59, 33.88 W, 1687 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:31:40.922, 59, 33.05 W, 1695 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:31:41.177, 59, 33.05 W, 1695 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:31:41.427, 61, 37.74 W, 2572 MHz, 14001 MHz, 3082 MiB, 100 %
2026/09/24 15:31:41.677, 61, 37.74 W, 2572 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:31:41.928, 59, 43.20 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:42.178, 59, 43.20 W, 1590 MHz, 14001 MHz, 3178 MiB, 0 %
2026/09/24 15:31:42.428, 59, 38.01 W, 1635 MHz, 14001 MHz, 3018 MiB, 6 %
2026/09/24 15:31:42.679, 59, 38.01 W, 1635 MHz, 14001 MHz, 15 MiB, 6 %
2026/09/24 15:31:43.081, 60, 39.95 W, 2670 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:31:43.332, 60, 39.95 W, 2670 MHz, 14001 MHz, 1380 MiB, 0 %
2026/09/24 15:31:43.582, 61, 48.57 W, 2685 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:31:43.834, 61, 48.57 W, 2685 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:31:44.084, 61, 55.58 W, 2722 MHz, 14001 MHz, 3050 MiB, 18 %
2026/09/24 15:31:44.334, 61, 55.58 W, 2722 MHz, 14001 MHz, 3050 MiB, 18 %
2026/09/24 15:31:44.584, 60, 57.68 W, 2430 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:44.834, 60, 57.68 W, 2430 MHz, 14001 MHz, 3306 MiB, 0 %
2026/09/24 15:31:45.085, 59, 44.60 W, 1627 MHz, 14001 MHz, 2986 MiB, 0 %
2026/09/24 15:31:45.335, 59, 44.60 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:31:45.740, 59, 34.94 W, 2145 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:31:45.991, 59, 35.89 W, 1680 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:31:46.242, 59, 35.89 W, 1680 MHz, 14001 MHz, 1639 MiB, 2 %
2026/09/24 15:31:46.492, 58, 33.38 W, 1695 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:31:46.749, 58, 33.38 W, 1695 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:31:46.999, 60, 34.57 W, 2197 MHz, 14001 MHz, 3082 MiB, 47 %
2026/09/24 15:31:47.249, 60, 34.57 W, 2197 MHz, 14001 MHz, 3050 MiB, 47 %
2026/09/24 15:31:47.500, 59, 43.49 W, 1605 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:47.750, 59, 43.49 W, 1605 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:48.000, 58, 39.66 W, 1627 MHz, 14001 MHz, 3050 MiB, 3 %
2026/09/24 15:31:48.250, 58, 39.66 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:31:48.726, 59, 33.63 W, 2272 MHz, 14001 MHz, 296 MiB, 0 %
2026/09/24 15:31:48.976, 59, 37.06 W, 1875 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:31:49.227, 59, 37.06 W, 1875 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:31:49.478, 58, 35.15 W, 1657 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:31:49.733, 58, 35.15 W, 1657 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:31:49.983, 60, 35.53 W, 2347 MHz, 14001 MHz, 3082 MiB, 76 %
2026/09/24 15:31:50.233, 60, 35.53 W, 2347 MHz, 14001 MHz, 3050 MiB, 76 %
2026/09/24 15:31:50.484, 59, 42.19 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:50.734, 59, 42.19 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:50.984, 59, 41.41 W, 1627 MHz, 14001 MHz, 3018 MiB, 19 %
2026/09/24 15:31:51.235, 59, 41.41 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:31:51.717, 59, 32.74 W, 2122 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:31:51.967, 59, 35.60 W, 1950 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:31:52.218, 59, 35.60 W, 1950 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:31:52.469, 59, 34.70 W, 1672 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:31:52.724, 59, 34.70 W, 1672 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:31:52.975, 61, 37.83 W, 2565 MHz, 14001 MHz, 3082 MiB, 100 %
2026/09/24 15:31:53.225, 61, 37.83 W, 2565 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:31:53.475, 59, 42.24 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:53.725, 59, 42.24 W, 1590 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:31:53.976, 59, 43.53 W, 1627 MHz, 14001 MHz, 3018 MiB, 19 %
2026/09/24 15:31:54.228, 59, 43.53 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:31:54.713, 59, 34.13 W, 1710 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:31:54.963, 59, 33.64 W, 1717 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:31:55.215, 59, 33.64 W, 1717 MHz, 14001 MHz, 1845 MiB, 2 %
2026/09/24 15:31:55.466, 59, 33.12 W, 1657 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:31:55.717, 59, 33.12 W, 1657 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:31:55.970, 60, 56.22 W, 2340 MHz, 14001 MHz, 3082 MiB, 77 %
2026/09/24 15:31:56.221, 60, 56.22 W, 2340 MHz, 14001 MHz, 3050 MiB, 77 %
2026/09/24 15:31:56.471, 59, 49.90 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:56.721, 59, 49.90 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:31:56.971, 59, 40.12 W, 1627 MHz, 14001 MHz, 2986 MiB, 19 %
2026/09/24 15:31:57.224, 59, 40.12 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:31:57.709, 59, 32.36 W, 1972 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:31:57.961, 59, 34.43 W, 1725 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:31:58.212, 59, 34.43 W, 1725 MHz, 14001 MHz, 1601 MiB, 2 %
2026/09/24 15:31:58.462, 59, 32.94 W, 1680 MHz, 14001 MHz, 2107 MiB, 1 %
2026/09/24 15:31:58.712, 59, 32.94 W, 1680 MHz, 14001 MHz, 2625 MiB, 1 %
2026/09/24 15:31:58.963, 59, 32.09 W, 1717 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:31:59.213, 59, 32.09 W, 1717 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:31:59.463, 60, 43.50 W, 2205 MHz, 14001 MHz, 3050 MiB, 26 %
2026/09/24 15:31:59.714, 60, 43.50 W, 2205 MHz, 14001 MHz, 3050 MiB, 26 %
2026/09/24 15:31:59.964, 59, 28.45 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:00.214, 59, 28.45 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:32:00.466, 59, 31.89 W, 1605 MHz, 14001 MHz, 3015 MiB, 0 %
2026/09/24 15:32:00.717, 59, 31.89 W, 1605 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:32:01.059, 60, 33.49 W, 2242 MHz, 14001 MHz, 551 MiB, 5 %
2026/09/24 15:32:01.313, 60, 33.49 W, 2242 MHz, 14001 MHz, 1334 MiB, 5 %
2026/09/24 15:32:01.564, 62, 45.01 W, 2670 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:32:01.818, 62, 45.01 W, 2670 MHz, 14001 MHz, 3018 MiB, 1 %
2026/09/24 15:32:02.069, 61, 54.69 W, 2707 MHz, 14001 MHz, 3082 MiB, 5 %
2026/09/24 15:32:02.319, 61, 54.69 W, 2707 MHz, 14001 MHz, 3050 MiB, 5 %
2026/09/24 15:32:02.569, 62, 57.61 W, 2677 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:02.819, 62, 57.61 W, 2677 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:03.069, 60, 48.63 W, 1597 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:32:03.321, 60, 48.63 W, 1597 MHz, 14001 MHz, 3015 MiB, 0 %
2026/09/24 15:32:03.571, 60, 34.96 W, 1590 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:32:03.965, 60, 32.36 W, 1597 MHz, 14001 MHz, 37 MiB, 0 %
2026/09/24 15:32:04.216, 60, 32.36 W, 1597 MHz, 14001 MHz, 566 MiB, 0 %
2026/09/24 15:32:04.466, 61, 31.41 W, 1665 MHz, 14001 MHz, 1329 MiB, 1 %
2026/09/24 15:32:04.716, 61, 31.41 W, 1665 MHz, 14001 MHz, 1833 MiB, 1 %
2026/09/24 15:32:04.967, 61, 31.79 W, 1665 MHz, 14001 MHz, 2366 MiB, 0 %
2026/09/24 15:32:05.237, 61, 31.79 W, 1665 MHz, 14001 MHz, 2638 MiB, 0 %
2026/09/24 15:32:05.487, 61, 32.58 W, 1740 MHz, 14001 MHz, 3082 MiB, 3 %
2026/09/24 15:32:05.737, 61, 32.58 W, 1740 MHz, 14001 MHz, 3050 MiB, 3 %
2026/09/24 15:32:05.987, 62, 43.25 W, 2017 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:32:06.237, 62, 43.25 W, 2017 MHz, 14001 MHz, 3050 MiB, 1 %
2026/09/24 15:32:06.488, 61, 41.60 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:06.738, 61, 41.60 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:32:06.990, 61, 30.93 W, 1597 MHz, 14001 MHz, 3015 MiB, 0 %
2026/09/24 15:32:07.240, 61, 30.93 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:32:07.560, 61, 32.85 W, 1590 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:32:07.810, 61, 32.85 W, 1590 MHz, 14001 MHz, 1069 MiB, 0 %
2026/09/24 15:32:08.061, 61, 33.29 W, 1665 MHz, 14001 MHz, 1589 MiB, 2 %
2026/09/24 15:32:08.312, 61, 33.29 W, 1665 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:32:08.567, 61, 33.33 W, 1657 MHz, 14001 MHz, 2954 MiB, 2 %
2026/09/24 15:32:08.818, 61, 33.33 W, 1657 MHz, 14001 MHz, 3082 MiB, 2 %
2026/09/24 15:32:09.068, 64, 43.42 W, 2805 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:09.318, 64, 43.42 W, 2805 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:09.568, 61, 42.48 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:09.819, 61, 42.48 W, 1590 MHz, 14001 MHz, 3018 MiB, 0 %
2026/09/24 15:32:10.070, 61, 32.06 W, 1635 MHz, 14001 MHz, 3015 MiB, 0 %
2026/09/24 15:32:10.320, 61, 32.06 W, 1635 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:32:10.615, 62, 37.89 W, 2085 MHz, 14001 MHz, 304 MiB, 0 %
2026/09/24 15:32:10.865, 62, 37.89 W, 2085 MHz, 14001 MHz, 1329 MiB, 0 %
2026/09/24 15:32:11.116, 63, 49.69 W, 2805 MHz, 14001 MHz, 2366 MiB, 3 %
2026/09/24 15:32:11.371, 63, 49.69 W, 2805 MHz, 14001 MHz, 3050 MiB, 3 %
2026/09/24 15:32:11.621, 63, 61.88 W, 2805 MHz, 14001 MHz, 3082 MiB, 59 %
2026/09/24 15:32:11.872, 63, 61.88 W, 2805 MHz, 14001 MHz, 3050 MiB, 59 %
2026/09/24 15:32:12.122, 63, 54.19 W, 2805 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:12.372, 63, 54.19 W, 2805 MHz, 14001 MHz, 3146 MiB, 0 %
2026/09/24 15:32:12.623, 61, 45.91 W, 1597 MHz, 14001 MHz, 2986 MiB, 17 %
2026/09/24 15:32:12.873, 61, 45.91 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:32:13.291, 62, 40.47 W, 2130 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:32:13.542, 61, 37.73 W, 1822 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:32:13.793, 61, 37.73 W, 1822 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:32:14.044, 60, 34.55 W, 1687 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:32:14.295, 60, 34.55 W, 1687 MHz, 14001 MHz, 3018 MiB, 2 %
2026/09/24 15:32:14.545, 62, 38.03 W, 2182 MHz, 14001 MHz, 3082 MiB, 100 %
2026/09/24 15:32:14.795, 62, 38.03 W, 2182 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:15.046, 60, 42.87 W, 1605 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:15.296, 60, 42.87 W, 1605 MHz, 14001 MHz, 3210 MiB, 0 %
2026/09/24 15:32:15.546, 60, 38.32 W, 1627 MHz, 14001 MHz, 3050 MiB, 8 %
2026/09/24 15:32:15.804, 60, 38.32 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:32:16.262, 60, 31.50 W, 1590 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:32:16.513, 61, 41.17 W, 2580 MHz, 14001 MHz, 1342 MiB, 2 %
2026/09/24 15:32:16.764, 61, 41.17 W, 2580 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:32:17.014, 60, 44.45 W, 1725 MHz, 14001 MHz, 2626 MiB, 1 %
2026/09/24 15:32:17.266, 60, 44.45 W, 1725 MHz, 14001 MHz, 3082 MiB, 1 %
2026/09/24 15:32:17.516, 62, 44.88 W, 2670 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:17.766, 62, 44.88 W, 2670 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:18.016, 60, 42.80 W, 1702 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:18.266, 60, 42.80 W, 1702 MHz, 14001 MHz, 2986 MiB, 0 %
2026/09/24 15:32:18.518, 60, 35.35 W, 1740 MHz, 14001 MHz, 2986 MiB, 0 %
2026/09/24 15:32:18.777, 60, 35.35 W, 1740 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:32:19.092, 60, 34.87 W, 1980 MHz, 14001 MHz, 304 MiB, 0 %
2026/09/24 15:32:19.343, 60, 34.87 W, 1980 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:32:19.593, 59, 35.89 W, 1680 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:32:19.844, 59, 35.89 W, 1680 MHz, 14001 MHz, 2379 MiB, 2 %
2026/09/24 15:32:20.094, 59, 34.56 W, 1687 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:32:20.344, 59, 34.56 W, 1687 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:32:20.594, 61, 44.43 W, 2805 MHz, 14001 MHz, 3018 MiB, 65 %
2026/09/24 15:32:20.845, 61, 44.43 W, 2805 MHz, 14001 MHz, 3018 MiB, 65 %
2026/09/24 15:32:21.095, 59, 41.36 W, 1590 MHz, 14001 MHz, 3306 MiB, 0 %
2026/09/24 15:32:21.345, 59, 41.36 W, 1590 MHz, 14001 MHz, 2986 MiB, 0 %
2026/09/24 15:32:21.596, 59, 33.54 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:32:22.033, 60, 35.84 W, 2227 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:32:22.284, 60, 35.84 W, 2227 MHz, 14001 MHz, 1588 MiB, 0 %
2026/09/24 15:32:22.543, 61, 46.17 W, 2670 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:32:22.793, 61, 46.17 W, 2670 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:32:23.043, 62, 56.77 W, 2745 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:23.293, 62, 56.77 W, 2745 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:23.544, 60, 56.04 W, 2655 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:23.794, 60, 56.04 W, 2655 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:32:24.044, 59, 44.86 W, 1627 MHz, 14001 MHz, 3018 MiB, 4 %
2026/09/24 15:32:24.295, 59, 44.86 W, 1627 MHz, 14001 MHz, 15 MiB, 5 %
2026/09/24 15:32:24.700, 60, 41.06 W, 2617 MHz, 14001 MHz, 551 MiB, 5 %
2026/09/24 15:32:24.950, 59, 45.44 W, 2182 MHz, 14001 MHz, 1329 MiB, 2 %
2026/09/24 15:32:25.202, 59, 45.44 W, 2182 MHz, 14001 MHz, 1852 MiB, 2 %
2026/09/24 15:32:25.452, 59, 39.71 W, 1657 MHz, 14001 MHz, 2626 MiB, 1 %
2026/09/24 15:32:25.703, 59, 39.71 W, 1657 MHz, 14001 MHz, 3082 MiB, 1 %
2026/09/24 15:32:25.953, 61, 43.01 W, 2797 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:26.204, 61, 43.01 W, 2797 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:26.454, 59, 41.70 W, 1672 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:26.704, 59, 41.70 W, 1672 MHz, 14001 MHz, 3370 MiB, 0 %
2026/09/24 15:32:26.954, 59, 36.05 W, 1717 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:27.212, 59, 36.05 W, 1717 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:32:27.606, 59, 33.65 W, 1725 MHz, 14001 MHz, 549 MiB, 0 %
2026/09/24 15:32:27.857, 59, 33.65 W, 1725 MHz, 14001 MHz, 1329 MiB, 0 %
2026/09/24 15:32:28.108, 59, 39.15 W, 2317 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:32:28.359, 59, 39.15 W, 2317 MHz, 14001 MHz, 2922 MiB, 2 %
2026/09/24 15:32:28.615, 59, 42.16 W, 1980 MHz, 14001 MHz, 3082 MiB, 6 %
2026/09/24 15:32:28.865, 59, 42.16 W, 1980 MHz, 14001 MHz, 3050 MiB, 6 %
2026/09/24 15:32:29.116, 59, 47.12 W, 2257 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:29.366, 59, 47.12 W, 2257 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:29.616, 58, 41.10 W, 1590 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:29.868, 58, 41.10 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:32:30.341, 59, 32.88 W, 2025 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:32:30.598, 58, 38.92 W, 2212 MHz, 14001 MHz, 1120 MiB, 2 %
2026/09/24 15:32:30.848, 58, 38.92 W, 2212 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:32:31.100, 58, 37.44 W, 1665 MHz, 14001 MHz, 2613 MiB, 2 %
2026/09/24 15:32:31.350, 58, 37.44 W, 1665 MHz, 14001 MHz, 3050 MiB, 2 %
2026/09/24 15:32:31.601, 60, 36.52 W, 2025 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:31.851, 60, 36.52 W, 2025 MHz, 14001 MHz, 3050 MiB, 100 %
2026/09/24 15:32:32.101, 58, 42.98 W, 1687 MHz, 14001 MHz, 3050 MiB, 0 %
2026/09/24 15:32:32.351, 58, 42.98 W, 1687 MHz, 14001 MHz, 3338 MiB, 0 %
2026/09/24 15:32:32.602, 58, 41.17 W, 1627 MHz, 14001 MHz, 3018 MiB, 7 %
2026/09/24 15:32:32.853, 58, 41.17 W, 1627 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:32:33.277, 58, 31.41 W, 1590 MHz, 14001 MHz, 342 MiB, 0 %
